GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
17145,Perry County,17,IL,1144587283,13199036,38.084381,-89.368525
17147,Piatt County,17,IL,1137492089,754122,40.009033,-88.592355
17149,Pike County,17,IL,2153190724,45251530,39.625106,-90.889034
17151,Pope County,17,IL,955362039,14662240,37.417169,-88.542374
17153,Pulaski County,17,IL,516100615,9768333,37.215615,-89.127755
17155,Putnam County,17,IL,414649315,31195045,41.198961,-89.298347
17157,Randolph County,17,IL,1490194097,56150220,38.056515,-89.82121
17159,Richland County,17,IL,932484078,4874777,38.712187,-88.085452
17161,Rock Island County,17,IL,1107209785,61633874,41.468421,-90.572125
17163,St. Clair County,17,IL,1703526434,41843531,38.470198,-89.928546
17165,Saline County,17,IL,984171707,17977593,37.751508,-88.545024
17167,Sangamon County,17,IL,2248704829,22747766,39.756886,-89.662435
17169,Schuyler County,17,IL,1132602759,10510632,40.156905,-90.613464
17171,Scott County,17,IL,649542036,4814546,39.637002,-90.477771
17173,Shelby County,17,IL,1964529416,24746071,39.384917,-88.798865
17175,Stark County,17,IL,746189903,684784,41.096908,-89.797411
17177,Stephenson County,17,IL,1461392058,1350223,42.349726,-89.665994
17179,Tazewell County,17,IL,1674346567,29712323,40.508074,-89.51626
17181,Union County,17,IL,1070731267,22540420,37.485652,-89.244639
17183,Vermilion County,17,IL,2326634937,7531157,40.186754,-87.726778
17185,Wabash County,17,IL,578403994,10973569,38.445821,-87.839167
17187,Warren County,17,IL,1404768298,1672625,40.850441,-90.620223
17189,Washington County,17,IL,1457120179,3386079,38.35314,-89.417187
17191,Wayne County,17,IL,1848810381,4224962,38.431857,-88.43243
17193,White County,17,IL,1281999217,17833682,38.087326,-88.178623
17195,Whiteside County,17,IL,1771808920,31883751,41.750673,-89.911005
17197,Will County,17,IL,2164905500,34569925,41.448474,-87.978456
17199,Williamson County,17,IL,1088338986,62470432,37.730353,-88.930018
17201,Winnebago County,17,IL,1328792562,15873992,42.337396,-89.161205
17203,Woodford County,17,IL,1366366882,39858698,40.789787,-89.210587
18001,Adams County,18,IN,877812925,2693850,40.74573,-84.936134
18003,Allen County,18,IN,1702000525,7347978,41.091909,-85.071791
18005,Bartholomew County,18,IN,1053968861,6715105,39.205843,-85.897999
18007,Benton County,18,IN,1052616459,236033,40.600939,-87.314786
18009,Blackford County,18,IN,427559406,1298757,40.472672,-85.32373
18011,Boone County,18,IN,1095260015,876741,40.050892,-86.469014
18013,Brown County,18,IN,808043848,12025990,39.195113,-86.230121
18015,Carroll County,18,IN,964057410,7236323,40.58498,-86.565141
18017,Cass County,18,IN,1067448399,7002034,40.753799,-86.355168
18019,Clark County,18,IN,964737730,10702951,38.476217,-85.711122
18021,Clay County,18,IN,926180653,7047383,39.393928,-87.115858
18023,Clinton County,18,IN,1049119199,461117,40.305944,-86.477567
18025,Crawford County,18,IN,791534795,8201106,38.289433,-86.440871
18027,Daviess County,18,IN,1112436829,19061974,38.69609,-87.076943
18029,Dearborn County,18,IN,790171255,6019020,39.140897,-84.975868
18031,Decatur County,18,IN,964946132,1955432,39.30598,-85.499831
18033,DeKalb County,18,IN,939735804,2657419,41.39676,-85.002697
18035,Delaware County,18,IN,1015558818,9841207,40.227543,-85.399262
18037,Dubois County,18,IN,1106616362,20892925,38.373344,-86.873385
18039,Elkhart County,18,IN,1199580238,12457801,41.600693,-85.863986
18041,Fayette County,18,IN,556901575,366408,39.639654,-85.185034
18043,Floyd County,18,IN,384571595,2676083,38.318081,-85.911847
18045,Fountain County,18,IN,1024774339,5728993,40.121237,-87.234872
18047,Franklin County,18,IN,995658286,17155846,39.409762,-85.066964
18049,Fulton County,18,IN,954133332,7439345,41.050384,-86.265006
18051,Gibson County,18,IN,1262302951,30891646,38.317398,-87.580523
18053,Grant County,18,IN,1072484435,2101803,40.515758,-85.654946
18055,Greene County,18,IN,1404983933,8919619,39.047147,-87.004771
18057,Hamilton County,18,IN,1021441624,20942536,40.053513,-86.021709
18059,Hancock County,18,IN,792425277,2769690,39.822529,-85.77315
18061,Harrison County,18,IN,1253763070,5277000,38.186454,-86.103766
18063,Hendricks County,18,IN,1053849437,4880780,39.768963,-86.509908
18065,Henry County,18,IN,1014957931,7652084,39.929591,-85.397363
18067,Howard County,18,IN,759058622,2194576,40.483537,-86.114118
18069,Huntington County,18,IN,991031147,13127296,40.826394,-85.478597
18071,Jackson County,18,IN,1320836469,10174044,38.911957,-86.042516
18073,Jasper County,18,IN,1449563750,4428654,41.017688,-87.118814
18075,Jay County,18,IN,994310124,458556,40.434956,-85.002331
18077,Jefferson County,18,IN,934204258,5992630,38.783604,-85.44009
18079,Jennings County,18,IN,975382328,4528274,38.996229,-85.628103
18081,Johnson County,18,IN,829870741,3563935,39.496092,-86.094264
18083,Knox County,18,IN,1335995220,20908206,38.688381,-87.420358
18085,Kosciusko County,18,IN,1376439342,59432000,41.244293,-85.861575
18087,LaGrange County,18,IN,983239270,18315631,41.642462,-85.427845
18089,Lake County,18,IN,1292117916,330842544,41.472247,-87.374337
18091,LaPorte County,18,IN,1549560917,38773767,41.549013,-86.744739
18093,Lawrence County,18,IN,1163282516,7207557,38.839815,-86.48782
18095,Madison County,18,IN,1170470191,2546731,40.166203,-85.722454
18097,Marion County,18,IN,1025609006,18178631,39.782976,-86.135794
18099,Marshall County,18,IN,1148969978,15858580,41.325003,-86.269036
18101,Martin County,18,IN,869615719,12033245,38.705322,-86.801847
18103,Miami County,18,IN,968246954,9184623,40.772883,-86.044258
18105,Monroe County,18,IN,1021806891,43510634,39.160729,-86.52331
18107,Montgomery County,18,IN,1307030257,2067987,40.040296,-86.892715
18109,Morgan County,18,IN,1045922857,14491958,39.482646,-86.447457
18111,Newton County,18,IN,1040539826,4349506,40.962399,-87.402172
18113,Noble County,18,IN,1064085737,17060235,41.404679,-85.417271
18115,Ohio County,18,IN,223126824,3369528,38.940527,-84.964299
18117,Orange County,18,IN,1031795760,25416478,38.547381,-86.489257
18119,Owen County,18,IN,997909062,6568942,39.317339,-86.838845
18121,Parke County,18,IN,1151822274,13655204,39.77425,-87.19695
18123,Perry County,18,IN,988702371,11837413,38.081436,-86.62654
18125,Pike County,18,IN,865964082,17466144,38.397961,-87.232547
18127,Porter County,18,IN,1082907706,268619697,41.509914,-87.071313
18129,Posey County,18,IN,1060302168,26505383,38.027614,-87.868653
18131,Pulaski County,18,IN,1123212804,2224821,41.045272,-86.692538
18133,Putnam County,18,IN,1244585885,5585892,39.665548,-86.853373
18135,Randolph County,18,IN,1171656772,2420288,40.164079,-85.00579
18137,Ripley County,18,IN,1156241451,4232758,39.100226,-85.260494
18139,Rush County,18,IN,1057069253,838340,39.622362,-85.466529
18141,St. Joseph County,18,IN,1185646711,9336371,41.617723,-86.288048
18143,Scott County,18,IN,493140263,6074951,38.679431,-85.751898
18145,Shelby County,18,IN,1064838382,4195717,39.524135,-85.792174
18147,Spencer County,18,IN,1027934787,11968675,38.009697,-87.010375
18149,Starke County,18,IN,800679819,7929143,41.284478,-86.644636
18151,Steuben County,18,IN,799737098,35446880,41.643467,-85.002405
18153,Sullivan County,18,IN,1158231909,17922659,39.089225,-87.415843
18155,Switzerland County,18,IN,571526242,7531847,38.825854,-85.029681
18157,Tippecanoe County,18,IN,1292138881,11255447,40.389133,-86.893554
18159,Tipton County,18,IN,674797599,68028,40.310229,-86.056207
18161,Union County,18,IN,417480472,10326625,39.623094,-84.925145
18163,Vanderburgh County,18,IN,604506338,8955935,38.02007,-87.586166
18165,Vermillion County,18,IN,665353010,7817397,39.854045,-87.462071
18167,Vigo County,18,IN,1045400270,17661310,39.430874,-87.390989
18169,Wabash County,18,IN,1068471085,21851089,40.843747,-85.795192
18171,Warren County,18,IN,944543937,4442757,40.352498,-87.375163
18173,Warrick County,18,IN,996186009,16631845,38.097728,-87.272049
18175,Washington County,18,IN,1330447135,7529046,38.600613,-86.104751
18177,Wayne County,18,IN,1040539369,6701882,39.863091,-85.006735
18179,Wells County,18,IN,953341278,5596377,40.735547,-85.213349
18181,White County,18,IN,1308297040,9176034,40.75095,-86.864293
18183,Whitley County,18,IN,869256022,6074674,41.136426,-85.501892
19001,Adair County,19,IA,1474404192,2597996,41.328528,-94.478164
19003,Adams County,19,IA,1096686253,5367876,41.021656,-94.696906
19005,Allamakee County,19,IA,1655186561,51091699,43.274964,-91.382751
19007,Appanoose County,19,IA,1287997902,49093607,40.744249,-92.873062
19009,Audubon County,19,IA,1147262317,1152260,41.679178,-94.904312
19011,Benton County,19,IA,1854696287,5857896,42.092547,-92.05763
19013,Black Hawk County,19,IA,1465303202,17928724,42.471132,-92.3076
19015,Boone County,19,IA,1477486979,8209423,42.038623,-93.938605
19017,Bremer County,19,IA,1127886260,10165785,42.780895,-92.327356
19019,Buchanan County,19,IA,1479086684,5223044,42.470328,-91.838666
19021,Buena Vista County,19,IA,1488981872,13798140,42.741522,-95.141432
19023,Butler County,19,IA,1502550827,4194983,42.734757,-92.780153
19025,Calhoun County,19,IA,1475894592,5873827,42.386061,-94.643602
19027,Carroll County,19,IA,1474877207,2145349,42.039502,-94.86765
19029,Cass County,19,IA,1461422459,1787165,41.333824,-94.933302
19031,Cedar County,19,IA,1500798732,6385833,41.77236,-91.132611
19033,Cerro Gordo County,19,IA,1471889953,17659669,43.074975,-93.250965
19035,Cherokee County,19,IA,1494181144,423160,42.742737,-95.633262
19037,Chickasaw County,19,IA,1306192614,3455450,43.059741,-92.31721
19039,Clarke County,19,IA,1116573604,1524746,41.029726,-93.785259
19041,Clay County,19,IA,1469139443,13866670,43.081224,-95.149875
19043,Clayton County,19,IA,2016211326,36692127,42.840985,-91.323576
19045,Clinton County,19,IA,1799934697,39410955,41.898073,-90.534243
19047,Crawford County,19,IA,1849765413,2171717,42.043119,-95.38909
19049,Dallas County,19,IA,1523516297,8735225,41.68532,-94.040706
19051,Davis County,19,IA,1300661926,6904087,40.748089,-92.410345
19053,Decatur County,19,IA,1377569409,4138626,40.736379,-93.78458
19055,Delaware County,19,IA,1496193387,3185375,42.473014,-91.366767
19057,Des Moines County,19,IA,1077769233,35341938,40.915339,-91.186925
19059,Dickinson County,19,IA,985574546,60680641,43.389611,-95.196057
19061,Dubuque County,19,IA,1575486019,21140740,42.463481,-90.878771
19063,Emmet County,19,IA,1025349325,17175565,43.377984,-94.66937
19065,Fayette County,19,IA,1892806760,1354955,42.864122,-91.840376
19067,Floyd County,19,IA,1296471923,2023930,43.052741,-92.787367
19069,Franklin County,19,IA,1507300418,1438346,42.736545,-93.271415
19071,Fremont County,19,IA,1323918215,14168938,40.74259,-95.599182
19073,Greene County,19,IA,1475148030,4404193,42.042513,-94.388727
19075,Grundy County,19,IA,1299799697,92512,42.403339,-92.790244
19077,Guthrie County,19,IA,1529656727,6355531,41.683573,-94.501272
19079,Hamilton County,19,IA,1493725535,1956182,42.390789,-93.70913
19081,Hancock County,19,IA,1478895051,5265568,43.075411,-93.743697
19083,Hardin County,19,IA,1474498036,1783759,42.390208,-93.241669
19085,Harrison County,19,IA,1804896269,12325506,41.688584,-95.827149
19087,Henry County,19,IA,1124800190,5774829,40.984802,-91.547259
19089,Howard County,19,IA,1225702840,931480,43.365312,-92.321908
19091,Humboldt County,19,IA,1125017999,3373409,42.782221,-94.202775
19093,Ida County,19,IA,1117614339,1391966,42.39186,-95.507421
19095,Iowa County,19,IA,1518911690,2686847,41.683918,-92.059123
19097,Jackson County,19,IA,1647340582,35133402,42.164226,-90.574582
19099,Jasper County,19,IA,1891795093,6544165,41.685551,-93.054147
19101,Jefferson County,19,IA,1128002432,3522238,41.006376,-91.966628
19103,Johnson County,19,IA,1587655795,26070847,41.670668,-91.590529
19105,Jones County,19,IA,1490844764,3782491,42.125118,-91.116914
19107,Keokuk County,19,IA,1500056811,1944064,41.331182,-92.167721
19109,Kossuth County,19,IA,2519361810,4125592,43.212356,-94.213965
19111,Lee County,19,IA,1340448559,55266767,40.647588,-91.477157
19113,Linn County,19,IA,1857048431,19835227,42.077951,-91.597674
19115,Louisa County,19,IA,1040596799,40784321,41.218211,-91.256994
19117,Lucas County,19,IA,1115458264,9852845,41.033344,-93.331467
19119,Lyon County,19,IA,1521901260,440273,43.38358,-96.207201
19121,Madison County,19,IA,1452999047,2983840,41.330622,-94.015184
19123,Mahaska County,19,IA,1478496994,6594320,41.330797,-92.636366
19125,Marion County,19,IA,1436123091,41484609,41.331433,-93.093868
19127,Marshall County,19,IA,1482776071,1803080,42.0417,-92.981403
19129,Mills County,19,IA,1132940500,8316363,41.033703,-95.619101
19131,Mitchell County,19,IA,1215368214,1118491,43.348564,-92.784466
19133,Monona County,19,IA,1797639076,12591063,42.049432,-95.956566
19135,Monroe County,19,IA,1123299102,1522790,41.028847,-92.869642
19137,Montgomery County,19,IA,1098405769,2410446,41.021735,-95.15779
19139,Muscatine County,19,IA,1132964480,30262337,41.483776,-91.118699
19141,O'Brien County,19,IA,1484153956,447448,43.083746,-95.625624
19143,Osceola County,19,IA,1032593803,1835263,43.378542,-95.633788
19145,Page County,19,IA,1385497643,1359014,40.739097,-95.144301
19147,Palo Alto County,19,IA,1460400553,14428727,43.075337,-94.669055
19149,Plymouth County,19,IA,2234715258,2176851,42.737585,-96.215864
19151,Pocahontas County,19,IA,1495047199,3666528,42.734033,-94.678279
19153,Polk County,19,IA,1482460078,50523820,41.684816,-93.568971
19155,Pottawattamie County,19,IA,2463783967,20387189,41.340184,-95.544905
19157,Poweshiek County,19,IA,1514943343,2961952,41.684642,-92.522934
19159,Ringgold County,19,IA,1386898611,8756867,40.735334,-94.244251
19161,Sac County,19,IA,1489300201,8569436,42.387526,-95.105224
19163,Scott County,19,IA,1186463531,26196368,41.642079,-90.622289
19165,Shelby County,19,IA,1530103550,1486125,41.679014,-95.308917
19167,Sioux County,19,IA,1988881470,2802041,43.082646,-96.17801
19169,Story County,19,IA,1482882549,2862354,42.037538,-93.466093
19171,Tama County,19,IA,1867410495,2769418,42.074848,-92.529411
19173,Taylor County,19,IA,1377618878,7133363,40.737949,-94.697108
19175,Union County,19,IA,1097235795,5575854,41.02855,-94.245091
19177,Van Buren County,19,IA,1255605676,14880499,40.754117,-91.952943
19179,Wapello County,19,IA,1118466908,10822775,41.031275,-92.409466
19181,Warren County,19,IA,1475406267,8647198,41.332446,-93.568751
19183,Washington County,19,IA,1473258541,5339036,41.329401,-91.725052
19185,Wayne County,19,IA,1360957548,4272458,40.739983,-93.332613
19187,Webster County,19,IA,1853665899,7269394,42.433579,-94.175831
19189,Winnebago County,19,IA,1037261957,3182049,43.378124,-93.743488
19191,Winneshiek County,19,IA,1786686738,745729,43.292989,-91.850788
19193,Woodbury County,19,IA,2260790944,12793666,42.39322,-96.053296
19195,Worth County,19,IA,1036314929,4709127,43.373491,-93.248533
19197,Wright County,19,IA,1503260259,4703964,42.733007,-93.734735
20001,Allen County,20,KS,1295764235,13021929,37.884228,-95.300945
20003,Anderson County,20,KS,1501263984,10599676,38.215114,-95.292046
20005,Atchison County,20,KS,1116736556,6851102,39.532544,-95.313397
20007,Barber County,20,KS,2937240778,5411508,37.222906,-98.685052
20009,Barton County,20,KS,2318705427,13926862,38.481239,-98.767837
20011,Bourbon County,20,KS,1645836648,9402853,37.8561,-94.850928
20013,Brown County,20,KS,1478550072,3196147,39.825931,-95.569905
20015,Butler County,20,KS,3702946932,43541269,37.773649,-96.83884
20017,Chase County,20,KS,2002198770,12091093,38.299475,-96.594029
20019,Chautauqua County,20,KS,1654694134,15243776,37.154259,-96.245396
20021,Cherokee County,20,KS,1521791034,8951464,37.169392,-94.845698
20023,Cheyenne County,20,KS,2641501923,2738021,39.789901,-101.727317
20025,Clark County,20,KS,2524300310,6603384,37.233831,-99.813869
20027,Clay County,20,KS,1671314415,26701337,39.344964,-97.168853
20029,Cloud County,20,KS,1852726652,6859888,39.487329,-97.64139
20031,Coffey County,20,KS,1623623909,70470788,38.23645,-95.729137
20033,Comanche County,20,KS,2041681087,3604155,37.181442,-99.251293
20035,Cowley County,20,KS,2915648168,17322935,37.234507,-96.837247
20037,Crawford County,20,KS,1527499257,13573629,37.505821,-94.853897
20039,Decatur County,20,KS,2314199321,1631670,39.783542,-100.459708
20041,Dickinson County,20,KS,2193895358,12632458,38.867735,-97.157943
20043,Doniphan County,20,KS,1019096302,12433564,39.788502,-95.147225
20045,Douglas County,20,KS,1180428103,48875040,38.896417,-95.290947
20047,Edwards County,20,KS,1610699241,206413,37.883595,-99.304746
20049,Elk County,20,KS,1668637027,16060833,37.456026,-96.244642
20051,Ellis County,20,KS,2330762304,1197085,38.914597,-99.317313
20053,Ellsworth County,20,KS,1853331065,19969761,38.700845,-98.205355
20055,Finney County,20,KS,3372157854,1716371,38.049808,-100.739967
20057,Ford County,20,KS,2844508247,2097356,37.688416,-99.884748
20059,Franklin County,20,KS,1480882201,13893465,38.558019,-95.278962
20061,Geary County,20,KS,996243012,51658044,39.002139,-96.7681
20063,Gove County,20,KS,2775601942,245369,38.917239,-100.48736
20065,Graham County,20,KS,2327173853,599356,39.354972,-99.879894
20067,Grant County,20,KS,1488745953,871232,37.547537,-101.299362
20069,Gray County,20,KS,2250356175,1113338,37.744513,-100.451716
20071,Greeley County,20,KS,2016057909,0,38.480404,-101.80597
20073,Greenwood County,20,KS,2961143637,24145021,37.879347,-96.241732
20075,Hamilton County,20,KS,2580958332,2893322,37.995244,-101.793689
20077,Harper County,20,KS,2075290349,3899269,37.188184,-98.06659
20079,Harvey County,20,KS,1397961178,2503283,38.050144,-97.436706
20081,Haskell County,20,KS,1495772621,910409,37.554979,-100.879952
20083,Hodgeman County,20,KS,2227369149,826344,38.087493,-99.898407
20085,Jackson County,20,KS,1699600349,4666513,39.411145,-95.794485
20087,Jefferson County,20,KS,1379494404,62293259,39.239644,-95.375314
20089,Jewell County,20,KS,2356813569,11367163,39.777005,-98.222619
20091,Johnson County,20,KS,1226653398,16345313,38.883907,-94.82233
20093,Kearny County,20,KS,2254696659,1133601,37.994461,-101.308136
20095,Kingman County,20,KS,2236245129,8391920,37.552951,-98.144529
20097,Kiowa County,20,KS,1871627806,596764,37.561231,-99.286539
20099,Labette County,20,KS,1671560706,20006201,37.191468,-95.297473
20101,Lane County,20,KS,1858080220,551220,38.481286,-100.466185
20103,Leavenworth County,20,KS,1200218360,14338598,39.189511,-95.038977
20105,Lincoln County,20,KS,1863226707,2748359,39.04728,-98.214284
20107,Linn County,20,KS,1538662703,31893232,38.216549,-94.844932
20109,Logan County,20,KS,2779039725,274632,38.91327,-101.157402
20111,Lyon County,20,KS,2194958230,20561826,38.455403,-96.161641
20113,McPherson County,20,KS,2326547431,6003328,38.395812,-97.647489
20115,Marion County,20,KS,2445722725,24432825,38.359647,-97.102771
20117,Marshall County,20,KS,2331450541,12735557,39.782709,-96.521243
20119,Meade County,20,KS,2533222394,3258258,37.243886,-100.360094
20121,Miami County,20,KS,1491519614,37234703,38.566772,-94.832963
20123,Mitchell County,20,KS,1817632930,44979980,39.393026,-98.207362
20125,Montgomery County,20,KS,1666900085,20430012,37.189537,-95.742403
20127,Morris County,20,KS,1800929252,19545268,38.688204,-96.651448
20129,Morton County,20,KS,1889993632,507796,37.185249,-101.809516
20131,Nemaha County,20,KS,1858128456,5204921,39.791043,-96.005381
20133,Neosho County,20,KS,1480129690,16350961,37.564283,-95.315682
20135,Ness County,20,KS,2783562239,667491,38.480437,-99.908745
20137,Norton County,20,KS,2274122713,8421464,39.783867,-99.899235
20139,Osage County,20,KS,1827253333,37137002,38.650215,-95.708255
20141,Osborne County,20,KS,2311604929,4806274,39.348261,-98.767942
20143,Ottawa County,20,KS,1866683176,1567629,39.137963,-97.654802
20145,Pawnee County,20,KS,1953531640,992041,38.181477,-99.234772
20147,Phillips County,20,KS,2294395646,22493383,39.784506,-99.34215
20149,Pottawatomie County,20,KS,2177493043,54149843,39.382187,-96.337113
20151,Pratt County,20,KS,1903740948,1771939,37.647594,-98.74012
20153,Rawlins County,20,KS,2769775705,415527,39.786198,-101.076738
20155,Reno County,20,KS,3251231985,43517492,37.948185,-98.078346
20157,Republic County,20,KS,1857998455,7951912,39.828906,-97.650883
20159,Rice County,20,KS,1880936103,4482698,38.347178,-98.201415
20161,Riley County,20,KS,1579010806,32092080,39.29121,-96.727488
20163,Rooks County,20,KS,2306454192,11962259,39.346006,-99.324492
20165,Rush County,20,KS,1858997546,544720,38.523596,-99.309184
20167,Russell County,20,KS,2295402858,34126776,38.91604,-98.770949
20169,Saline County,20,KS,1865429340,2760902,38.791804,-97.651478
20171,Scott County,20,KS,1858536839,306079,38.481877,-100.90636
20173,Sedgwick County,20,KS,2582220576,31390123,37.681045,-97.461054
20175,Seward County,20,KS,1656693303,1961444,37.18096,-100.855257
20177,Shawnee County,20,KS,1409020130,30313507,39.041805,-95.755664
20179,Sheridan County,20,KS,2320518305,647342,39.350547,-100.441228
20181,Sherman County,20,KS,2735193251,548248,39.351352,-101.719859
20183,Smith County,20,KS,2319241775,3884267,39.78466,-98.785429
20185,Stafford County,20,KS,2051389756,7435417,38.03563,-98.719889
20187,Stanton County,20,KS,1762103387,178555,37.565932,-101.789383
20189,Stevens County,20,KS,1883593922,464936,37.2017,-101.317268
20191,Sumner County,20,KS,3060505681,8512878,37.236662,-97.493352
20193,Thomas County,20,KS,2783425128,288241,39.357713,-101.083386
20195,Trego County,20,KS,2303727352,26281951,38.921302,-99.865423
20197,Wabaunsee County,20,KS,2057320865,13845234,38.955154,-96.201262
20199,Wallace County,20,KS,2366348284,140936,38.926626,-101.771103
20201,Washington County,20,KS,2317414334,10139473,39.776714,-97.095611
20203,Wichita County,20,KS,1861078196,61987,38.481922,-101.347434
20205,Wilson County,20,KS,1477388031,12046473,37.558515,-95.745175
20207,Woodson County,20,KS,1289344338,19254559,37.888193,-95.758469
20209,Wyandotte County,20,KS,392739382,11801597,39.115384,-94.763087
21001,Adair County,21,KY,1049702545,18391917,37.105559,-85.28138
21003,Allen County,21,KY,890240991,21079866,36.75077,-86.192458
21005,Anderson County,21,KY,523849802,5244774,38.005396,-84.986417
21007,Ballard County,21,KY,639972655,69636340,37.051323,-89.010367
21009,Barren County,21,KY,1262269990,32723250,36.962805,-85.932108
21011,Bath County,21,KY,719997080,15570646,38.152249,-83.737641
21013,Bell County,21,KY,929803432,5484276,36.728928,-83.680718
21015,Boone County,21,KY,637830301,26513521,38.9589,-84.736371
21017,Bourbon County,21,KY,750448654,4820688,38.202562,-84.20986
21019,Boyd County,21,KY,414051809,5571590,38.360003,-82.681406
21021,Boyle County,21,KY,467067884,6486677,37.618104,-84.868352
21023,Bracken County,21,KY,524900457,16279752,38.680365,-84.115235
21025,Breathitt County,21,KY,1275366506,7370804,37.517807,-83.317158
21027,Breckinridge County,21,KY,1475580265,41098834,37.777988,-86.432919
21029,Bullitt County,21,KY,769444308,8237256,37.969945,-85.702635
21031,Butler County,21,KY,1103624033,13891042,37.207013,-86.682471
21033,Caldwell County,21,KY,893117876,8584485,37.148642,-87.870509
21035,Calloway County,21,KY,996755842,66943042,36.620978,-88.274086
21037,Campbell County,21,KY,391916807,20943964,38.946981,-84.379583
21039,Carlisle County,21,KY,490706561,24648733,36.85718,-88.976614
21041,Carroll County,21,KY,333331142,22186244,38.668394,-85.124024
21043,Carter County,21,KY,1060593553,6782466,38.314094,-83.038988
21045,Casey County,21,KY,1150621984,3842017,37.321962,-84.92822
21047,Christian County,21,KY,1858731000,16530508,36.892059,-87.492986
21049,Clark County,21,KY,653924827,6943411,37.970314,-84.145115
21051,Clay County,21,KY,1215470276,4754889,37.164273,-83.715454
21053,Clinton County,21,KY,510391738,21636754,36.727258,-85.136098
21055,Crittenden County,21,KY,931272391,30377986,37.358149,-88.10501
21057,Cumberland County,21,KY,790326358,14920717,36.782372,-85.388484
21059,Daviess County,21,KY,1187242067,46811527,37.731671,-87.087139
21061,Edmonson County,21,KY,784263747,13462746,37.227514,-86.218015
21063,Elliott County,21,KY,606888298,2595857,38.116883,-83.096116
21065,Estill County,21,KY,655477008,6549172,37.692449,-83.963983
21067,Fayette County,21,KY,735181665,4434380,38.040678,-84.458272
21069,Fleming County,21,KY,903057248,6844691,38.367848,-83.699205
21071,Floyd County,21,KY,1018643076,6228697,37.552456,-82.739724
21073,Franklin County,21,KY,538480614,10617911,38.234919,-84.868786
21075,Fulton County,21,KY,533360972,64082320,36.552511,-89.187659
21077,Gallatin County,21,KY,254547580,16452438,38.755663,-84.865143
21079,Garrard County,21,KY,595501702,10415371,37.630162,-84.545856
21081,Grant County,21,KY,668154249,7246883,38.649167,-84.625924
21083,Graves County,21,KY,1429042910,13030079,36.723344,-88.649897
21085,Grayson County,21,KY,1293792164,29767586,37.458577,-86.344011
21087,Green County,21,KY,740640299,7328706,37.278065,-85.537925
21089,Greenup County,21,KY,892130687,25867696,38.563562,-82.93382
21091,Hancock County,21,KY,486076270,29131626,37.843325,-86.792761
21093,Hardin County,21,KY,1615891718,16123680,37.695836,-85.963183
21095,Harlan County,21,KY,1206493477,6014134,36.859223,-83.221497
21097,Harrison County,21,KY,793722604,8855951,38.444578,-84.334131
21099,Hart County,21,KY,1068809200,13410820,37.305827,-85.878443
21101,Henderson County,21,KY,1130168819,75607018,37.792542,-87.572577
21103,Henry County,21,KY,741386195,12616890,38.451383,-85.119647
21105,Hickman County,21,KY,627634138,27735813,36.675896,-88.972084
21107,Hopkins County,21,KY,1404258118,31671290,37.31107,-87.542196
21109,Jackson County,21,KY,894134829,3328475,37.403458,-84.020576
21111,Jefferson County,21,KY,986344428,43437020,38.189532,-85.657624
21113,Jessamine County,21,KY,445767041,6121602,37.873291,-84.58396
21115,Johnson County,21,KY,678488580,5619567,37.847756,-82.830121
21117,Kenton County,21,KY,415359131,10196816,38.930503,-84.533438
21119,Knott County,21,KY,910442831,3438036,37.354368,-82.952546
21121,Knox County,21,KY,1000590554,3676706,36.8885,-83.855551
21123,Larue County,21,KY,676090529,6721655,37.544462,-85.696841
21125,Laurel County,21,KY,1123286188,25873416,37.113268,-84.119395
21127,Lawrence County,21,KY,1076391952,11578388,38.074453,-82.73829
21129,Lee County,21,KY,540843067,6309608,37.608116,-83.719248
21131,Leslie County,21,KY,1038269511,9125982,37.087846,-83.388617
21133,Letcher County,21,KY,875244021,2847896,37.118536,-82.861251
21135,Lewis County,21,KY,1250595455,31872268,38.535047,-83.370143
21137,Lincoln County,21,KY,862215191,9037597,37.457174,-84.658335
21139,Livingston County,21,KY,810561761,75614775,37.209517,-88.363426
21141,Logan County,21,KY,1430232787,12470413,36.859607,-86.881288
21143,Lyon County,21,KY,553700579,110705475,37.023976,-88.083391
21145,McCracken County,21,KY,644351557,49602861,37.054111,-88.712454
21147,McCreary County,21,KY,1105159773,10987658,36.731136,-84.491052
21149,McLean County,21,KY,654037067,9610577,37.526707,-87.265597
21151,Madison County,21,KY,1134231010,13798845,37.725511,-84.278362
21153,Magoffin County,21,KY,798864848,1848998,37.698983,-83.069721
21155,Marion County,21,KY,889793040,8563275,37.552604,-85.268959
21157,Marshall County,21,KY,782500003,98537659,36.882017,-88.332752
21159,Martin County,21,KY,594717447,2549460,37.796774,-82.506623
21161,Mason County,21,KY,621926398,16274514,38.594137,-83.828125
21163,Meade County,21,KY,791146216,49058513,37.967476,-86.200863
21165,Menifee County,21,KY,527162212,6205679,37.935485,-83.589355
21167,Mercer County,21,KY,645898189,10166125,37.812085,-84.879695
21169,Metcalfe County,21,KY,750193213,3985177,36.99243,-85.633456
21171,Monroe County,21,KY,853335721,6686907,36.714077,-85.713508
21173,Montgomery County,21,KY,511202049,3786799,38.038109,-83.912416
21175,Morgan County,21,KY,987053731,6950463,37.92294,-83.258944
21177,Muhlenberg County,21,KY,1210249680,31390324,37.213816,-87.134092
