geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
17073,Henry County,IL,1997,26596.3,25737.1,859.2,3.2
17073,Henry County,IL,1998,26956,26078.8,877.2,3.3
17073,Henry County,IL,1999,27345,26088,1257,4.6
17073,Henry County,IL,2000,27313.1,26038.8,1274.3,4.7
17073,Henry County,IL,2001,26773.8,25431.3,1342.5,5
17073,Henry County,IL,2002,26143.8,24750.1,1393.7,5.3
17073,Henry County,IL,2003,26350.8,24781.9,1568.8,5.9
17073,Henry County,IL,2004,26639.1,25250.8,1388.3,5.2
17073,Henry County,IL,2005,27519,26293.2,1225.8,4.5
17073,Henry County,IL,2006,27672.6,26513,1159.6,4.2
17073,Henry County,IL,2007,27726.9,26379.5,1347.4,4.9
17073,Henry County,IL,2008,27559,25823.1,1735.9,6.3
17073,Henry County,IL,2009,26689.2,24281.9,2407.3,9
17073,Henry County,IL,2010,26799.6,24338.1,2461.5,9.2
17073,Henry County,IL,2011,26636.3,24538,2098.3,7.9
17073,Henry County,IL,2012,26178.6,24229.5,1949.1,7.4
17073,Henry County,IL,2013,25522.3,23556,1966.3,7.7
17073,Henry County,IL,2014,25376,23696.3,1679.8,6.6
17073,Henry County,IL,2015,25251.3,23714.8,1536.5,6.1
17073,Henry County,IL,2016,25566.3,24045.9,1520.4,6
17073,Henry County,IL,2017,25237.5,23955.7,1281.8,5.1
17073,Henry County,IL,2018,25360.3,24079.3,1280.9,5.1
17073,Henry County,IL,2019,25317.4,24136,1181.4,4.7
17073,Henry County,IL,2020,23897.3,22065.8,1831.5,7.7
17073,Henry County,IL,2021,23984.8,22797.4,1187.3,5
17073,Henry County,IL,2022,23936.8,22885.5,1051.3,4.4
17073,Henry County,IL,2023,24017.9,22825.6,1192.3,5
17073,Henry County,IL,2024,23931.5,22695.5,1236,5.2
17073,Henry County,IL,2025,23641.1,22437.5,1203.5,5.1
17073,Henry County,IL,2026,23460.3,22110,1350.3,5.7
17075,Iroquois County,IL,1990,15212.4,14481.3,731.1,4.8
17075,Iroquois County,IL,1991,16597.7,15773.5,824.2,5
17075,Iroquois County,IL,1992,16939.5,15947.1,992.4,5.9
17075,Iroquois County,IL,1993,17475.6,16607.8,867.8,5
17075,Iroquois County,IL,1994,17713.1,17014.5,698.6,4
17075,Iroquois County,IL,1995,17497,16690.7,806.3,4.6
17075,Iroquois County,IL,1996,16528.5,15824.2,704.3,4.3
17075,Iroquois County,IL,1997,15932.8,15337.2,595.6,3.8
17075,Iroquois County,IL,1998,16188.3,15513.8,674.5,4.2
17075,Iroquois County,IL,1999,16240.2,15524.6,715.6,4.4
17075,Iroquois County,IL,2000,16411.8,15729.4,682.4,4.2
17075,Iroquois County,IL,2001,16324.1,15453.3,870.8,5.3
17075,Iroquois County,IL,2002,15864.3,14958.3,906,5.7
17075,Iroquois County,IL,2003,15878.2,14930.6,947.6,6
17075,Iroquois County,IL,2004,16039.1,15176.6,862.5,5.4
17075,Iroquois County,IL,2005,16643,15874.7,768.3,4.6
17075,Iroquois County,IL,2006,16469.2,15727.2,742,4.5
17075,Iroquois County,IL,2007,16757.8,15909.8,848.1,5.1
17075,Iroquois County,IL,2008,16735,15580.3,1154.7,6.9
17075,Iroquois County,IL,2009,16697.3,15123.2,1574.2,9.4
17075,Iroquois County,IL,2010,15985.9,14352.1,1633.8,10.2
17075,Iroquois County,IL,2011,15670.3,14209,1461.3,9.3
17075,Iroquois County,IL,2012,15190,13878.8,1311.3,8.6
17075,Iroquois County,IL,2013,14950.4,13687.2,1263.3,8.5
17075,Iroquois County,IL,2014,14948.6,13993.5,955.1,6.4
17075,Iroquois County,IL,2015,14787.6,13952.3,835.3,5.6
17075,Iroquois County,IL,2016,13845.4,13037.4,808,5.8
17075,Iroquois County,IL,2017,13665.4,12995.3,670.1,4.9
17075,Iroquois County,IL,2018,13546.2,12892.5,653.7,4.8
17075,Iroquois County,IL,2019,13452.3,12858.9,593.4,4.4
17075,Iroquois County,IL,2020,12664.3,11838.2,826.1,6.6
17075,Iroquois County,IL,2021,12133.1,11506.8,626.3,5.2
17075,Iroquois County,IL,2022,11926.8,11345.6,581.3,4.9
17075,Iroquois County,IL,2023,12171.8,11581,590.8,4.9
17075,Iroquois County,IL,2024,12279.9,11686.7,593.3,4.8
17075,Iroquois County,IL,2025,11659.9,11087.6,572.3,4.9
17075,Iroquois County,IL,2026,11493.5,10809,684.5,6
17077,Jackson County,IL,1990,30138.5,28263.4,1875.1,6.2
17077,Jackson County,IL,1991,29605.1,27657.5,1947.6,6.6
17077,Jackson County,IL,1992,29876.8,27667.3,2209.5,7.4
17077,Jackson County,IL,1993,29707.5,27765.7,1941.8,6.6
17077,Jackson County,IL,1994,29264.9,27684.7,1580.3,5.4
17077,Jackson County,IL,1995,28705.1,27312.5,1392.6,4.9
17077,Jackson County,IL,1996,28844,27453.5,1390.5,4.8
17077,Jackson County,IL,1997,29308.6,28067.9,1240.7,4.2
17077,Jackson County,IL,1998,29842.4,28681.8,1160.7,3.9
17077,Jackson County,IL,1999,30371.3,29305.2,1066.1,3.5
17077,Jackson County,IL,2000,30311.5,29046,1265.5,4.2
17077,Jackson County,IL,2001,30560.1,29270.4,1289.7,4.2
17077,Jackson County,IL,2002,30631.8,29190.1,1441.7,4.7
17077,Jackson County,IL,2003,30821,29168.2,1652.8,5.4
17077,Jackson County,IL,2004,31683.6,30086.8,1596.8,5
17077,Jackson County,IL,2005,31720.1,30290,1430.1,4.5
17077,Jackson County,IL,2006,32840.4,31520.9,1319.5,4
17077,Jackson County,IL,2007,33036.2,31499.6,1536.6,4.7
17077,Jackson County,IL,2008,32423.1,30523.6,1899.5,5.9
17077,Jackson County,IL,2009,32033.1,29734.4,2298.7,7.2
17077,Jackson County,IL,2010,29830.7,27358.2,2472.5,8.3
17077,Jackson County,IL,2011,29676.1,27293.3,2382.8,8
17077,Jackson County,IL,2012,29109.9,26817.2,2292.8,7.9
17077,Jackson County,IL,2013,28541.3,26283.8,2257.5,7.9
17077,Jackson County,IL,2014,28504.3,26682.7,1821.7,6.4
17077,Jackson County,IL,2015,28698.1,27112.4,1585.7,5.5
17077,Jackson County,IL,2016,25804.4,24306.8,1497.7,5.8
17077,Jackson County,IL,2017,24939.9,23718.8,1221.2,4.9
17077,Jackson County,IL,2018,24836.3,23580.2,1256.2,5.1
17077,Jackson County,IL,2019,24735.3,23725.6,1009.8,4.1
17077,Jackson County,IL,2020,24105.8,22075.9,2029.8,8.5
17077,Jackson County,IL,2021,23994.5,22507.5,1487,6.2
17077,Jackson County,IL,2022,24003.8,22866.1,1137.7,4.7
17077,Jackson County,IL,2023,23658,22491.3,1166.7,5
17077,Jackson County,IL,2024,24176.8,23006.1,1170.8,4.9
17077,Jackson County,IL,2025,24093.1,22944.5,1148.5,4.8
17077,Jackson County,IL,2026,23922.8,22659.5,1263.3,5.3
17079,Jasper County,IL,1990,4976.4,4692.4,284,5.7
17079,Jasper County,IL,1991,4869.3,4533.3,336.1,6.9
17079,Jasper County,IL,1992,4945.8,4593.7,352.2,7.2
17079,Jasper County,IL,1993,4979.8,4670.3,309.5,6.2
17079,Jasper County,IL,1994,4902.5,4636.8,265.8,5.4
17079,Jasper County,IL,1995,4708.6,4476.8,231.8,4.9
17079,Jasper County,IL,1996,4338,4052.3,285.7,6.6
17079,Jasper County,IL,1997,4001.6,3588.1,413.5,10.3
17079,Jasper County,IL,1998,3999.2,3646,353.2,8.9
17079,Jasper County,IL,1999,4006,3729.8,276.2,6.9
17079,Jasper County,IL,2000,5330.7,5075.3,255.4,4.8
17079,Jasper County,IL,2001,5333,5053.1,279.9,5.2
17079,Jasper County,IL,2002,5233.3,4948.9,284.3,5.4
17079,Jasper County,IL,2003,5133.6,4786.8,346.8,6.8
17079,Jasper County,IL,2004,5162.1,4849.3,312.8,6.1
17079,Jasper County,IL,2005,5228.8,4920.5,308.3,5.9
17079,Jasper County,IL,2006,5082.1,4830.4,251.7,5
17079,Jasper County,IL,2007,5187.2,4917.6,269.6,5.2
17079,Jasper County,IL,2008,5194.8,4844,350.8,6.7
17079,Jasper County,IL,2009,4926.7,4481.8,444.8,9
17079,Jasper County,IL,2010,5094.8,4638.3,456.5,9
17079,Jasper County,IL,2011,5005.6,4613.1,392.5,7.8
17079,Jasper County,IL,2012,4924,4545.9,378.1,7.7
17079,Jasper County,IL,2013,4728.8,4356.8,372,7.8
17079,Jasper County,IL,2014,4651.1,4354.7,296.4,6.4
17079,Jasper County,IL,2015,4650.3,4362.2,288.1,6.2
17079,Jasper County,IL,2016,4787.1,4500.3,286.8,6
17079,Jasper County,IL,2017,4608.4,4388,220.4,4.8
17079,Jasper County,IL,2018,4747.8,4516.7,231.1,4.9
17079,Jasper County,IL,2019,4794.4,4603.8,190.7,4
17079,Jasper County,IL,2020,4691.8,4426,265.8,5.7
17079,Jasper County,IL,2021,4890.5,4692,198.5,4.1
17079,Jasper County,IL,2022,4976.5,4797.5,179,3.6
17079,Jasper County,IL,2023,5028.2,4838.9,189.3,3.8
17079,Jasper County,IL,2024,5081.3,4883.6,197.8,3.9
17079,Jasper County,IL,2025,4981.5,4801.7,179.8,3.6
17079,Jasper County,IL,2026,4901.3,4687,214.3,4.4
17081,Jefferson County,IL,1990,17636.8,15810.8,1825.9,10.4
17081,Jefferson County,IL,1991,17782.1,15795.4,1986.7,11.2
17081,Jefferson County,IL,1992,17787.3,15800.3,1987.1,11.2
17081,Jefferson County,IL,1993,18121.9,16429.4,1692.5,9.4
17081,Jefferson County,IL,1994,17810.2,16415.3,1394.8,7.8
17081,Jefferson County,IL,1995,18018.4,16853.6,1164.8,6.5
17081,Jefferson County,IL,1996,17940.5,16566.4,1374.1,7.7
17081,Jefferson County,IL,1997,17677.6,16527.9,1149.7,6.5
17081,Jefferson County,IL,1998,18807.3,17755.7,1051.6,5.6
17081,Jefferson County,IL,1999,18750,17756.1,993.9,5.3
17081,Jefferson County,IL,2000,19092.9,18116.9,976,5.1
17081,Jefferson County,IL,2001,19403.9,18310.8,1093.1,5.6
17081,Jefferson County,IL,2002,19515.3,18412.7,1102.6,5.7
17081,Jefferson County,IL,2003,19283.1,18091.6,1191.5,6.2
17081,Jefferson County,IL,2004,19528.8,18391.2,1137.7,5.8
17081,Jefferson County,IL,2005,20487.8,19451.9,1035.8,5.1
17081,Jefferson County,IL,2006,21056.4,20073.2,983.3,4.7
17081,Jefferson County,IL,2007,21284.5,20222.7,1061.8,5
17081,Jefferson County,IL,2008,20801,19462.7,1338.3,6.4
17081,Jefferson County,IL,2009,20530.9,18601.8,1929.1,9.4
17081,Jefferson County,IL,2010,18217.3,16346.2,1871.1,10.3
17081,Jefferson County,IL,2011,18202.8,16493.4,1709.4,9.4
17081,Jefferson County,IL,2012,17841.3,16189.1,1652.3,9.3
17081,Jefferson County,IL,2013,17836.9,16145.2,1691.8,9.5
17081,Jefferson County,IL,2014,17638.5,16325.6,1312.9,7.4
17081,Jefferson County,IL,2015,17212.8,16058.1,1154.7,6.7
17081,Jefferson County,IL,2016,17474.2,16360.7,1113.5,6.4
17081,Jefferson County,IL,2017,17395.3,16443.7,951.6,5.5
17081,Jefferson County,IL,2018,17667.3,16717.8,949.5,5.4
17081,Jefferson County,IL,2019,17322.8,16536.3,786.6,4.5
17081,Jefferson County,IL,2020,16789.9,15118.1,1671.8,10
17081,Jefferson County,IL,2021,16475.8,15429.3,1046.6,6.3
17081,Jefferson County,IL,2022,16291.6,15503,788.6,4.8
17081,Jefferson County,IL,2023,16177,15407,770,4.8
17081,Jefferson County,IL,2024,15965.6,15211.4,754.2,4.7
17081,Jefferson County,IL,2025,15656.1,14895.9,760.2,4.8
17081,Jefferson County,IL,2026,15476.3,14609.5,866.8,5.6
17083,Jersey County,IL,1990,10224.9,9645.3,579.6,5.7
17083,Jersey County,IL,1991,10187.7,9482,705.7,6.9
17083,Jersey County,IL,1992,10300.2,9580.4,719.8,7
17083,Jersey County,IL,1993,10421.5,9615.8,805.7,7.8
17083,Jersey County,IL,1994,10058.8,9551.3,507.5,5
17083,Jersey County,IL,1995,10215.7,9654.4,561.3,5.5
17083,Jersey County,IL,1996,10398.2,9834,564.2,5.4
17083,Jersey County,IL,1997,10598.1,10111.3,486.8,4.6
17083,Jersey County,IL,1998,10658.6,10177.3,481.3,4.5
17083,Jersey County,IL,1999,10669.8,10196.4,473.3,4.4
17083,Jersey County,IL,2000,11134.2,10648.6,485.6,4.4
17083,Jersey County,IL,2001,11039.2,10491.4,547.8,5
17083,Jersey County,IL,2002,11070.2,10476.3,593.8,5.4
17083,Jersey County,IL,2003,11064.6,10422.3,642.3,5.8
17083,Jersey County,IL,2004,11214.2,10583.6,630.6,5.6
17083,Jersey County,IL,2005,11551,10943.8,607.3,5.3
17083,Jersey County,IL,2006,11785.7,11218.3,567.4,4.8
17083,Jersey County,IL,2007,11823.3,11176.6,646.7,5.5
17083,Jersey County,IL,2008,11776,11000.3,775.8,6.6
17083,Jersey County,IL,2009,11508.6,10446.1,1062.5,9.2
17083,Jersey County,IL,2010,11601.7,10531.9,1069.8,9.2
17083,Jersey County,IL,2011,11600.6,10556.5,1044.1,9
17083,Jersey County,IL,2012,11366.2,10333.8,1032.3,9.1
17083,Jersey County,IL,2013,11155.4,10159.9,995.5,8.9
17083,Jersey County,IL,2014,11091.3,10299.7,791.6,7.2
17083,Jersey County,IL,2015,11102.6,10403.5,699.1,6.3
17083,Jersey County,IL,2016,10881.4,10244.1,637.3,5.9
17083,Jersey County,IL,2017,10758,10232.7,525.3,4.9
17083,Jersey County,IL,2018,10734.7,10197.2,537.5,5
17083,Jersey County,IL,2019,10728.2,10256,472.2,4.4
17083,Jersey County,IL,2020,10285.9,9516,769.9,7.5
17083,Jersey County,IL,2021,10275.4,9811.8,463.7,4.5
17083,Jersey County,IL,2022,10249.6,9869.2,380.4,3.7
17083,Jersey County,IL,2023,10370.8,9956.8,414,4
17083,Jersey County,IL,2024,10416.5,9991.8,424.7,4.1
17083,Jersey County,IL,2025,10175.5,9789.6,385.8,3.8
17083,Jersey County,IL,2026,10073.5,9659,414.5,4.1
17085,Jo Daviess County,IL,1990,11400.9,10921.8,479.1,4.2
17085,Jo Daviess County,IL,1991,11104.1,10481.7,622.4,5.6
17085,Jo Daviess County,IL,1992,11890.8,11273,617.8,5.3
17085,Jo Daviess County,IL,1993,12959.1,12381,578.1,4.5
17085,Jo Daviess County,IL,1994,13374.2,12916.6,457.6,3.4
17085,Jo Daviess County,IL,1995,13453.8,12934.3,519.6,3.9
17085,Jo Daviess County,IL,1996,13228.5,12678.7,549.8,4.2
17085,Jo Daviess County,IL,1997,12669.8,12197.6,472.3,3.7
17085,Jo Daviess County,IL,1998,12776.7,12374.8,401.8,3.2
17085,Jo Daviess County,IL,1999,13210.7,12711.4,499.3,3.8
17085,Jo Daviess County,IL,2000,12785.5,12257.8,527.8,4.1
17085,Jo Daviess County,IL,2001,12775,12143.4,631.6,5
17085,Jo Daviess County,IL,2002,12590.9,11998.9,592,4.7
17085,Jo Daviess County,IL,2003,12432.4,11742.9,689.5,5.6
17085,Jo Daviess County,IL,2004,12547.3,11907.8,639.4,5.1
17085,Jo Daviess County,IL,2005,13075,12536.2,538.8,4.1
17085,Jo Daviess County,IL,2006,13527.2,13008.2,519,3.9
17085,Jo Daviess County,IL,2007,13736.5,13175.1,561.4,4.1
17085,Jo Daviess County,IL,2008,13398.9,12625.3,773.6,5.8
17085,Jo Daviess County,IL,2009,13043.4,11892.5,1150.9,8.8
17085,Jo Daviess County,IL,2010,12438.8,11324.3,1114.6,9
17085,Jo Daviess County,IL,2011,12150.3,11179.8,970.4,8
17085,Jo Daviess County,IL,2012,11847.5,10944.6,902.9,7.6
17085,Jo Daviess County,IL,2013,11598.2,10716.4,881.8,7.6
17085,Jo Daviess County,IL,2014,11577.5,10867.8,709.7,6.1
17085,Jo Daviess County,IL,2015,11478,10854.3,623.7,5.4
17085,Jo Daviess County,IL,2016,11752.5,11139.8,612.7,5.2
17085,Jo Daviess County,IL,2017,11426.8,10929.9,496.9,4.4
17085,Jo Daviess County,IL,2018,11430.5,10940.2,490.3,4.3
17085,Jo Daviess County,IL,2019,11213.3,10776.3,437,3.9
17085,Jo Daviess County,IL,2020,10768,9921.3,846.7,7.9
17085,Jo Daviess County,IL,2021,10965.3,10486.2,479.2,4.4
17085,Jo Daviess County,IL,2022,10932.8,10524.3,408.4,3.7
17085,Jo Daviess County,IL,2023,11114.4,10668.8,445.6,4
17085,Jo Daviess County,IL,2024,11236.3,10760.1,476.2,4.2
17085,Jo Daviess County,IL,2025,11015.8,10592.7,423.1,3.9
17085,Jo Daviess County,IL,2026,10641,10115.8,525.3,5
17087,Johnson County,IL,1990,4282.6,3828,454.6,10.6
17087,Johnson County,IL,1991,4285.5,3798.8,486.8,11.3
17087,Johnson County,IL,1992,4335.4,3840.7,494.8,11.4
17087,Johnson County,IL,1993,4404.8,3885.8,518.9,11.8
17087,Johnson County,IL,1994,4417.3,4003,414.3,9.4
17087,Johnson County,IL,1995,4506.8,4156.3,350.5,7.8
17087,Johnson County,IL,1996,4610.7,4229.9,380.8,8.3
17087,Johnson County,IL,1997,4737.1,4411.6,325.5,6.8
17087,Johnson County,IL,1998,5007.6,4655.9,351.7,7
17087,Johnson County,IL,1999,5064.1,4791.3,272.8,5.4
17087,Johnson County,IL,2000,4851,4559.8,291.3,6
17087,Johnson County,IL,2001,4941.7,4659.8,281.8,5.7
17087,Johnson County,IL,2002,5015.5,4733.8,281.8,5.6
17087,Johnson County,IL,2003,4972.7,4633.8,338.9,6.8
17087,Johnson County,IL,2004,5062.3,4718.1,344.2,6.8
17087,Johnson County,IL,2005,5132.7,4825.8,306.9,6
17087,Johnson County,IL,2006,5254.7,4977.9,276.8,5.3
17087,Johnson County,IL,2007,5267.5,4930.8,336.7,6.4
17087,Johnson County,IL,2008,5118.8,4694,424.8,8.3
17087,Johnson County,IL,2009,5077.1,4552.3,524.8,10.3
17087,Johnson County,IL,2010,4451.9,3891.3,560.7,12.6
17087,Johnson County,IL,2011,4400.2,3881.1,519.1,11.8
17087,Johnson County,IL,2012,4292.7,3792.9,499.8,11.7
17087,Johnson County,IL,2013,4287,3766.3,520.7,12.1
17087,Johnson County,IL,2014,4164.8,3769.9,394.9,9.5
17087,Johnson County,IL,2015,4142.8,3791.8,350.9,8.5
17087,Johnson County,IL,2016,4302.7,3941.8,360.9,8.4
17087,Johnson County,IL,2017,4236.3,3931.5,304.8,7.2
17087,Johnson County,IL,2018,4280.5,3959.8,320.7,7.5
17087,Johnson County,IL,2019,4319.4,4070.3,249.2,5.7
17087,Johnson County,IL,2020,4247.3,3880.9,366.3,8.6
17087,Johnson County,IL,2021,4306.8,4050.2,256.7,6
17087,Johnson County,IL,2022,4286.1,4054.3,231.8,5.4
17087,Johnson County,IL,2023,4341,4095.8,245.3,5.7
17087,Johnson County,IL,2024,4476.5,4232.8,243.7,5.4
17087,Johnson County,IL,2025,4589.9,4362,227.9,5
17087,Johnson County,IL,2026,4742,4485.3,256.8,5.4
17089,Kane County,IL,1990,172111.3,161863.8,10247.6,6
17089,Kane County,IL,1991,175902.3,162242.8,13659.4,7.8
17089,Kane County,IL,1992,181654.9,166435.8,15219.1,8.4
17089,Kane County,IL,1993,185260.7,171494.5,13766.2,7.4
17089,Kane County,IL,1994,186416,175644.1,10771.9,5.8
17089,Kane County,IL,1995,199045.8,189816.4,9229.4,4.6
17089,Kane County,IL,1996,206808.1,197016.8,9791.3,4.8
17089,Kane County,IL,1997,209918.1,201639.9,8278.2,3.9
17089,Kane County,IL,1998,215297.8,207338.7,7959.2,3.7
17089,Kane County,IL,1999,224813.9,216277.6,8536.3,3.8
17089,Kane County,IL,2000,221779.3,212731.7,9047.7,4.1
17089,Kane County,IL,2001,228549.9,216785.3,11764.6,5.1
17089,Kane County,IL,2002,232821.4,218554,14267.4,6.1
17089,Kane County,IL,2003,240207.2,224220.5,15986.7,6.7
17089,Kane County,IL,2004,247475.3,232995.8,14479.5,5.8
17089,Kane County,IL,2005,251384.6,237634.4,13750.2,5.5
17089,Kane County,IL,2006,259454.2,248974.8,10479.3,4
17089,Kane County,IL,2007,268419.8,256148.2,12271.6,4.6
17089,Kane County,IL,2008,271397.5,254301.3,17096.2,6.3
17089,Kane County,IL,2009,270316.1,242570.8,27745.3,10.3
17089,Kane County,IL,2010,267210.8,237390.5,29820.3,11.2
17089,Kane County,IL,2011,268169.3,241774.6,26394.7,9.9
17089,Kane County,IL,2012,267297,243341.8,23955.3,9
17089,Kane County,IL,2013,265575,242618.6,22956.4,8.6
17089,Kane County,IL,2014,266062.3,247881.2,18181.2,6.8
17089,Kane County,IL,2015,268803.1,253453.3,15349.8,5.7
17089,Kane County,IL,2016,280238.9,265588.5,14650.4,5.2
17089,Kane County,IL,2017,278976.3,266153.7,12822.6,4.6
17089,Kane County,IL,2018,282915.5,269488.9,13426.6,4.7
17089,Kane County,IL,2019,281356.4,269632,11724.4,4.2
17089,Kane County,IL,2020,267736.5,244489.7,23246.8,8.8
17089,Kane County,IL,2021,267996.1,252679.5,15316.6,5.7
17089,Kane County,IL,2022,271468,259256.8,12211.2,4.5
17089,Kane County,IL,2023,274977.8,261362.8,13615,5
17089,Kane County,IL,2024,276492.7,262696.6,13796.1,5
17089,Kane County,IL,2025,272605.6,259771.5,12834.2,4.7
17089,Kane County,IL,2026,271126.3,255563,15563.3,5.8
17091,Kankakee County,IL,1990,48619.7,45464,3155.7,6.5
17091,Kankakee County,IL,1991,50065.8,46318.1,3747.8,7.5
17091,Kankakee County,IL,1992,49991.2,45836.3,4154.8,8.3
17091,Kankakee County,IL,1993,50370.9,46658,3712.9,7.4
17091,Kankakee County,IL,1994,51394.7,48152.8,3241.9,6.3
17091,Kankakee County,IL,1995,52103.3,49099.8,3003.5,5.8
17091,Kankakee County,IL,1996,52290.6,49604.7,2685.9,5.1
17091,Kankakee County,IL,1997,52694.8,50196.8,2498.1,4.8
17091,Kankakee County,IL,1998,52372.3,49636.2,2736.2,5.2
17091,Kankakee County,IL,1999,52137.3,49608,2529.3,4.8
17091,Kankakee County,IL,2000,52404.2,50108.2,2296,4.4
17091,Kankakee County,IL,2001,52006.8,49351.3,2655.6,5.1
17091,Kankakee County,IL,2002,51802.6,48516.7,3285.9,6.3
17091,Kankakee County,IL,2003,51568,47818.9,3749.1,7.3
17091,Kankakee County,IL,2004,51870.7,48108,3762.7,7.3
17091,Kankakee County,IL,2005,53064.3,49738.3,3326,6.3
17091,Kankakee County,IL,2006,54364.5,51306.8,3057.7,5.6
17091,Kankakee County,IL,2007,55695.7,52146.3,3549.4,6.4
17091,Kankakee County,IL,2008,55888.3,51035,4853.3,8.7
17091,Kankakee County,IL,2009,55997,49253.3,6743.7,12
17091,Kankakee County,IL,2010,56406.8,49258.8,7148,12.7
17091,Kankakee County,IL,2011,55948.3,49382.6,6565.7,11.7
17091,Kankakee County,IL,2012,55459.1,49537.9,5921.2,10.7
17091,Kankakee County,IL,2013,55183.8,49390.1,5793.8,10.5
17091,Kankakee County,IL,2014,54918.8,50492.2,4426.7,8
17091,Kankakee County,IL,2015,54370.3,50665.9,3704.4,6.8
17091,Kankakee County,IL,2016,53160.1,49653.5,3506.6,6.6
17091,Kankakee County,IL,2017,53229.4,50231.9,2997.5,5.6
17091,Kankakee County,IL,2018,53874.3,50808.4,3065.9,5.7
17091,Kankakee County,IL,2019,54216.2,51510.2,2706,5
17091,Kankakee County,IL,2020,52144.7,47489.3,4655.4,9
17091,Kankakee County,IL,2021,50960.9,47523.3,3437.6,6.7
17091,Kankakee County,IL,2022,50452.3,47642.8,2809.6,5.6
17091,Kankakee County,IL,2023,50759.5,47740,3019.5,6
17091,Kankakee County,IL,2024,50923.1,48003.6,2919.5,5.7
17091,Kankakee County,IL,2025,50047.1,47276,2771.1,5.5
17091,Kankakee County,IL,2026,49575.5,46361,3214.5,6.5
17093,Kendall County,IL,1990,21768.3,20790.8,977.4,4.5
17093,Kendall County,IL,1991,22211.1,20879.8,1331.3,6
17093,Kendall County,IL,1992,22861,21395.3,1465.7,6.4
17093,Kendall County,IL,1993,23464.7,22150.4,1314.3,5.6
17093,Kendall County,IL,1994,24719.9,23517.6,1202.3,4.9
17093,Kendall County,IL,1995,25750.3,24676.6,1073.8,4.2
17093,Kendall County,IL,1996,27278.2,26133.8,1144.4,4.2
17093,Kendall County,IL,1997,27954.4,26953.5,1000.9,3.6
17093,Kendall County,IL,1998,28927.5,27987.6,939.9,3.3
17093,Kendall County,IL,1999,30526.6,29598.8,927.8,3
17093,Kendall County,IL,2000,32414.3,31329,1085.3,3.4
17093,Kendall County,IL,2001,33736.3,32285.8,1450.5,4.3
17093,Kendall County,IL,2002,34790.7,32839.3,1951.3,5.6
17093,Kendall County,IL,2003,37450.8,35299.9,2150.8,5.7
17093,Kendall County,IL,2004,40590.8,38418.4,2172.3,5.4
17093,Kendall County,IL,2005,44225.3,41976.8,2248.4,5.1
17093,Kendall County,IL,2006,49650.5,47693.1,1957.4,4
17093,Kendall County,IL,2007,55497.6,53028.3,2469.3,4.5
17093,Kendall County,IL,2008,59585.5,55964.8,3620.8,6.1
17093,Kendall County,IL,2009,60169.2,54282.8,5886.4,9.8
17093,Kendall County,IL,2010,62379,56004.2,6374.8,10.2
17093,Kendall County,IL,2011,62380.9,56482.8,5898.1,9.5
17093,Kendall County,IL,2012,63823.2,58462.3,5360.8,8.4
17093,Kendall County,IL,2013,64668.6,59211.8,5456.8,8.5
17093,Kendall County,IL,2014,65364,61152.8,4211.2,6.4
17093,Kendall County,IL,2015,66289.7,62832.8,3456.9,5.2
17093,Kendall County,IL,2016,68860.5,65499.3,3361.2,4.9
17093,Kendall County,IL,2017,69526.8,66553.8,2973,4.3
17093,Kendall County,IL,2018,71490.1,68351.9,3138.2,4.4
17093,Kendall County,IL,2019,72155,69395.1,2759.9,3.8
17093,Kendall County,IL,2020,69828.9,64136.3,5692.6,8.2
17093,Kendall County,IL,2021,71237.2,67600.8,3636.4,5.1
17093,Kendall County,IL,2022,73874.3,70883.5,2990.8,4.1
17093,Kendall County,IL,2023,75994.1,72526.7,3467.4,4.6
17093,Kendall County,IL,2024,77410.9,73887.3,3523.6,4.6
17093,Kendall County,IL,2025,76312.5,73043.3,3269.3,4.3
17093,Kendall County,IL,2026,75642,71853.5,3788.5,5
17095,Knox County,IL,1990,29178.2,27310.9,1867.3,6.4
17095,Knox County,IL,1991,29117.6,27165.1,1952.5,6.7
17095,Knox County,IL,1992,29794,27792.8,2001.2,6.7
17095,Knox County,IL,1993,29575.8,27771.6,1804.3,6.1
17095,Knox County,IL,1994,28932.3,27526.8,1405.4,4.8
17095,Knox County,IL,1995,28532.6,27271.4,1261.2,4.4
17095,Knox County,IL,1996,28524.8,27201.8,1323,4.7
17095,Knox County,IL,1997,28939.2,27840.6,1098.6,3.8
17095,Knox County,IL,1998,29343.7,28301,1042.7,3.6
17095,Knox County,IL,1999,29608.6,28572.5,1036.1,3.5
17095,Knox County,IL,2000,27979.5,26687,1292.5,4.6
17095,Knox County,IL,2001,27155.4,25650.2,1505.3,5.6
17095,Knox County,IL,2002,26619.4,24805.9,1813.5,6.8
17095,Knox County,IL,2003,26050.8,24040.2,2010.6,7.7
17095,Knox County,IL,2004,25813.4,23840.6,1972.8,7.7
17095,Knox County,IL,2005,25527.3,23700.3,1826.9,7.2
17095,Knox County,IL,2006,25611.4,24258,1353.4,5.3
17095,Knox County,IL,2007,25540.8,24241.8,1298.9,5.1
17095,Knox County,IL,2008,25535.8,23828.2,1707.6,6.7
17095,Knox County,IL,2009,25897.9,23445.6,2452.3,9.5
17095,Knox County,IL,2010,25331.2,22891.1,2440.1,9.6
