model_id,name,provider,context_length,prompt_price_per_token,completion_price_per_token,modality,snapshot_date,description,created_timestamp
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen,262144,0.00000026,0.00000208,text+image+video->text,2026-06-26,"The Qwen3.5 122B-A10B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. In terms of...",1772053789
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,Qwen,1000000,0.000000065,0.00000026,text+image+video->text,2026-06-26,"The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. Compared to the...",1772053776
liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,Liquid,128000,0.00000003,0.00000012,text->text,2026-06-26,LFM2-24B-A2B is the largest model in the LFM2 family of hybrid architectures designed for efficient on-device deployment. Built as a 24B parameter Mixture-of-Experts model with only 2B active parameters per...,1772048711
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,Google,1048756,0.000002,0.000012,text+image+file+audio+video->text,2026-06-26,Gemini 3.1 Pro Preview Custom Tools is a variant of Gemini 3.1 Pro that improves tool selection behavior by preventing overuse of a general bash tool when more efficient third-party...,1772045923
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,OpenAI,400000,0.00000175,0.000014,text+image+file->text,2026-06-26,"GPT-5.3-Codex is OpenAI’s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with the broader reasoning and professional knowledge capabilities of GPT-5.2. It achieves state-of-the-art results...",1771959164
aion-labs/aion-2.0,AionLabs: Aion-2.0,Aion Labs,131072,0.0000008,0.0000016,text->text,2026-06-26,"Aion-2.0 is a variant of DeepSeek V3.2 optimized for immersive roleplaying and storytelling. It is particularly strong at introducing tension, crises, and conflict into stories, making narratives feel more engaging....",1771881306
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,Google,1048576,0.000002,0.000012,text+image+file+audio+video->text,2026-06-26,"Gemini 3.1 Pro Preview is Google’s frontier reasoning model, delivering enhanced software engineering performance, improved agentic reliability, and more efficient token usage across complex workflows. Building on the multimodal foundation...",1771509627
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,Anthropic,1000000,0.000003,0.000015,text+image+file->text,2026-06-26,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, end-to-end project management with...",1771342990
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Qwen,1000000,0.00000026,0.00000156,text+image+video->text,2026-06-26,"The Qwen3.5 native vision-language series Plus models are built on a hybrid architecture that integrates linear attention mechanisms with sparse mixture-of-experts models, achieving higher inference efficiency. In a variety of...",1771229416
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen,256000,0.000000385,0.00000245,text+image+video->text,2026-06-26,"The Qwen3.5 series 397B-A17B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. It delivers...",1771223018
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,Minimax,204800,0.00000012,0.00000048,text->text,2026-06-26,"MiniMax-M2.5 is a SOTA large language model designed for real-world productivity. Trained in a diverse range of complex real-world digital working environments, M2.5 builds upon the coding expertise of M2.1...",1770908502
z-ai/glm-5,Z.ai: GLM 5,Z-AI,202752,0.0000006,0.00000192,text->text,2026-06-26,"GLM-5 is Z.ai’s flagship open-source foundation model engineered for complex systems design and long-horizon agent workflows. Built for expert developers, it delivers production-grade performance on large-scale programming tasks, rivaling leading...",1770829182
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Qwen,262144,0.00000078,0.0000039,text->text,2026-06-26,"Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-step reasoning. By significantly scaling model capacity and reinforcement learning compute, it...",1770671901
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,Anthropic,1000000,0.000005,0.000025,text+image+file->text,2026-06-26,"Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective...",1770219050
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Qwen,262144,0.00000011,0.0000008,text->text,2026-06-26,Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per...,1770164101
openrouter/free,Free Models Router,Openrouter,200000,0,0,text+image->text,2026-06-26,The simplest way to get free inference. openrouter/free is a router that selects free models at random from the models available on OpenRouter. The router smartly filters for models that...,1769917427
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,StepFun,262144,0.00000009,0.0000003,text->text,2026-06-26,"Step 3.5 Flash is StepFun's most capable open-source foundation model. Built on a sparse Mixture of Experts (MoE) architecture, it selectively activates only 11B of its 196B parameters per token....",1769728337
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Moonshot AI,262144,0.000000375,0.000002025,text+image->text,2026-06-26,"Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm paradigm. Built on Kimi K2 with continued pretraining over approximately 15T mixed...",1769487076
upstage/solar-pro-3,Upstage: Solar Pro 3,Upstage,128000,0.00000015,0.0000006,text->text,2026-06-26,"Solar Pro 3 is Upstage's powerful Mixture-of-Experts (MoE) language model. With 102B total parameters and 12B active parameters per forward pass, it delivers exceptional performance while maintaining computational efficiency. Optimized...",1769481200
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,Minimax,65536,0.0000003,0.0000012,text->text,2026-06-26,"MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conversations. Designed to stay consistent in tone and personality, it supports rich message...",1769177239
writer/palmyra-x5,Writer: Palmyra X5,Writer,1040000,0.0000006,0.000006,text->text,2026-06-26,"Palmyra X5 is Writer's most advanced model, purpose-built for building and scaling AI agents across the enterprise. It delivers industry-leading speed and efficiency on context windows up to 1 million...",1769003823
liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),Liquid,32768,0,0,text->text,2026-06-26,"LFM2.5-1.2B-Thinking is a lightweight reasoning-focused model optimized for agentic tasks, data extraction, and RAG—while still running comfortably on edge devices. It supports long context (up to 32K tokens) and is...",1768927527
liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),Liquid,32768,0,0,text->text,2026-06-26,"LFM2.5-1.2B-Instruct is a compact, high-performance instruction-tuned model built for fast on-device AI. It delivers strong chat quality in a 1.2B parameter footprint, with efficient edge inference and broad runtime support.",1768927521
openai/gpt-audio,OpenAI: GPT Audio,OpenAI,128000,0.0000025,0.00001,text+audio->text+audio,2026-06-26,The gpt-audio model is OpenAI's first generally available audio model. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Audio is priced...,1768862569
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,OpenAI,128000,0.0000006,0.0000024,text+audio->text+audio,2026-06-26,A cost-efficient version of GPT Audio. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Input is priced at $0.60 per million...,1768859419
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,Z-AI,202752,0.00000006,0.0000004,text->text,2026-06-26,"As a 30B-class SOTA model, GLM-4.7-Flash offers a new option that balances performance and efficiency. It is further optimized for agentic coding use cases, strengthening coding capabilities, long-horizon task planning,...",1768833913
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,OpenAI,400000,0.00000175,0.000014,text+image->text,2026-06-26,"GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",1768409315
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,ByteDance Seed,262144,0.000000075,0.0000003,text+image+video->text,2026-06-26,"Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of...",1766505011
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,ByteDance Seed,262144,0.00000025,0.000002,text+image+video->text,2026-06-26,Seed 1.6 is a general-purpose model released by the ByteDance Seed team. It incorporates multimodal capabilities and adaptive deep thinking with a 256K context window.,1766504997
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,Minimax,204800,0.00000029,0.00000095,text->text,2026-06-26,"MiniMax-M2.1 is a lightweight, state-of-the-art large language model optimized for coding, agentic workflows, and modern application development. With only 10 billion activated parameters, it delivers a major jump in real-world...",1766454997
z-ai/glm-4.7,Z.ai: GLM 4.7,Z-AI,202752,0.0000004,0.00000175,text->text,2026-06-26,"GLM-4.7 is Z.ai’s latest flagship model, featuring upgrades in two key areas: enhanced programming capabilities and more stable multi-step reasoning/execution. It demonstrates significant improvements in executing complex agent tasks while...",1766378014
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,Google,1048576,0.0000005,0.000003,text+image+file+audio+video->text,2026-06-26,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool...",1765987078
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),NVIDIA,256000,0,0,text->text,2026-06-26,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...,1765731275
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,NVIDIA,262144,0.00000005,0.0000002,text->text,2026-06-26,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...,1765731275
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,OpenAI,128000,0.00000175,0.000014,text+image+file->text,2026-06-26,"GPT-5.2 Chat (AKA Instant) is the fast, lightweight member of the 5.2 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on...",1765389783
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,OpenAI,400000,0.000021,0.000168,text+image+file->text,2026-06-26,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reasoning,...",1765389780
openai/gpt-5.2,OpenAI: GPT-5.2,OpenAI,400000,0.00000175,0.000014,text+image+file->text,2026-06-26,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly...",1765389775
mistralai/devstral-2512,Mistral: Devstral 2 2512,Mistral AI,262144,0.0000004,0.000002,text+file->text,2026-06-26,Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window. Devstral 2 supports exploring...,1765285419
relace/relace-search,Relace: Relace Search,Relace,256000,0.000001,0.000003,text->text,2026-06-26,"The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic...",1765213560
z-ai/glm-4.6v,Z.ai: GLM 4.6V,Z-AI,131072,0.0000003,0.0000009,text+image+video->text,2026-06-26,"GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts...",1765207462
openrouter/bodybuilder,Body Builder (beta),Openrouter,128000,-1,-1,text->text,2026-06-26,"Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example:...",1764903653
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,OpenAI,400000,0.00000125,0.00001,text+image->text,2026-06-26,"GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained on agentic...",1764878934
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,Amazon,1000000,0.0000003,0.0000025,text+image+file+video->text,2026-06-26,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing...",1764696672
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,Mistral AI,262144,0.0000002,0.0000002,text+image->text,2026-06-26,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language...",1764681735
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,Mistral AI,262144,0.00000015,0.00000015,text+image->text,2026-06-26,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities.",1764681654
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,Mistral AI,131072,0.0000001,0.0000001,text+image->text,2026-06-26,"The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities.",1764681560
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,Mistral AI,262144,0.0000005,0.0000015,text+image+file->text,2026-06-26,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license.",1764624472
arcee-ai/trinity-mini,Arcee AI: Trinity Mini,Arcee AI,131072,0.000000045,0.00000015,text->text,2026-06-26,Trinity Mini is a 26B-parameter (3B active) sparse mixture-of-experts language model featuring 128 experts with 8 active per token. Engineered for efficient reasoning over long contexts (131k) with robust function...,1764601720
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek,131072,0.0000002288,0.0000003432,text->text,2026-06-26,"DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",1764594642
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,Anthropic,200000,0.000005,0.000025,text+image+file->text,2026-06-26,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and...",1764010580
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,Allen AI,65536,0.00000015,0.0000005,text->text,2026-06-26,"Olmo 3 32B Think is a large-scale, 32-billion-parameter model purpose-built for deep reasoning, complex logic chains and advanced instruction-following scenarios. Its capacity enables strong performance on demanding evaluation tasks and...",1763758276
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),Google,65536,0.000002,0.000012,text+image->text+image,2026-06-26,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and...",1763653797
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,DeepCogito,128000,0.00000125,0.00000125,text->text,2026-06-26,"Cogito v2.1 671B MoE represents one of the strongest open models globally, matching performance of frontier closed and open models. This model is trained using self play with reinforcement learning...",1763071233
openai/gpt-5.1,OpenAI: GPT-5.1,OpenAI,400000,0.00000125,0.00001,text+image+file->text,2026-06-26,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning...",1763060305
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,OpenAI,128000,0.00000125,0.00001,text+image+file->text,2026-06-26,"GPT-5.1 Chat (AKA Instant is the fast, lightweight member of the 5.1 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on...",1763060302
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,OpenAI,400000,0.00000125,0.00001,text+image->text,2026-06-26,"GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",1763060298
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,OpenAI,400000,0.00000025,0.000002,text+image->text,2026-06-26,GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex,1763057820
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,Moonshot AI,262144,0.0000006,0.0000025,text->text,2026-06-26,"Kimi K2 Thinking is Moonshot AI’s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) architecture introduced in...",1762440622
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,Amazon,1000000,0.0000025,0.0000125,text+image->text,2026-06-26,Amazon Nova Premier is the most capable of Amazon’s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models.,1761950332
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,Perplexity,200000,0.000003,0.000015,text+image->text,2026-06-26,"Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based...",1761854366
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,Mistral AI,32000,0.0000001,0.0000003,text+file+audio->text,2026-06-26,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio...",1761835144
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,OpenAI,131072,0.000000075,0.0000003,text->text,2026-06-26,"gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content classification, LLM filtering, and trust...",1761752836
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),NVIDIA,128000,0,0,text+image+video->text,2026-06-26,"NVIDIA Nemotron Nano 2 VL is a 12-billion-parameter open multimodal reasoning model designed for video understanding and document intelligence. It introduces a hybrid Transformer-Mamba architecture, combining transformer-level accuracy with Mamba’s...",1761675565
minimax/minimax-m2,MiniMax: MiniMax M2,Minimax,204800,0.000000255,0.000001,text->text,2026-06-26,"MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier intelligence across general reasoning,...",1761252093
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Qwen,262144,0.000000104,0.000000416,text+image->text,2026-06-26,"Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text, images, and video. With 32 billion parameters, it combines deep visual perception with advanced text...",1761231332
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,IBM Granite,131000,0.000000017,0.000000112,text->text,2026-06-26,Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models. These models are the latest in a series of models released by IBM. They are fine-tuned for long...,1760927695
microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,Microsoft,131072,0.00000008,0.00000035,text->text,2026-06-26,"Phi-4-mini-instruct is a lightweight open model built upon synthetic data and filtered publicly available websites - with a focus on high-quality, reasoning dense data. The model belongs to the Phi-4...",1760726049
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,OpenAI,400000,0.0000025,0.000002,text+image+file->text+image,2026-06-26,"GPT-5 Image Mini combines OpenAI's advanced language capabilities, powered by [GPT-5 Mini](https://openrouter.ai/openai/gpt-5-mini), with GPT Image 1 Mini for efficient image generation. This natively multimodal model features superior instruction following, text...",1760624583
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,Anthropic,200000,0.000001,0.000005,text+image+file->text,2026-06-26,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance...",1760547638
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Qwen,256000,0.000000117,0.000001365,text+image->text,2026-06-26,"Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reasoning across complex scenes, documents, and temporal sequences. It integrates enhanced multimodal alignment and...",1760463746
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Qwen,256000,0.00000008,0.0000005,text+image->text,2026-06-26,"Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning across text, images, and video. It features improved multimodal fusion with Interleaved-MRoPE for long-horizon...",1760463308
openai/gpt-5-image,OpenAI: GPT-5 Image,OpenAI,400000,0.00001,0.00001,text+image+file->text+image,2026-06-26,"[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities. It offers major improvements in reasoning, code quality, and user experience while incorporating GPT Image 1's superior instruction following,...",1760447986
openai/o3-deep-research,OpenAI: o3 Deep Research,OpenAI,200000,0.00001,0.00004,text+image+file->text,2026-06-26,"o3-deep-research is OpenAI's advanced model for deep research, designed to tackle complex, multi-step research tasks.

Note: This model always uses the 'web_search' tool which adds additional cost.",1760129661
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,OpenAI,200000,0.000002,0.000008,text+image+file->text,2026-06-26,"o4-mini-deep-research is OpenAI's faster, more affordable deep research model—ideal for tackling complex, multi-step research tasks.

Note: This model always uses the 'web_search' tool which adds additional cost.",1760129642
nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,NVIDIA,131072,0.0000004,0.0000004,text->text,2026-06-26,"Llama-3.3-Nemotron-Super-49B-v1.5 is a 49B-parameter, English-centric reasoning/chat model derived from Meta’s Llama-3.3-70B-Instruct with a 128K context. It’s post-trained for agentic workflows (RAG, tool calling) via SFT across math, code, science, and...",1760101395
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),Google,32768,0.0000003,0.0000025,text+image->text+image,2026-06-26,"Gemini 2.5 Flash Image, a.k.a. ""Nano Banana,"" is now generally available. It is a state of the art image generation model with contextual understanding. It is capable of image generation,...",1759870431
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Qwen,131072,0.00000013,0.00000156,text+image->text,2026-06-26,"Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Thinking variant enhances reasoning in STEM, math, and complex tasks. It excels...",1759794479
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen,262144,0.00000013,0.00000052,text+image->text,2026-06-26,Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Instruct variant optimizes instruction-following for general multimodal tasks. It excels in perception...,1759794476
openai/gpt-5-pro,OpenAI: GPT-5 Pro,OpenAI,400000,0.000015,0.00012,text+image+file->text,2026-06-26,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and...",1759776663
z-ai/glm-4.6,Z.ai: GLM 4.6,Z-AI,202752,0.00000043,0.00000174,text->text,2026-06-26,"Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128K to 200K tokens, enabling the model to handle more complex...",1759235576
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,Anthropic,1000000,0.000003,0.000015,text+image+file->text,2026-06-26,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with...",1759161676
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,DeepSeek,163840,0.00000027,0.00000041,text->text,2026-06-26,"DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",1759150481
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,Thedrummer,131072,0.0000003,0.0000005,text->text,2026-06-26,"Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence.",1758931878
relace/relace-apply-3,Relace: Relace Apply 3,Relace,256000,0.00000085,0.00000125,text->text,2026-06-26,"Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at...",1758891572
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,Google,1048576,0.0000001,0.0000004,text+image+file+audio+video->text,2026-06-26,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance...",1758819686
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen,131072,0.00000026,0.0000026,text+image->text,2026-06-26,Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video. The Thinking model is optimized for multimodal reasoning in STEM and math....,1758668690
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen,262144,0.0000002,0.00000088,text+image->text,2026-06-26,"Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table...",1758668687
qwen/qwen3-max,Qwen: Qwen3 Max,Qwen,262144,0.00000078,0.0000039,text->text,2026-06-26,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It...",1758662808
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Qwen,1000000,0.00000065,0.00000325,text->text,2026-06-26,Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and...,1758662707
openai/gpt-5-codex,OpenAI: GPT-5 Codex,OpenAI,400000,0.00000125,0.00001,text+image->text,2026-06-26,"GPT-5-Codex is a specialized version of GPT-5 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",1758643403
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek,163840,0.00000027,0.00000095,text->text,2026-06-26,"DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language consistency and agent capabilities, further optimizing the model's...",1758548275
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Qwen,1000000,0.000000195,0.000000975,text->text,2026-06-26,Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus. It is a powerful coding agent model specializing in autonomous programming via tool calling...,1758115536
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Qwen,262144,0.0000000975,0.00000078,text->text,2026-06-26,"Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured “thinking” traces by default. It’s designed for hard multi-step problems; math proofs, code synthesis/debugging, logic, and agentic...",1757612284
