iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
GEO,Georgia,Asia,Western Asia,2007,3860158,1774947,2085211,,13.591,12.671,70.985,1.697,53.7706073945741
GEO,Georgia,Asia,Western Asia,2008,3848449,1772832,2075617,,14.697,12.625,70.949,1.832,54.2232719833673
GEO,Georgia,Asia,Western Asia,2009,3814419,1760927,2053492,,15.939,12.738,71.058,1.993,54.7033821122222
GEO,Georgia,Asia,Western Asia,2010,3786695,1752219,2034476,,15.638,12.865,71.732,1.973,55.1969344748228
GEO,Georgia,Asia,Western Asia,2011,3756441,1741929,2014512,,14.987,12.594,72.485,1.915,55.6899257648533
GEO,Georgia,Asia,Western Asia,2012,3728874,1732660,1996214,,14.856,12.554,72.672,1.929,56.1683526759979
GEO,Georgia,Asia,Western Asia,2013,3717668,1730852,1986816,,15.065,12.336,73.025,1.993,56.6182119019407
GEO,Georgia,Asia,Western Asia,2014,3719414,1733308,1986106,,16.09,12.571,73.105,2.18,57.0237612994258
GEO,Georgia,Asia,Western Asia,2015,3725276,1735901,1989375,,16.021,12.503,73.241,2.214,57.3803800455672
GEO,Georgia,Asia,Western Asia,2016,3727505,1736728,1990777,,15.818,12.774,73.136,2.228,57.6984032005062
GEO,Georgia,Asia,Western Asia,2017,3728004,1736703,1991301,,14.905,12.654,73.435,2.136,57.9996827205757
GEO,Georgia,Asia,Western Asia,2018,3726549,1735795,1990754,,14.334,12.078,73.985,2.093,58.3038181862576
GEO,Georgia,Asia,Western Asia,2019,3720161,1732608,1987553,,13.588,12.081,74.165,2.021,58.6304091780343
GEO,Georgia,Asia,Western Asia,2020,3722716,1733482,1989234,,13.053,12.963,73.509,1.976,58.9990552763878
GEO,Georgia,Asia,Western Asia,2021,3708610,1727156,1981454,,12.881,15.342,71.635,1.98,59.4293560618005
GEO,Georgia,Asia,Western Asia,2022,3712502,1729714,1982788,,11.612,12.211,74.141,1.82,60.0101622679115
GEO,Georgia,Asia,Western Asia,2023,3715483,1731528,1983955,,11.494,11.839,74.496,1.81,60.7523077799724
GEO,Georgia,Asia,Western Asia,2024,3699557,1724496,1975061,,11.289,11.836,74.657,1.802,61.0789605093733
GHA,Ghana,Africa,Sub-Saharan Africa,1960,6961215,3558232,3402983,,50.374,19.182,46.942,6.89,23.2863556454639
GHA,Ghana,Africa,Sub-Saharan Africa,1961,7162667,3652080,3510587,,49.988,18.942,47.127,6.912,23.949136595321
GHA,Ghana,Africa,Sub-Saharan Africa,1962,7337375,3728849,3608526,,49.666,19.159,47.335,6.942,24.6235472406362
GHA,Ghana,Africa,Sub-Saharan Africa,1963,7514714,3807101,3707613,,49.222,19.232,47.476,6.936,25.2948762183993
GHA,Ghana,Africa,Sub-Saharan Africa,1964,7695739,3887416,3808323,,48.659,19.203,47.637,6.902,25.9521989290125
GHA,Ghana,Africa,Sub-Saharan Africa,1965,7882606,3971166,3911440,,48.243,19.184,47.689,6.88,26.5845907728776
GHA,Ghana,Africa,Sub-Saharan Africa,1966,8074521,4057908,4016613,,47.786,19.123,47.708,6.862,27.1811271503967
GHA,Ghana,Africa,Sub-Saharan Africa,1967,8271913,4147693,4124220,,47.747,19.077,47.734,6.893,27.7308834619717
GHA,Ghana,Africa,Sub-Saharan Africa,1968,8475729,4240924,4234805,,47.663,19.014,47.758,6.892,28.2229351080045
GHA,Ghana,Africa,Sub-Saharan Africa,1969,8690383,4340132,4350251,,47.885,18.896,47.895,6.954,28.6463574888971
GHA,Ghana,Africa,Sub-Saharan Africa,1970,8925813,4451938,4473875,,47.677,18.779,47.888,6.952,28.9924166743913
GHA,Ghana,Africa,Sub-Saharan Africa,1971,9176264,4575945,4600319,,47.397,18.47,47.949,6.946,29.2857724049612
GHA,Ghana,Africa,Sub-Saharan Africa,1972,9438187,4707532,4730655,,46.922,17.76,48.274,6.916,29.5409923443974
GHA,Ghana,Africa,Sub-Saharan Africa,1973,9714617,4844658,4869959,,46.438,17.267,48.577,6.872,29.7649445120356
GHA,Ghana,Africa,Sub-Saharan Africa,1974,10000523,4986217,5014306,,45.89,16.812,48.918,6.822,29.9644117080709
GHA,Ghana,Africa,Sub-Saharan Africa,1975,10294308,5131855,5162453,,45.302,16.328,49.323,6.762,30.1461767326988
GHA,Ghana,Africa,Sub-Saharan Africa,1976,10594913,5281364,5313549,,44.737,15.877,49.732,6.703,30.3170223861145
GHA,Ghana,Africa,Sub-Saharan Africa,1977,10911871,5436646,5475225,,44.371,15.464,50.079,6.637,30.4837314685133
GHA,Ghana,Africa,Sub-Saharan Africa,1978,11248450,5598383,5650067,,44.126,15.284,50.461,6.564,30.6530867800907
GHA,Ghana,Africa,Sub-Saharan Africa,1979,11597255,5765531,5831724,,44.017,15.144,50.787,6.513,30.8318711210418
GHA,Ghana,Africa,Sub-Saharan Africa,1980,11941448,5935898,6005550,,44.128,15.085,51.059,6.474,31.026867291562
GHA,Ghana,Africa,Sub-Saharan Africa,1981,12281712,6109946,6171766,,43.933,14.656,51.313,6.415,31.2448580918466
GHA,Ghana,Africa,Sub-Saharan Africa,1982,12643819,6291269,6352550,,43.575,14.386,51.425,6.312,31.4926263220909
GHA,Ghana,Africa,Sub-Saharan Africa,1983,13029836,6479749,6550087,,43.35,14.198,51.78,6.227,31.7769547824902
GHA,Ghana,Africa,Sub-Saharan Africa,1984,13370590,6646847,6723743,,43.383,14.061,52.232,6.153,32.1104883606371
GHA,Ghana,Africa,Sub-Saharan Africa,1985,13661229,6791468,6869761,,43.081,13.675,52.732,6.119,32.522407144245
GHA,Ghana,Africa,Sub-Saharan Africa,1986,13965217,6942914,7022303,,42.724,13.28,53.276,6.084,33.0272759758795
GHA,Ghana,Africa,Sub-Saharan Africa,1987,14289108,7104654,7184454,,42.228,12.882,53.818,6.022,33.6117199701364
GHA,Ghana,Africa,Sub-Saharan Africa,1988,14636568,7278532,7358036,,41.495,12.456,54.396,5.922,34.265810320866
GHA,Ghana,Africa,Sub-Saharan Africa,1989,15006813,7464199,7542614,,40.89,12.067,54.936,5.818,34.9796182219183
GHA,Ghana,Africa,Sub-Saharan Africa,1990,15394648,7659160,7735488,,40.473,11.748,55.395,5.737,35.7432148671435
GHA,Ghana,Africa,Sub-Saharan Africa,1991,15787496,7857102,7930394,,39.897,11.51,55.722,5.63,36.5466714503918
GHA,Ghana,Africa,Sub-Saharan Africa,1992,16184855,8057679,8127176,,39.203,11.266,56.055,5.517,37.3800591655132
GHA,Ghana,Africa,Sub-Saharan Africa,1993,16589519,8262200,8327319,,38.491,11.084,56.286,5.414,38.233449206358
GHA,Ghana,Africa,Sub-Saharan Africa,1994,16993190,8462561,8530629,,37.493,11.036,56.234,5.254,39.0969127667762
GHA,Ghana,Africa,Sub-Saharan Africa,1995,17399017,8660871,8738146,,36.727,10.763,56.662,5.106,39.960521040618
GHA,Ghana,Africa,Sub-Saharan Africa,1996,17810181,8862942,8947239,,35.838,10.557,56.957,4.959,40.8143452217336
GHA,Ghana,Africa,Sub-Saharan Africa,1997,18238958,9075989,9162969,,35.6,10.389,57.241,4.884,41.6484565039731
GHA,Ghana,Africa,Sub-Saharan Africa,1998,18688036,9300774,9387262,,35.468,10.248,57.525,4.829,42.4529260811866
GHA,Ghana,Africa,Sub-Saharan Africa,1999,19149864,9531729,9618135,,35.552,10.11,57.835,4.822,43.2178251472243
GHA,Ghana,Africa,Sub-Saharan Africa,2000,19637087,9776449,9860638,,35.898,9.991,58.139,4.827,43.9373786640616
GHA,Ghana,Africa,Sub-Saharan Africa,2001,20167069,10044029,10123040,,35.62,9.866,58.403,4.768,44.6410507317701
GHA,Ghana,Africa,Sub-Saharan Africa,2002,20729388,10328145,10401243,,35.223,9.722,58.709,4.687,45.3484692124806
GHA,Ghana,Africa,Sub-Saharan Africa,2003,21296705,10614701,10682004,,34.779,9.58,59.014,4.597,46.0547973581418
GHA,Ghana,Africa,Sub-Saharan Africa,2004,21868298,10903249,10965049,,34.282,9.436,59.316,4.504,46.7572004525685
GHA,Ghana,Africa,Sub-Saharan Africa,2005,22449438,11196556,11252882,,34.403,9.314,59.638,4.496,47.4528437795757
GHA,Ghana,Africa,Sub-Saharan Africa,2006,23040702,11495055,11545647,,33.877,9.161,59.975,4.399,48.1388926229785
GHA,Ghana,Africa,Sub-Saharan Africa,2007,23642279,11798710,11843569,,33.223,9.015,60.282,4.288,48.8125122665918
GHA,Ghana,Africa,Sub-Saharan Africa,2008,24249946,12105190,12144756,,32.789,8.884,60.578,4.217,49.4708679942306
GHA,Ghana,Africa,Sub-Saharan Africa,2009,24862664,12414043,12448621,,32.585,8.741,60.928,4.179,50.1111250897099
GHA,Ghana,Africa,Sub-Saharan Africa,2010,25474995,12722558,12752437,,32.672,8.604,61.297,4.181,50.7296926788704
GHA,Ghana,Africa,Sub-Saharan Africa,2011,26095088,13034541,13060547,,32.685,8.485,61.617,4.177,51.3304086646488
GHA,Ghana,Africa,Sub-Saharan Africa,2012,26734268,13355706,13378562,,32.519,8.333,61.995,4.154,51.9197918381031
GHA,Ghana,Africa,Sub-Saharan Africa,2013,27386193,13683015,13703178,,32.219,8.169,62.397,4.114,52.4985794475913
GHA,Ghana,Africa,Sub-Saharan Africa,2014,28041592,14011629,14029963,,31.547,7.981,62.832,4.029,53.0663398797148
GHA,Ghana,Africa,Sub-Saharan Africa,2015,28696068,14339499,14356569,,31.114,7.845,63.175,3.982,53.6226415210752
GHA,Ghana,Africa,Sub-Saharan Africa,2016,29356742,14670408,14686334,,30.172,7.693,63.522,3.873,54.167052758274
GHA,Ghana,Africa,Sub-Saharan Africa,2017,30008354,14996562,15011792,,28.926,7.558,63.829,3.715,54.6991419779128
GHA,Ghana,Africa,Sub-Saharan Africa,2018,30637585,15311203,15326382,,28.388,7.448,64.138,3.65,55.218477566593
GHA,Ghana,Africa,Sub-Saharan Africa,2019,31258945,15621430,15637515,,27.891,7.34,64.455,3.593,55.7246279109161
GHA,Ghana,Africa,Sub-Saharan Africa,2020,31887809,15934246,15953563,,27.43,7.439,64.309,3.541,56.2171613974837
GHA,Ghana,Africa,Sub-Saharan Africa,2021,32518665,16247587,16271078,,27.034,7.482,64.286,3.492,56.6952556826536
GHA,Ghana,Africa,Sub-Saharan Africa,2022,33149152,16560812,16588340,,26.596,7.095,65.246,3.434,57.250609602871
GHA,Ghana,Africa,Sub-Saharan Africa,2023,33787914,16877545,16910369,,26.31,7.04,65.498,3.397,57.8074737774654
GHA,Ghana,Africa,Sub-Saharan Africa,2024,34427414,17194242,17233172,,25.92,7.009,65.695,3.344,58.3654868038581
GIB,Gibraltar,Europe,Southern Europe,1960,21839,10425,11414,,22.363,8.312,70.209,3.102,100
GIB,Gibraltar,Europe,Southern Europe,1961,21872,10475,11397,,22.876,8.403,70.165,3.26,100
GIB,Gibraltar,Europe,Southern Europe,1962,22197,10691,11506,,23.729,8.374,70.174,3.528,100
GIB,Gibraltar,Europe,Southern Europe,1963,22753,11041,11712,,26.426,8.447,70.249,4.061,100
GIB,Gibraltar,Europe,Southern Europe,1964,23315,11396,11919,,27.309,8.407,70.438,4.26,100
GIB,Gibraltar,Europe,Southern Europe,1965,23878,11751,12127,,25.851,8.224,70.755,3.989,100
GIB,Gibraltar,Europe,Southern Europe,1966,24444,12099,12345,,24.024,7.969,71.178,3.604,100
GIB,Gibraltar,Europe,Southern Europe,1967,25015,12445,12570,,21.925,7.744,71.54,3.183,100
GIB,Gibraltar,Europe,Southern Europe,1968,25578,12784,12794,,21.156,7.648,71.709,2.98,100
GIB,Gibraltar,Europe,Southern Europe,1969,26120,13103,13017,,21.44,7.612,71.812,2.949,100
GIB,Gibraltar,Europe,Southern Europe,1970,26634,13393,13241,,21.785,7.585,71.888,2.948,100
GIB,Gibraltar,Europe,Southern Europe,1971,27020,13601,13419,,21.81,7.526,72.103,2.944,100
GIB,Gibraltar,Europe,Southern Europe,1972,27290,13747,13543,,20.329,7.501,72.356,2.788,100
GIB,Gibraltar,Europe,Southern Europe,1973,27537,13880,13657,,19.249,7.432,72.707,2.671,100
GIB,Gibraltar,Europe,Southern Europe,1974,27755,13991,13764,,18.611,7.368,73.053,2.596,100
GIB,Gibraltar,Europe,Southern Europe,1975,27951,14092,13859,,18.148,7.339,73.322,2.527,100
GIB,Gibraltar,Europe,Southern Europe,1976,28134,14189,13945,,17.947,7.379,73.443,2.479,100
GIB,Gibraltar,Europe,Southern Europe,1977,28300,14276,14024,,18.082,7.459,73.479,2.468,100
GIB,Gibraltar,Europe,Southern Europe,1978,28446,14352,14094,,18.491,7.529,73.512,2.486,100
GIB,Gibraltar,Europe,Southern Europe,1979,28575,14423,14152,,19.068,7.569,73.585,2.523,100
GIB,Gibraltar,Europe,Southern Europe,1980,28675,14478,14197,,19.687,7.545,73.755,2.567,100
GIB,Gibraltar,Europe,Southern Europe,1981,28740,14513,14227,,19.702,7.45,73.999,2.534,100
GIB,Gibraltar,Europe,Southern Europe,1982,28765,14537,14228,,19.494,7.32,74.325,2.491,100
GIB,Gibraltar,Europe,Southern Europe,1983,28733,14545,14188,,18.738,7.368,74.613,2.436,100
GIB,Gibraltar,Europe,Southern Europe,1984,28643,14523,14120,,18.154,7.4,74.935,2.398,100
GIB,Gibraltar,Europe,Southern Europe,1985,28512,14479,14033,,17.692,7.444,75.232,2.371,100
GIB,Gibraltar,Europe,Southern Europe,1986,28328,14403,13925,,17.355,7.474,75.557,2.356,100
GIB,Gibraltar,Europe,Southern Europe,1987,28096,14306,13790,,17.14,7.513,75.871,2.35,100
GIB,Gibraltar,Europe,Southern Europe,1988,27839,14200,13639,,16.961,7.557,76.18,2.345,100
GIB,Gibraltar,Europe,Southern Europe,1989,27544,14071,13473,,16.926,7.602,76.474,2.353,100
GIB,Gibraltar,Europe,Southern Europe,1990,27200,13913,13287,,17.14,7.615,76.814,2.39,100
GIB,Gibraltar,Europe,Southern Europe,1991,26898,13767,13131,,17.37,7.611,77.118,2.431,100
GIB,Gibraltar,Europe,Southern Europe,1992,26878,13733,13145,,17.273,7.557,77.412,2.443,100
GIB,Gibraltar,Europe,Southern Europe,1993,27070,13788,13282,,17.024,7.571,77.722,2.42,100
GIB,Gibraltar,Europe,Southern Europe,1994,27239,13832,13407,,16.652,7.563,78.052,2.38,100
GIB,Gibraltar,Europe,Southern Europe,1995,27377,13862,13515,,16.231,7.58,78.345,2.334,100
GIB,Gibraltar,Europe,Southern Europe,1996,27487,13878,13609,,15.566,7.564,78.696,2.251,100
GIB,Gibraltar,Europe,Southern Europe,1997,27582,13887,13695,,15.343,7.514,79.097,2.233,100
GIB,Gibraltar,Europe,Southern Europe,1998,27650,13885,13765,,15.047,7.473,79.477,2.204,100
GIB,Gibraltar,Europe,Southern Europe,1999,27692,13872,13820,,14.847,7.449,79.812,2.189,100
GIB,Gibraltar,Europe,Southern Europe,2000,27709,13841,13868,,14.723,7.423,80.145,2.185,100
GIB,Gibraltar,Europe,Southern Europe,2001,27657,13773,13884,,14.107,7.43,80.419,2.104,100
GIB,Gibraltar,Europe,Southern Europe,2002,27831,13847,13984,,11.162,7.4,80.59,1.683,100
GIB,Gibraltar,Europe,Southern Europe,2003,28274,14085,14189,,10.776,7.418,80.713,1.634,100
GIB,Gibraltar,Europe,Southern Europe,2004,28715,14320,14395,,11.086,7.421,80.856,1.689,100
GIB,Gibraltar,Europe,Southern Europe,2005,29163,14555,14608,,11.462,7.419,80.991,1.754,100
GIB,Gibraltar,Europe,Southern Europe,2006,29594,14780,14814,,11.733,7.425,81.103,1.802,100
GIB,Gibraltar,Europe,Southern Europe,2007,30006,14992,15014,,12.024,7.393,81.269,1.852,100
GIB,Gibraltar,Europe,Southern Europe,2008,30413,15196,15217,,12.322,7.274,81.541,1.903,100
GIB,Gibraltar,Europe,Southern Europe,2009,30823,15406,15417,,12.428,7.144,81.807,1.926,100
GIB,Gibraltar,Europe,Southern Europe,2010,31248,15614,15634,,12.551,6.993,82.08,1.954,100
GIB,Gibraltar,Europe,Southern Europe,2011,31660,15818,15842,,12.629,6.841,82.333,1.974,100
GIB,Gibraltar,Europe,Southern Europe,2012,32029,16008,16021,,12.734,6.739,82.527,1.999,100
GIB,Gibraltar,Europe,Southern Europe,2013,32407,16192,16215,,13.284,6.844,82.586,2.099,100
GIB,Gibraltar,Europe,Southern Europe,2014,32813,16390,16423,,13.127,6.919,82.644,2.084,100
GIB,Gibraltar,Europe,Southern Europe,2015,33193,16579,16614,,12.993,7.019,82.668,2.074,100
GIB,Gibraltar,Europe,Southern Europe,2016,33658,16808,16850,,12.042,7.074,82.741,1.94,100
GIB,Gibraltar,Europe,Southern Europe,2017,34245,17092,17153,,12.023,7.008,82.858,1.93,100
GIB,Gibraltar,Europe,Southern Europe,2018,34854,17385,17469,,12,6.909,83.028,1.921,100
GIB,Gibraltar,Europe,Southern Europe,2019,35494,17690,17804,,11.975,6.811,83.183,1.912,100
GIB,Gibraltar,Europe,Southern Europe,2020,36173,18015,18158,,11.984,6.89,83.07,1.907,100
GIB,Gibraltar,Europe,Southern Europe,2021,36858,18345,18513,,12,8.847,80.274,1.899,100
GIB,Gibraltar,Europe,Southern Europe,2022,37609,18714,18895,,12.026,6.409,83.517,1.895,100
GIB,Gibraltar,Europe,Southern Europe,2023,38471,19145,19326,,12.07,6.51,83.553,1.888,100
GIB,Gibraltar,Europe,Southern Europe,2024,39329,19575,19754,,12.205,6.589,83.63,1.885,100
GIN,Guinea,Africa,Sub-Saharan Africa,1960,3556749,1768009,1788740,,45.623,28.234,36.623,6.112,9.71325785205227
GIN,Guinea,Africa,Sub-Saharan Africa,1961,3619551,1798537,1821014,,45.605,27.988,36.816,6.126,10.2368241697066
GIN,Guinea,Africa,Sub-Saharan Africa,1962,3684273,1830056,1854217,,45.579,27.754,36.997,6.14,10.824825151229
GIN,Guinea,Africa,Sub-Saharan Africa,1963,3750954,1862611,1888343,,45.551,27.505,37.196,6.153,11.4705143585108
GIN,Guinea,Africa,Sub-Saharan Africa,1964,3819722,1896270,1923452,,45.528,27.242,37.415,6.166,12.1671453534433
GIN,Guinea,Africa,Sub-Saharan Africa,1965,3890716,1931101,1959615,,45.507,26.967,37.653,6.178,12.907971697918
GIN,Guinea,Africa,Sub-Saharan Africa,1966,3964155,1967264,1996891,,45.492,26.636,37.959,6.19,13.6862469538261
GIN,Guinea,Africa,Sub-Saharan Africa,1967,4040153,2004695,2035458,,45.475,26.354,38.224,6.202,14.4952246830592
GIN,Guinea,Africa,Sub-Saharan Africa,1968,4118550,2043217,2075333,,45.468,26.07,38.501,6.214,15.3281584475084
GIN,Guinea,Africa,Sub-Saharan Africa,1969,4198300,2082267,2116033,,45.484,25.762,38.824,6.228,16.1783018090653
GIN,Guinea,Africa,Sub-Saharan Africa,1970,4277535,2120596,2156939,,45.517,25.548,39.06,6.243,17.0389083296211
GIN,Guinea,Africa,Sub-Saharan Africa,1971,4355200,2157488,2197712,,45.571,25.283,39.372,6.262,17.9032315710672
GIN,Guinea,Africa,Sub-Saharan Africa,1972,4431292,2192979,2238313,,45.595,25.026,39.683,6.283,18.764525095295
GIN,Guinea,Africa,Sub-Saharan Africa,1973,4506324,2227566,2278758,,45.631,24.824,39.937,6.308,19.6160424641959
GIN,Guinea,Africa,Sub-Saharan Africa,1974,4580510,2261383,2319127,,45.614,24.587,40.229,6.336,20.4510372396612
GIN,Guinea,Africa,Sub-Saharan Africa,1975,4653876,2294267,2359609,,45.61,24.28,40.606,6.367,21.2627629835823
GIN,Guinea,Africa,Sub-Saharan Africa,1976,4727022,2326626,2400396,,45.614,23.941,41.028,6.4,22.0444732578505
GIN,Guinea,Africa,Sub-Saharan Africa,1977,4801128,2359179,2441949,,45.725,23.649,41.409,6.434,22.7894216243573
GIN,Guinea,Africa,Sub-Saharan Africa,1978,4877854,2392990,2484864,,45.71,23.279,41.882,6.44,23.490861644994
GIN,Guinea,Africa,Sub-Saharan Africa,1979,4959283,2429448,2529835,,45.735,22.921,42.343,6.45,24.1420468816519
GIN,Guinea,Africa,Sub-Saharan Africa,1980,5047419,2469827,2577592,,45.75,22.533,42.842,6.459,24.7362308962224
GIN,Guinea,Africa,Sub-Saharan Africa,1981,5143288,2514789,2628499,,45.72,22.151,43.33,6.459,25.2666672505969
GIN,Guinea,Africa,Sub-Saharan Africa,1982,5247672,2564770,2682902,,45.928,21.759,43.863,6.487,25.7266095066668
GIN,Guinea,Africa,Sub-Saharan Africa,1983,5359814,2619314,2740500,,45.857,21.485,44.226,6.487,26.1147891604759
GIN,Guinea,Africa,Sub-Saharan Africa,1984,5480096,2678617,2801479,,45.959,21.025,44.858,6.512,26.466799138267
GIN,Guinea,Africa,Sub-Saharan Africa,1985,5610373,2743715,2866658,,46.066,20.7,45.31,6.527,26.7973899426865
GIN,Guinea,Africa,Sub-Saharan Africa,1986,5750668,2814634,2936034,,46.165,20.405,45.719,6.548,27.1085339065344
GIN,Guinea,Africa,Sub-Saharan Africa,1987,5900198,2890892,3009306,,46.255,20.124,46.107,6.571,27.4030510441306
GIN,Guinea,Africa,Sub-Saharan Africa,1988,6056574,2970971,3085603,,46.187,19.841,46.478,6.561,27.6837613697955
GIN,Guinea,Africa,Sub-Saharan Africa,1989,6215811,3052300,3163511,,46.036,19.538,46.86,6.548,27.9534848978491
GIN,Guinea,Africa,Sub-Saharan Africa,1990,6434374,3163024,3271350,,45.452,19.043,47.252,6.515,28.2150416426116
GIN,Guinea,Africa,Sub-Saharan Africa,1991,6697166,3296054,3401112,,45.778,18.707,47.781,6.484,28.4712516184031
GIN,Guinea,Africa,Sub-Saharan Africa,1992,6914366,3406629,3507737,,45.861,18.428,48.266,6.453,28.7249348395438
GIN,Guinea,Africa,Sub-Saharan Africa,1993,7128177,3515791,3612386,,45.362,17.92,48.819,6.409,28.9789113203538
GIN,Guinea,Africa,Sub-Saharan Africa,1994,7345107,3626240,3718867,,45.061,17.636,49.188,6.358,29.2360010751533
GIN,Guinea,Africa,Sub-Saharan Africa,1995,7553249,3732637,3820612,,44.28,17.054,49.836,6.288,29.4990241182623
GIN,Guinea,Africa,Sub-Saharan Africa,1996,7770035,3843863,3926172,,44.176,16.519,50.546,6.205,29.7715516995972
GIN,Guinea,Africa,Sub-Saharan Africa,1997,7931370,3919270,4012100,,43.935,16.15,51.113,6.123,30.0528319349072
GIN,Guinea,Africa,Sub-Saharan Africa,1998,8081990,3987589,4094401,,42.783,15.638,51.61,6.051,30.3398459469057
GIN,Guinea,Africa,Sub-Saharan Africa,1999,8265123,4077151,4187972,,42.356,15.258,51.987,5.985,30.63021654503
GIN,Guinea,Africa,Sub-Saharan Africa,2000,8428832,4153561,4275271,,41.833,14.892,52.42,5.918,30.9231105645224
GIN,Guinea,Africa,Sub-Saharan Africa,2001,8539960,4195316,4344644,,41.318,14.662,52.669,5.834,31.2176948406254
GIN,Guinea,Africa,Sub-Saharan Africa,2002,8674066,4252148,4421918,,40.56,14.157,53.2,5.781,31.5131362085814
GIN,Guinea,Africa,Sub-Saharan Africa,2003,8870781,4349627,4521154,,40.284,13.818,53.589,5.744,31.8086015036327
GIN,Guinea,Africa,Sub-Saharan Africa,2004,9062726,4442860,4619866,,40.244,13.533,53.975,5.733,32.1032575610216
GIN,Guinea,Africa,Sub-Saharan Africa,2005,9245844,4528891,4716953,,40.411,13.241,54.422,5.727,32.3962712159907
GIN,Guinea,Africa,Sub-Saharan Africa,2006,9441171,4621488,4819683,,40.307,12.925,54.875,5.704,32.6868093037822
GIN,Guinea,Africa,Sub-Saharan Africa,2007,9662281,4729733,4932548,,40.207,12.67,55.233,5.664,32.9740386596386
GIN,Guinea,Africa,Sub-Saharan Africa,2008,9898870,4846819,5052051,,40.08,12.367,55.703,5.596,33.2571261188022
GIN,Guinea,Africa,Sub-Saharan Africa,2009,10143534,4967855,5175679,,39.928,12.135,56.052,5.528,33.5352385165154
GIN,Guinea,Africa,Sub-Saharan Africa,2010,10396086,5092882,5303204,,39.635,11.883,56.431,5.435,33.8075426880206
GIN,Guinea,Africa,Sub-Saharan Africa,2011,10656810,5222338,5434472,,39.165,11.641,56.778,5.337,34.0732054685603
GIN,Guinea,Africa,Sub-Saharan Africa,2012,10921581,5353654,5567927,,38.7,11.406,57.117,5.232,34.3313936933767
GIN,Guinea,Africa,Sub-Saharan Africa,2013,11191873,5487720,5704153,,38.379,11.178,57.459,5.151,34.5812741977122
GIN,Guinea,Africa,Sub-Saharan Africa,2014,11472924,5628060,5844864,,38.046,11.066,57.581,5.07,34.8177920826682
GIN,Guinea,Africa,Sub-Saharan Africa,2015,11767070,5776303,5990767,,37.767,10.861,57.899,5.002,35.0373191833496
GIN,Guinea,Africa,Sub-Saharan Africa,2016,12073030,5931410,6141620,,37.414,10.527,58.49,4.915,35.3100280761719
GIN,Guinea,Africa,Sub-Saharan Africa,2017,12385659,6089984,6295675,,36.891,10.365,58.715,4.793,35.5827331542969
GIN,Guinea,Africa,Sub-Saharan Africa,2018,12704774,6252164,6452610,,36.329,10.151,59.043,4.669,35.8554382324219
GIN,Guinea,Africa,Sub-Saharan Africa,2019,13034346,6420519,6613827,,35.952,9.945,59.379,4.576,36.1281547546387
GIN,Guinea,Africa,Sub-Saharan Africa,2020,13371183,6592746,6778437,,35.518,9.919,59.35,4.489,36.4802208060551
GIN,Guinea,Africa,Sub-Saharan Africa,2021,13710513,6766588,6943925,,34.983,9.811,59.373,4.399,36.8502178436256
GIN,Guinea,Africa,Sub-Saharan Africa,2022,14055137,6943315,7111822,,34.381,9.3,60.432,4.303,37.2384967469106
GIN,Guinea,Africa,Sub-Saharan Africa,2023,14405468,7122533,7282935,,33.848,9.125,60.74,4.217,37.6454083954705
GIN,Guinea,Africa,Sub-Saharan Africa,2024,14754785,7301267,7453518,,33.325,9.028,60.904,4.131,38.0713036688655
GMB,Gambia,Africa,Sub-Saharan Africa,1960,398060,196857,201203,,50.432,29.278,34.574,6.246,9.06718449184662
GMB,Gambia,Africa,Sub-Saharan Africa,1961,408930,202334,206596,,50.261,28.797,35.063,6.228,8.92614083353027
GMB,Gambia,Africa,Sub-Saharan Africa,1962,420163,207986,212177,,50.045,28.268,35.599,6.213,8.83801039069747
GMB,Gambia,Africa,Sub-Saharan Africa,1963,431757,213812,217945,,49.768,27.78,36.086,6.202,8.82123739287275
GMB,Gambia,Africa,Sub-Saharan Africa,1964,443687,219807,223880,,49.422,27.278,36.579,6.195,8.97559371363964
GMB,Gambia,Africa,Sub-Saharan Africa,1965,455952,225976,229976,,49.006,26.718,37.12,6.192,9.33217246916084
GMB,Gambia,Africa,Sub-Saharan Africa,1966,468516,232295,236221,,48.486,26.241,37.559,6.183,9.86172838079784
GMB,Gambia,Africa,Sub-Saharan Africa,1967,481588,238863,242725,,48.175,25.701,38.063,6.206,10.5368279617028
GMB,Gambia,Africa,Sub-Saharan Africa,1968,495269,245733,249536,,47.853,25.209,38.533,6.221,11.3300377250278
GMB,Gambia,Africa,Sub-Saharan Africa,1969,509440,252852,256588,,47.645,24.738,39.004,6.246,12.2139241839249
GMB,Gambia,Africa,Sub-Saharan Africa,1970,524105,260212,263893,,47.371,24.231,39.532,6.257,13.1610538515464
GMB,Gambia,Africa,Sub-Saharan Africa,1971,539388,267875,271513,,47.585,23.776,40.048,6.33,14.1439932410444
GMB,Gambia,Africa,Sub-Saharan Africa,1972,555370,275891,279479,,47.539,23.352,40.549,6.366,15.1353088655709
GMB,Gambia,Africa,Sub-Saharan Africa,1973,571991,284214,287777,,47.464,22.906,41.088,6.405,16.1269540216536
GMB,Gambia,Africa,Sub-Saharan Africa,1974,589085,292553,296532,,47.252,22.421,41.676,6.415,17.287158390375
GMB,Gambia,Africa,Sub-Saharan Africa,1975,606821,300962,305859,,47.279,22.138,42.192,6.428,18.7110000404511
