location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Ramsey,ND,North Dakota,38071,35.3,11.3,33.7,10.4,19.6,77.4,14.8,22.1,24.6,31.1,,,4.2
White,IN,Indiana,18181,39.2,13.4,37.4,11.2,24.7,78.0,19.0,16.1,30.3,37.5,13.3,10.7,6.9
Noble,OH,Ohio,39121,44.6,18.9,46.4,10.4,23.6,81.1,23.1,15.1,32.8,38.1,13.9,10.3,6.1
Jackson,WI,Wisconsin,55053,44.9,12.2,35.9,10.9,23.8,75.0,18.8,20.9,26.1,35.5,13.2,11.5,5.6
Lincoln,NM,New Mexico,35027,30.3,14.5,40.3,10.7,20.7,72.8,15.8,13.0,25.4,31.2,15.8,12.7,6.5
Sharp,AR,Arkansas,05135,37.3,16.2,46.5,11.1,27.4,79.1,22.3,14.2,37.2,36.1,,,8.9
Monroe,MS,Mississippi,28095,40.8,16.6,45.3,10.4,21.7,79.7,19.7,13.5,33.4,38.8,21.9,16.5,10.1
Logan,OH,Ohio,39091,39.1,14.4,37.3,11.1,25.7,77.9,20.9,16.7,30.2,36.9,14.8,12.3,6.1
Power,ID,Idaho,16077,37.3,12.2,34.4,10.9,22.5,72.1,14.7,14.7,28.7,33.5,19.1,15.5,12.5
Pine,MN,Minnesota,27115,39.4,12.7,38.1,10.2,24,73.4,16.7,18.8,24.1,32.1,11.1,9.9,4.7
Boone,WV,West Virginia,54005,41.8,17.5,45.9,12.5,28.1,81.2,23.8,14.0,37.0,42.5,14,11.5,7.2
Fannin,GA,Georgia,13111,38.5,15.6,43.2,10.4,23.2,79.5,17.2,12.7,30.1,34.9,11.7,9.5,9.5
Cherokee,NC,North Carolina,37039,31.5,15.6,44.2,10.4,24.1,79.9,17.1,13.9,27.2,30.0,10.3,9.1,8.4
Carbon,UT,Utah,49007,34.9,12.9,33.4,12.3,26.8,72.0,13.3,11.1,24.0,34.6,15.2,12.6,10.2
Hancock,KY,Kentucky,21091,38.3,13.6,38.3,10.8,26.5,78.9,17.9,13.9,26.0,38.4,15.1,11.2,4.9
Washington,KY,Kentucky,21229,37.5,14.6,42.0,10.9,25.7,79.5,17.8,13.6,27.9,38.1,15.7,11.7,4.7
Prince George,VA,Virginia,51149,39.8,12.3,32.7,10.4,23.1,77.1,17.4,17.8,24.7,41.4,,,9.0
Musselshell,MT,Montana,30065,33.6,11.7,39.5,11.1,23.2,73.7,16.8,18.0,25.6,33.1,13.3,10.9,7.7
District of Columbia,DC,District of Columbia,11001,24.7,7.9,27.9,10.4,20.8,72.2,11.2,24.6,14.5,32.8,14.1,14.2,5.1
Henry,TN,Tennessee,47079,39.5,17.4,44.8,12.0,30.2,78.7,22.9,13.4,32.9,38.4,15.6,11.6,10.3
St. Johns,FL,Florida,12109,26.7,9.8,,8.6,18.2,79.2,8.9,17.4,17.0,30.0,6.7,6.2,6.5
Centre,PA,Pennsylvania,42027,31.5,8.7,26.2,10.3,24.7,76.9,15.1,21.0,21.7,35.2,,,5.4
Johnson,TX,Texas,48251,41.7,13.0,33.0,10.1,22.9,72.8,17.5,19.6,31.3,40.7,15.3,13.8,17.1
Covington,MS,Mississippi,28031,41.3,16.0,46.9,10.9,21.9,79.4,19.5,13.9,33.9,38.3,22.1,17.5,10.8
Dickson,TN,Tennessee,47043,35.3,13.2,36.5,11.5,30.6,77.1,19.7,16.5,27.8,38.7,11.5,10,9.0
Polk,OR,Oregon,41053,33.5,11.3,29.8,11.6,26,72.1,14.5,17.2,22.8,33.3,,,6.7
Dakota,MN,Minnesota,27037,33.3,10.2,27.6,9.7,23.6,74.4,11.5,18.2,18.4,28.1,8,8.3,4.4
Modoc,CA,California,06049,29.7,14.1,39.0,10.9,23.2,74.8,13.7,16.0,24.4,32.1,16.1,12.2,4.8
LaSalle,IL,Illinois,17099,36.7,12.6,35.7,10.1,22,77.0,16.1,19.3,24.5,35.9,,,8.5
Chaffee,CO,Colorado,08015,25.7,10.6,33.3,10.9,21.8,71.1,15.1,17.8,20.1,29.6,,,7.2
Middlesex,VA,Virginia,51119,39.1,17.0,46.0,10.4,23.2,84.7,14.7,16.3,26.4,37.4,,,4.4
Dodge,NE,Nebraska,31053,37.9,11.5,35.2,9.2,17.5,71.2,15.8,18.5,28.3,30.3,11.5,9.5,9.2
Madison,GA,Georgia,13195,39.3,13.9,41.0,10.7,23.2,75.8,18.7,14.4,30.5,38.2,16.2,13.3,13.2
Grant,LA,Louisiana,22043,39.1,14.3,40.1,10.3,28.5,76.6,23.7,18.2,34.2,42.5,,,10.8
Henry,IA,Iowa,19087,40.0,12.0,33.5,9.7,18.2,76.5,18.7,21.4,28.9,37.4,9.5,8.9,6.4
Trumbull,OH,Ohio,39155,44.2,16.1,41.2,12.0,26.4,79.2,23.0,16.9,31.9,40.0,14,12.1,7.0
Navajo,AZ,Arizona,04017,38.1,16.0,37.5,12.9,23.2,69.7,21.5,15.6,27.1,36.3,24.1,17.9,10.1
Tehama,CA,California,06103,31.9,12.2,34.7,11.0,23.9,70.3,15.5,17.2,25.4,34.9,15.8,13.7,8.0
Union,NM,New Mexico,35059,35.0,15.0,36.1,11.0,21.5,68.0,20.3,14.4,31.2,34.3,19.5,15.2,12.1
Emporia,VA,Virginia,51595,46.5,20.2,49.6,12.4,22.1,82.4,20.7,12.5,34.8,44.4,,,9.8
Swain,NC,North Carolina,37173,36.7,14.3,38.7,11.5,26,77.2,20.1,16.4,28.0,34.9,20.5,16.1,10.0
Clark,AR,Arkansas,05019,37.1,14.1,36.5,11.6,27.6,78.8,17.6,15.6,31.2,41.1,,,8.4
Spalding,GA,Georgia,13255,40.0,14.8,41.7,11.1,21.5,77.6,18.3,13.5,31.4,41.0,20,16.4,13.7
Ouachita,LA,Louisiana,22073,41.9,14.5,38.7,11.1,25.6,80.7,18.9,16.4,30.4,40.3,,,7.0
Kingman,KS,Kansas,20095,40.9,12.8,37.8,10.6,20.6,76.0,17.3,16.2,26.5,34.4,10.4,9.1,8.1
Montgomery,PA,Pennsylvania,42091,31.5,10.3,30.8,9.9,20.7,78.2,12.5,19.6,19.6,36.6,,,4.2
Roseau,MN,Minnesota,27135,33.7,11.2,33.9,9.6,23,72.0,14.7,20.1,22.3,30.0,10.2,9.3,4.5
Clay,KY,Kentucky,21051,43.9,16.3,44.4,12.2,29.1,77.6,27.0,12.9,35.2,42.3,22.7,15.4,8.5
Highlands,FL,Florida,12055,34.0,17.3,,9.8,18.6,80.8,15.6,12.4,33.0,34.8,16.1,12.2,11.4
Fremont,ID,Idaho,16043,33.7,11.1,34.2,10.7,22.5,73.7,13.6,15.9,22.9,32.3,11.8,10.1,7.6
Bucks,PA,Pennsylvania,42017,30.4,11.1,31.0,10.2,22.5,78.4,15.5,17.7,23.2,37.2,,,4.8
Dakota,NE,Nebraska,31043,45.3,13.6,33.4,9.4,16.6,73.0,17.0,16.4,34.0,34.0,20.4,16.2,15.6
Blanco,TX,Texas,48031,35.0,15.0,38.7,9.8,23,76.6,15.3,16.4,26.0,34.8,14,11.4,10.9
Sioux,ND,North Dakota,38085,49.0,19.1,38.7,15.8,25.6,73.2,36.5,19.1,42.7,45.3,,,11.2
Pamlico,NC,North Carolina,37137,36.2,15.8,43.7,9.8,21.7,81.0,15.8,13.8,26.9,32.1,13.4,11.5,7.4
Cameron,TX,Texas,48061,46.4,20.5,34.8,9.6,20.8,71.7,16.4,14.8,41.2,39.8,34.2,25.6,36.1
Cedar,IA,Iowa,19031,38.1,11.5,32.9,9.6,19.4,79.6,15.0,21.9,24.9,33.0,8.4,8,4.5
Lake and Peninsula,AK,Alaska,02164,39.0,13.3,32.0,12.5,20.8,67.3,23.9,18.6,27.9,40.3,22.6,17.7,9.4
Outagamie,WI,Wisconsin,55087,39.8,10.1,29.9,10.8,26.2,76.3,16.6,21.6,22.1,32.1,8.3,7.9,5.8
Saline,MO,Missouri,29195,37.5,12.2,34.9,10.5,23.3,76.1,17.2,18.2,25.9,39.3,15.6,12.9,8.8
Jefferson,FL,Florida,12065,38.3,15.4,,10.1,19.1,77.7,17.9,14.5,27.8,37.5,19.4,15.9,11.2
Dorchester,SC,South Carolina,45035,36.9,12.2,35.2,9.9,20.9,77.4,16.3,17.8,23.9,37.4,13.8,12.5,9.5
Rawlins,KS,Kansas,20153,40.7,15.1,42.6,10.4,18.9,79.7,15.8,14.7,28.8,34.6,13.7,10.8,6.8
Zapata,TX,Texas,48505,45.4,22.0,36.0,10.4,22.9,71.1,19.9,14.6,46.7,41.9,43.8,31.3,41.4
Hancock,ME,Maine,23009,28.5,10.5,33.6,11.5,23.9,81.1,13.3,15.6,21.0,29.7,8.5,8,4.1
Manistee,MI,Michigan,26101,37.1,12.0,39.1,10.9,23.5,79.5,14.9,16.1,24.0,31.2,10.5,9.1,5.2
Greene,OH,Ohio,39057,38.7,12.2,33.3,10.8,26,80.2,14.5,18.2,22.8,37.0,9.1,8.7,4.5
Jessamine,KY,Kentucky,21113,36.6,12.1,36.4,10.5,26.3,79.2,14.6,14.3,22.6,36.7,14.7,11.6,4.1
Dubuque,IA,Iowa,19061,40.6,11.3,28.8,10.2,19.4,76.3,17.5,22.0,28.6,33.8,9.8,9.3,6.6
McIntosh,ND,North Dakota,38051,40.1,14.5,43.1,10.9,19.8,77.7,16.5,17.5,31.8,32.0,,,4.5
Coffey,KS,Kansas,20031,39.6,14.3,37.7,11.2,20.6,76.1,20.7,16.4,31.5,34.5,9.5,8.3,9.5
Lowndes,GA,Georgia,13185,37.6,12.2,37.2,11.0,22.2,76.3,16.4,15.3,27.6,39.8,19.1,15.9,12.3
Bureau,IL,Illinois,17011,37.5,14.4,37.6,10.4,22.2,76.7,18.7,17.7,29.0,36.4,,,8.0
Shelby,TN,Tennessee,47157,42.6,16.0,41.5,12.4,25.2,79.8,19.3,15.7,30.1,41.6,24.8,20.7,10.8
Smith,KS,Kansas,20183,40.4,14.0,41.9,10.3,18.1,79.8,14.5,15.0,26.9,33.4,9.3,8.1,5.7
Randolph,IN,Indiana,18135,38.9,14.2,39.5,11.5,25.3,77.6,21.1,15.2,34.4,37.6,13.5,10.7,6.8
Ferry,WA,Washington,53019,36.2,15.4,41.1,12.9,26.5,72.9,16.8,14.0,25.1,35.2,14.2,11.7,5.7
Johnson,AR,Arkansas,05071,38.9,16.3,40.1,11.3,28.7,77.7,23.1,15.0,38.4,40.9,,,12.3
Dutchess,NY,New York,36027,34.1,10.1,33.0,10.9,18.3,80.8,11.8,17.4,21.3,35.5,,,4.4
Clinton,OH,Ohio,39027,41.2,14.2,37.6,11.6,26.7,79.0,21.5,17.2,30.4,41.2,13.5,11.4,6.3
Terrebonne,LA,Louisiana,22109,40.8,13.9,41.3,10.6,27.2,78.7,19.1,18.0,31.0,42.1,,,7.3
Ben Hill,GA,Georgia,13017,41.9,17.3,45.6,11.9,23.2,77.8,22.5,12.9,37.1,43.1,27.8,20.7,16.0
Union,IL,Illinois,17181,37.0,13.2,38.7,10.0,21.7,78.1,16.6,17.3,24.6,35.1,,,7.0
Bon Homme,SD,South Dakota,46009,35.7,11.1,34.6,8.9,16.4,76.7,16.7,20.0,25.1,29.7,,,6.1
Cannon,TN,Tennessee,47015,36.6,14.3,39.3,11.8,31.3,76.2,22.0,15.4,30.3,39.2,15.1,11.7,11.3
Wayne,IL,Illinois,17191,37.0,13.1,38.5,10.3,22.4,77.8,16.8,17.7,24.6,35.8,,,6.5
Gates,NC,North Carolina,37073,37.6,15.4,42.8,10.4,22.1,80.0,17.0,14.9,27.1,36.0,16.2,14.4,7.6
Fond du Lac,WI,Wisconsin,55039,41.6,11.0,31.6,10.9,23.7,75.1,17.2,20.9,24.1,30.8,9.8,9.2,5.4
Ramsey,MN,Minnesota,27123,32.3,10.5,29.2,9.7,26.8,69.8,15.4,17.7,23.2,29.5,12.1,11.7,6.5
Larimer,CO,Colorado,08069,20.4,6.9,23.8,10.4,26,68.0,9.0,22.1,13.2,26.6,,,6.8
Guadalupe,TX,Texas,48187,39.6,13.2,33.5,9.3,21.5,74.0,12.0,20.5,24.7,37.0,16.7,15.1,15.4
Botetourt,VA,Virginia,51023,36.2,13.7,37.2,10.3,23.8,79.3,15.2,17.0,22.6,33.8,,,4.8
Lancaster,PA,Pennsylvania,42071,35.1,10.6,31.4,10.6,23.8,77.9,15.2,18.1,22.4,37.7,,,6.5
Greensville,VA,Virginia,51081,46.6,16.9,44.2,10.7,20.1,79.5,20.1,16.4,29.0,42.7,,,8.6
Washington,MD,Maryland,24043,42.2,12.9,39.0,12.2,24.6,77.2,15.5,15.5,27.5,39.9,17,14.7,8.1
Tallapoosa,AL,Alabama,01123,41.8,16.9,45.9,10.7,23.3,81.5,17.3,13.3,31.9,40.8,17.6,14.3,8.6
Iroquois,IL,Illinois,17075,38.3,13.5,37.7,10.1,21.2,77.2,16.7,17.8,26.7,35.6,,,7.7
Ashe,NC,North Carolina,37009,33.8,13.4,38.5,9.9,23.8,78.4,16.2,15.3,26.0,32.0,12,10.1,8.4
Taylor,IA,Iowa,19173,40.0,13.3,33.7,9.7,18.6,77.9,17.7,20.2,31.1,33.4,11.5,10.1,6.4
Ottawa,OK,Oklahoma,40115,43.3,16.1,43.7,13.3,30.4,75.2,21.6,13.2,35.5,39.9,21.8,16.6,9.8
Jackson,IN,Indiana,18071,43.3,13.5,38.4,11.4,25.1,77.5,21.6,14.9,33.9,36.2,15.6,12.3,8.6
San Benito,CA,California,06069,29.0,10.9,26.7,9.8,20.1,68.6,11.1,19.6,22.6,34.6,18.5,16.8,10.3
Madison,MS,Mississippi,28089,37.3,12.0,40.2,9.8,18.9,80.5,13.3,14.3,25.1,32.8,11.9,11.2,7.9
McMinn,TN,Tennessee,47107,40.3,14.3,39.6,11.2,29.5,77.7,19.0,14.6,28.1,38.1,16.2,12,9.1
Phillips,CO,Colorado,08095,29.7,11.6,33.8,11.4,23.4,70.7,16.2,16.5,24.7,32.8,,,10.5
Neosho,KS,Kansas,20133,42.4,13.7,37.8,10.5,20.1,76.8,18.4,16.5,29.1,35.1,10.9,9.4,7.8
Pocahontas,IA,Iowa,19151,36.9,12.7,37.3,9.5,17.9,80.3,14.1,19.8,27.0,32.1,9.1,8.4,4.3
Warren,NY,New York,36113,34.7,11.0,35.2,11.2,22.5,79.8,17.0,18.3,27.0,34.2,,,5.5
Williamson,TN,Tennessee,47187,29.6,10.5,32.1,9.8,27.3,77.9,11.1,17.2,18.2,33.6,7,6.6,5.6
Warren,NJ,New Jersey,34041,29.6,9.7,33.3,9.5,16.3,77.5,11.9,17.1,22.2,36.8,11,10.3,7.0
Marion,KY,Kentucky,21155,41.2,15.2,41.2,11.6,27.6,78.4,21.5,13.6,30.1,41.9,17.3,12.9,6.3
Ritchie,WV,West Virginia,54085,41.3,19.1,46.1,12.9,27.9,81.0,26.5,13.6,38.8,43.3,16.1,12.6,7.3
Armstrong,TX,Texas,48011,34.6,13.4,36.7,9.7,23.5,75.0,15.4,17.7,25.6,35.1,11.2,10,11.1
Grady,GA,Georgia,13131,41.6,16.2,44.1,11.6,22.3,77.8,19.0,13.2,35.4,38.8,19.6,15.7,13.6
Avoyelles,LA,Louisiana,22009,45.6,17.3,46.9,11.7,29.5,80.1,24.1,16.3,37.7,40.3,,,10.0
Desha,AR,Arkansas,05041,45.1,21.5,50.6,12.7,25.4,81.8,25.2,12.3,42.4,43.0,,,11.9
Judith Basin,MT,Montana,30045,33.4,11.6,37.3,10.8,21.9,75.6,14.9,17.9,25.2,30.2,10.3,8.6,5.2
Tripp,SD,South Dakota,46123,40.2,13.6,38.4,10.5,18.9,78.3,21.1,17.5,31.0,31.6,,,6.5
Steuben,IN,Indiana,18151,33.8,12.3,37.0,10.5,22.9,79.0,13.5,15.7,23.0,35.3,10.3,8.3,4.8
Buffalo,SD,South Dakota,46017,43.7,15.7,35.5,13.6,21.1,73.5,34.4,18.6,36.6,38.8,,,12.2
Pacific,WA,Washington,53049,36.8,14.9,42.1,11.9,27.4,74.4,13.6,14.1,22.5,34.5,12.1,10,5.4
Wabasha,MN,Minnesota,27157,33.1,10.9,33.8,9.7,23.9,73.9,12.7,19.0,20.1,29.8,8.2,8.1,4.1
Winkler,TX,Texas,48495,39.5,15.2,32.9,9.7,22.1,70.1,16.7,18.2,33.3,38.2,24.7,20.4,29.2
Bartow,GA,Georgia,13015,38.0,11.7,38.6,10.5,21.5,75.1,15.4,16.1,26.5,36.6,13.5,12,12.4
Henry,MO,Missouri,29083,40.2,13.9,40.1,10.7,24.1,78.0,19.9,17.1,29.5,37.6,14.3,11.2,6.8
Beckham,OK,Oklahoma,40009,42.4,12.8,39.9,11.8,28.2,73.8,17.5,14.8,32.7,38.5,18.8,15.9,12.0
Petersburg,AK,Alaska,02195,31.0,10.4,31.0,9.9,18.5,67.5,16.1,18.8,22.1,32.5,11.4,10.4,7.9
Koochiching,MN,Minnesota,27071,37.1,13.4,39.4,10.4,24.5,74.6,16.8,19.0,25.1,30.5,10.3,9.3,4.6
Drew,AR,Arkansas,05043,40.4,15.3,41.7,11.3,26.8,79.5,19.2,15.6,34.4,40.5,,,8.8
Massac,IL,Illinois,17127,38.4,14.4,39.6,10.6,22,77.9,17.9,16.9,27.3,36.6,,,7.4
Dickey,ND,North Dakota,38021,37.4,11.5,33.4,10.5,20.7,74.3,16.3,20.9,27.1,32.9,,,5.2
Ballard,KY,Kentucky,21007,39.5,15.4,43.4,11.5,27.7,79.6,21.0,12.9,29.1,39.6,15.1,11,5.5
Bennington,VT,Vermont,50003,28.0,9.6,33.3,12.0,25,76.6,12.6,17.6,20.3,31.6,8.6,7.7,4.2
Wasco,OR,Oregon,41065,32.7,11.8,33.1,11.5,25.5,71.3,14.1,17.1,22.9,29.9,,,6.4
Catoosa,GA,Georgia,13047,36.7,11.3,38.7,10.1,23.8,77.0,14.0,16.8,24.6,35.3,12.5,10.5,9.0
Isanti,MN,Minnesota,27059,39.1,10.3,31.6,10.0,25,71.0,16.0,21.6,21.7,31.3,11,10.3,5.2
Wabaunsee,KS,Kansas,20197,41.3,12.7,37.2,10.2,18.6,77.7,16.2,17.8,26.3,33.3,9.3,8.5,6.3
Sevier,UT,Utah,49041,35.0,11.3,31.7,11.8,27.7,71.6,11.4,12.5,21.5,35.8,11.5,10.2,9.0
Lycoming,PA,Pennsylvania,42081,35.5,11.4,35.1,10.4,23.7,79.3,16.5,18.0,24.2,36.7,,,5.0
Hudspeth,TX,Texas,48229,42.2,16.5,33.2,9.6,22,65.4,22.4,18.4,42.0,41.9,39.9,30.5,44.2
Jasper,MS,Mississippi,28061,43.6,18.3,51.8,10.5,18.8,82.0,18.4,12.5,34.8,38.2,24.5,19.1,9.2
Boone,AR,Arkansas,05009,39.0,13.9,41.2,11.0,29.2,78.7,18.5,16.3,30.5,37.6,,,7.3
Morrow,OH,Ohio,39117,43.2,15.6,38.6,11.8,28.3,77.7,23.7,17.1,31.9,36.6,13.5,11.6,7.9
Tom Green,TX,Texas,48451,36.7,14.1,33.5,9.8,23.4,73.2,15.5,18.8,28.9,38.2,18.7,15.5,18.6
Yolo,CA,California,06113,26.2,9.7,26.0,10.6,23.8,69.6,11.3,18.4,23.6,30.4,13.9,11.9,7.8
Amite,MS,Mississippi,28005,44.6,20.5,53.5,10.7,20.4,81.7,22.2,11.5,39.2,39.9,25,18.4,10.2
Jones,NC,North Carolina,37103,38.4,16.5,44.8,10.8,22.8,79.8,18.7,14.5,30.1,35.4,20.5,16.6,9.8
Crisp,GA,Georgia,13081,44.3,16.3,47.1,11.3,21.1,80.3,18.0,12.9,32.1,39.8,22.5,18.3,11.8
Cecil,MD,Maryland,24015,38.0,12.8,36.9,11.5,22.7,77.0,15.6,15.4,25.2,38.2,12.2,11.6,6.1
Wasatch,UT,Utah,49051,26.2,8.6,25.9,9.9,20.5,70.7,7.0,13.1,13.9,28.2,8.3,8.1,5.9
Franklin,WA,Washington,53021,39.4,11.2,26.9,12.0,25.1,66.4,14.6,18.2,24.9,35.9,18.1,16.5,15.9
Baldwin,AL,Alabama,01003,36.8,13.1,38.7,9.7,23.5,79.9,14.0,15.7,25.4,34.8,11,9.7,6.4
Beaverhead,MT,Montana,30001,30.2,9.9,32.6,10.9,24.4,71.8,13.6,19.8,24.3,29.7,10,9,6.0
Todd,KY,Kentucky,21219,39.8,16.3,41.7,11.8,27.6,77.7,23.1,12.8,32.2,42.4,19.6,13.9,7.8
Harlan,NE,Nebraska,31083,36.0,12.7,37.2,9.0,16.6,76.5,13.6,16.8,24.7,30.0,9.4,7.5,5.3
Benzie,MI,Michigan,26019,35.0,12.7,38.7,11.1,24.3,79.7,15.7,16.9,24.6,29.9,9.8,8,3.7
Elbert,CO,Colorado,08039,25.7,9.1,28.8,11.1,23.5,70.4,13.1,19.0,17.0,30.3,,,6.0
Lucas,IA,Iowa,19117,41.6,14.4,35.5,10.3,19.1,78.6,20.3,19.3,33.0,33.9,10.8,8.9,6.4
Hand,SD,South Dakota,46059,33.8,10.8,35.8,9.2,16.9,78.7,14.3,18.2,22.9,30.0,,,5.0
Dewey,OK,Oklahoma,40043,40.7,14.4,41.5,11.9,27.5,75.5,18.7,14.1,33.3,35.4,16,12.9,9.1
Gasconade,MO,Missouri,29073,38.4,12.9,39.9,10.3,23.1,77.6,17.6,17.4,26.6,35.9,13.1,10.6,6.7
Rabun,GA,Georgia,13241,36.5,14.5,45.3,10.2,21.7,78.8,15.7,13.8,27.0,31.6,14.8,11.2,9.0
Towns,GA,Georgia,13281,36.0,15.0,45.3,9.7,21.2,80.8,12.4,12.7,26.5,31.4,10.6,8.1,6.0
Naugatuck Valley,CT,Connecticut,09140,31.5,11.0,32.6,12.4,23.3,77.5,13.3,17.4,26.7,36.4,14.7,13.5,9.6
Denali,AK,Alaska,02068,32.1,8.4,28.9,9.7,18.5,64.4,16.3,21.2,21.4,32.8,10.4,10.2,7.3
Red River,TX,Texas,48387,39.9,17.6,45.1,10.4,23.2,76.8,20.1,14.9,33.4,40.1,18.3,14.8,12.3
Wagoner,OK,Oklahoma,40145,43.6,12.2,38.3,11.9,27.8,74.5,16.0,14.8,28.4,38.8,12.8,11.9,7.9
Hamilton,NE,Nebraska,31081,41.6,11.3,34.7,9.3,17.3,73.8,13.3,18.0,24.0,33.5,8.4,8,5.5
Madera,CA,California,06039,34.9,13.5,30.1,10.9,23.7,68.5,15.1,18.5,29.0,37.1,22.9,19.2,12.5
DeWitt,TX,Texas,48123,40.7,16.4,39.7,9.6,21.8,75.1,16.6,16.6,31.2,37.9,23.3,18.1,16.3
San Juan,WA,Washington,53055,25.9,11.7,33.7,10.8,23.6,73.7,10.6,14.3,17.3,26.6,5.9,5.4,3.8
Northampton,VA,Virginia,51131,41.3,18.1,45.5,10.7,21.9,82.9,15.2,13.5,26.9,34.3,,,5.9
Stanly,NC,North Carolina,37167,34.2,12.2,37.0,10.0,23.8,77.7,16.3,16.7,24.2,34.4,14.4,12.5,9.3
Pettis,MO,Missouri,29159,38.7,12.1,38.7,10.8,24.7,76.3,19.0,18.7,28.4,37.6,13.4,11.8,8.8
Ward,TX,Texas,48475,40.8,15.3,35.0,9.8,22.8,71.2,17.2,17.7,33.3,39.8,24.1,19.6,26.3
Onondaga,NY,New York,36067,34.7,10.9,34.8,11.5,24.1,80.7,15.3,19.5,24.4,36.9,,,5.2
Winchester,VA,Virginia,51840,37.2,13.6,35.3,10.4,24.1,78.8,15.2,17.2,24.7,35.4,,,7.2
Weld,CO,Colorado,08123,31.4,8.8,25.5,11.1,23,65.2,12.7,19.2,19.4,33.6,,,10.4
Treasure,MT,Montana,30103,30.3,11.6,38.6,10.4,21.5,75.3,13.5,17.3,22.8,28.2,10.8,8.7,5.2
Martin,KY,Kentucky,21159,43.6,17.0,42.0,12.3,29.2,76.2,29.1,12.6,37.5,45.4,24.6,17.3,11.0
Carbon,MT,Montana,30009,29.4,10.6,36.9,10.5,21.7,74.4,14.2,20.5,22.9,31.6,7.7,7.3,5.1
Colonial Heights,VA,Virginia,51570,38.8,13.2,36.5,10.4,23.6,80.1,15.0,16.9,23.9,37.9,,,5.7
Griggs,ND,North Dakota,38039,36.2,12.7,39.1,10.0,19.1,77.8,14.7,18.5,27.6,30.6,,,3.8
Polk,WI,Wisconsin,55095,39.9,11.7,34.3,11.1,24.6,75.4,18.8,20.7,23.5,28.9,8.7,8.2,5.9
Park,CO,Colorado,08093,25.9,9.5,31.5,10.7,22.6,71.8,13.1,18.0,16.3,28.0,,,5.6
Jackson,WV,West Virginia,54035,37.7,16.0,43.8,12.0,26.9,81.8,20.0,14.9,30.5,43.1,16.4,13.4,5.0
Bradley,AR,Arkansas,05011,41.5,18.1,45.2,11.5,25.2,79.6,21.5,13.6,37.0,42.6,,,11.6
Harford,MD,Maryland,24025,35.1,10.8,34.9,10.5,21.7,76.0,10.8,16.5,21.5,35.9,10.7,10.5,5.4
Siskiyou,CA,California,06093,32.6,13.4,37.0,11.1,23.9,73.7,14.8,16.5,23.4,33.4,15.4,12.4,4.8
Gordon,GA,Georgia,13129,40.1,13.8,39.4,11.0,24,73.2,20.2,15.9,31.5,38.2,18.7,14.8,16.5
Butler,AL,Alabama,01013,45.0,18.2,47.7,11.2,22.8,82.1,19.5,12.0,36.2,41.8,24.2,18.9,9.0
Geary,KS,Kansas,20061,35.0,9.6,29.4,11.0,21.4,73.0,17.3,19.3,27.9,37.2,16.5,15.3,12.7
Archuleta,CO,Colorado,08007,25.1,10.9,32.9,10.5,21.3,73.4,10.7,16.0,18.2,27.8,,,5.7
Talladega,AL,Alabama,01121,42.6,16.9,46.0,11.4,24.2,80.2,18.2,13.3,33.0,43.5,20.4,16.8,8.9
Seminole,FL,Florida,12117,31.5,11.2,,9.3,19,78.1,12.3,16.8,21.0,36.1,14.2,12.8,10.9
Screven,GA,Georgia,13251,42.5,16.7,45.6,11.6,21.4,78.3,20.0,12.8,31.8,41.6,20.6,16.9,13.3
Lincoln,KS,Kansas,20105,41.2,14.4,40.4,10.6,19.4,79.5,15.7,15.1,27.0,32.5,11.2,9.7,5.9
Effingham,GA,Georgia,13103,39.3,10.2,33.8,10.3,21.8,75.4,15.1,16.2,23.5,38.0,15.9,14.3,12.0
Tazewell,VA,Virginia,51185,40.7,15.7,40.8,10.4,25.1,80.6,18.7,15.8,28.7,39.4,,,5.9
Tulsa,OK,Oklahoma,40143,36.7,12.5,34.9,11.5,28.4,73.2,16.1,13.4,28.6,35.0,15,13.8,9.2
St. Clair,IL,Illinois,17163,38.1,12.8,36.0,10.5,19.9,78.8,15.6,17.6,22.4,37.8,,,7.7
Jackson,TN,Tennessee,47087,36.4,17.0,44.2,12.0,32,77.8,23.7,13.8,34.5,39.0,16.1,11.7,11.2
Grand,CO,Colorado,08049,25.4,8.5,27.8,10.4,21.8,69.6,11.8,20.6,15.8,29.6,,,6.1
Menard,IL,Illinois,17129,35.2,11.5,34.2,10.2,22.3,77.0,15.4,18.7,22.6,35.0,,,6.7
Troup,GA,Georgia,13285,41.7,14.2,42.9,10.9,21.1,77.9,16.4,13.7,29.0,39.0,18.1,15.7,11.3
Garfield,NE,Nebraska,31071,36.3,12.2,37.8,8.8,16.1,77.1,12.0,16.6,23.9,27.9,7.9,6.8,4.2
Coryell,TX,Texas,48099,36.8,11.2,31.7,10.6,25.6,70.9,18.5,19.6,29.9,42.0,16.7,15.3,18.2
Lafayette,MS,Mississippi,28071,37.6,10.9,35.6,10.2,23.3,76.9,14.0,16.7,26.0,35.0,17.5,13.5,9.4
