geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
24011,Caroline County,MD,2024,51,Information,4497,307686472,1316,205
24011,Caroline County,MD,2024,52,Finance and Insurance,4497,307686472,1316,205
24011,Caroline County,MD,2024,53,Real Estate and Rental and Leasing,4497,307686472,1316,205
24011,Caroline County,MD,2024,54,"Professional, Scientific, and Technical Services",4497,307686472,1316,205
24011,Caroline County,MD,2024,55,Management of Companies and Enterprises,4497,307686472,1316,205
24011,Caroline County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,4497,307686472,1316,205
24011,Caroline County,MD,2024,61,Educational Services,1939,112167523,1112,63
24011,Caroline County,MD,2024,62,Health Care and Social Assistance,1939,112167523,1112,63
24011,Caroline County,MD,2024,71,"Arts, Entertainment, and Recreation",430,20328626,909,8
24011,Caroline County,MD,2024,72,Accommodation and Food Services,430,20328626,909,8
24011,Caroline County,MD,2024,81,Other Services (except Public Administration),7232,554720562,1475,404
24011,Caroline County,MD,2024,99,Unclassified,3854,254870267,1272,164
24013,Carroll County,MD,2024,00,All Industries,44582,3373306036,1455,2433
24013,Carroll County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",3579,232967654,1252,148
24013,Carroll County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1351,73657452,1048,38
24013,Carroll County,MD,2024,22,Utilities,1351,73657452,1048,38
24013,Carroll County,MD,2024,23,Construction,1351,73657452,1048,38
24013,Carroll County,MD,2024,31-33,Manufacturing,172,7559131,845,3
24013,Carroll County,MD,2024,42,Wholesale Trade,6056,444366136,1411,313
24013,Carroll County,MD,2024,44-45,Retail Trade,6056,444366136,1411,313
24013,Carroll County,MD,2024,48-49,Transportation and Warehousing,6056,444366136,1411,313
24013,Carroll County,MD,2024,51,Information,3008,188914199,1208,116
24013,Carroll County,MD,2024,52,Finance and Insurance,3008,188914199,1208,116
24013,Carroll County,MD,2024,53,Real Estate and Rental and Leasing,3008,188914199,1208,116
24013,Carroll County,MD,2024,54,"Professional, Scientific, and Technical Services",3008,188914199,1208,116
24013,Carroll County,MD,2024,55,Management of Companies and Enterprises,3008,188914199,1208,116
24013,Carroll County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,3008,188914199,1208,116
24013,Carroll County,MD,2024,61,Educational Services,1007,52597288,1004,25
24013,Carroll County,MD,2024,62,Health Care and Social Assistance,1007,52597288,1004,25
24013,Carroll County,MD,2024,71,"Arts, Entertainment, and Recreation",54,2249608,801,1
24013,Carroll County,MD,2024,72,Accommodation and Food Services,54,2249608,801,1
24013,Carroll County,MD,2024,81,Other Services (except Public Administration),5307,377259530,1367,259
24013,Carroll County,MD,2024,99,Unclassified,2486,150440039,1164,89
24015,Cecil County,MD,2024,00,All Industries,37561,2631100697,1347,1786
24015,Cecil County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",2265,134714235,1144,78
24015,Cecil County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",594,29049111,940,13
24015,Cecil County,MD,2024,22,Utilities,594,29049111,940,13
24015,Cecil County,MD,2024,23,Construction,594,29049111,940,13
24015,Cecil County,MD,2024,31-33,Manufacturing,7846,614592649,1506,454
24015,Cecil County,MD,2024,42,Wholesale Trade,4306,291773336,1303,192
24015,Cecil County,MD,2024,44-45,Retail Trade,4306,291773336,1303,192
24015,Cecil County,MD,2024,48-49,Transportation and Warehousing,4306,291773336,1303,192
24015,Cecil County,MD,2024,51,Information,1814,103738052,1100,57
24015,Cecil County,MD,2024,52,Finance and Insurance,1814,103738052,1100,57
24015,Cecil County,MD,2024,53,Real Estate and Rental and Leasing,1814,103738052,1100,57
24015,Cecil County,MD,2024,54,"Professional, Scientific, and Technical Services",1814,103738052,1100,57
24015,Cecil County,MD,2024,55,Management of Companies and Enterprises,1814,103738052,1100,57
24015,Cecil County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,1814,103738052,1100,57
24015,Cecil County,MD,2024,61,Educational Services,371,17294241,896,7
24015,Cecil County,MD,2024,62,Health Care and Social Assistance,371,17294241,896,7
24015,Cecil County,MD,2024,71,"Arts, Entertainment, and Recreation",6991,531616249,1462,385
24015,Cecil County,MD,2024,72,Accommodation and Food Services,6991,531616249,1462,385
24015,Cecil County,MD,2024,81,Other Services (except Public Administration),3678,240801205,1259,154
24015,Cecil County,MD,2024,99,Unclassified,1413,77571490,1056,40
24017,Charles County,MD,2024,00,All Industries,30540,1967761727,1239,1238
24017,Charles County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",1247,67163446,1036,34
24017,Charles County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",133,5757273,832,2
24017,Charles County,MD,2024,22,Utilities,133,5757273,832,2
24017,Charles County,MD,2024,23,Construction,133,5757273,832,2
24017,Charles County,MD,2024,31-33,Manufacturing,5835,424294994,1398,297
24017,Charles County,MD,2024,42,Wholesale Trade,2852,177232557,1195,107
24017,Charles County,MD,2024,44-45,Retail Trade,2852,177232557,1195,107
24017,Charles County,MD,2024,48-49,Transportation and Warehousing,2852,177232557,1195,107
24017,Charles County,MD,2024,51,Information,917,47290604,992,22
24017,Charles County,MD,2024,52,Finance and Insurance,917,47290604,992,22
24017,Charles County,MD,2024,53,Real Estate and Rental and Leasing,917,47290604,992,22
24017,Charles County,MD,2024,54,"Professional, Scientific, and Technical Services",917,47290604,992,22
24017,Charles County,MD,2024,55,Management of Companies and Enterprises,917,47290604,992,22
24017,Charles County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,917,47290604,992,22
24017,Charles County,MD,2024,61,Educational Services,30,1229962,788,1
24017,Charles County,MD,2024,62,Health Care and Social Assistance,30,1229962,788,1
24017,Charles County,MD,2024,71,"Arts, Entertainment, and Recreation",5100,359175075,1354,245
24017,Charles County,MD,2024,72,Accommodation and Food Services,5100,359175075,1354,245
24017,Charles County,MD,2024,81,Other Services (except Public Administration),2344,140298314,1151,82
24017,Charles County,MD,2024,99,Unclassified,636,31343335,948,14
24019,Dorchester County,MD,2024,00,All Industries,23520,1383347942,1131,788
24019,Dorchester County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",525,25327868,928,11
24019,Dorchester County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",7594,589835868,1494,434
24019,Dorchester County,MD,2024,22,Utilities,7594,589835868,1494,434
24019,Dorchester County,MD,2024,23,Construction,7594,589835868,1494,434
24019,Dorchester County,MD,2024,31-33,Manufacturing,4120,276448070,1290,181
24019,Dorchester County,MD,2024,42,Wholesale Trade,1693,95699856,1087,52
24019,Dorchester County,MD,2024,44-45,Retail Trade,1693,95699856,1087,52
24019,Dorchester County,MD,2024,48-49,Transportation and Warehousing,1693,95699856,1087,52
24019,Dorchester County,MD,2024,51,Information,315,14475678,884,5
24019,Dorchester County,MD,2024,52,Finance and Insurance,315,14475678,884,5
24019,Dorchester County,MD,2024,53,Real Estate and Rental and Leasing,315,14475678,884,5
24019,Dorchester County,MD,2024,54,"Professional, Scientific, and Technical Services",315,14475678,884,5
24019,Dorchester County,MD,2024,55,Management of Companies and Enterprises,315,14475678,884,5
24019,Dorchester County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,315,14475678,884,5
24019,Dorchester County,MD,2024,61,Educational Services,6753,509056526,1450,366
24019,Dorchester County,MD,2024,62,Health Care and Social Assistance,6753,509056526,1450,366
24019,Dorchester County,MD,2024,71,"Arts, Entertainment, and Recreation",3506,227223939,1246,144
24019,Dorchester County,MD,2024,72,Accommodation and Food Services,3506,227223939,1246,144
24019,Dorchester County,MD,2024,81,Other Services (except Public Administration),1306,70834523,1043,36
24019,Dorchester County,MD,2024,99,Unclassified,155,6768154,840,2
24021,Frederick County,MD,2024,00,All Industries,16499,877736094,1023,437
24021,Frederick County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",98,4177455,820,1
24021,Frederick County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",5618,404804087,1386,281
24021,Frederick County,MD,2024,22,Utilities,5618,404804087,1386,281
24021,Frederick County,MD,2024,23,Construction,5618,404804087,1386,281
24021,Frederick County,MD,2024,31-33,Manufacturing,2700,166002975,1182,100
24021,Frederick County,MD,2024,42,Wholesale Trade,831,42306482,979,20
24021,Frederick County,MD,2024,44-45,Retail Trade,831,42306482,979,20
24021,Frederick County,MD,2024,48-49,Transportation and Warehousing,831,42306482,979,20
24021,Frederick County,MD,2024,61,Educational Services,4897,341643200,1342,231
24021,Frederick County,MD,2024,62,Health Care and Social Assistance,4897,341643200,1342,231
24021,Frederick County,MD,2024,71,"Arts, Entertainment, and Recreation",2207,130640186,1138,75
24021,Frederick County,MD,2024,72,Accommodation and Food Services,2207,130640186,1138,75
24021,Frederick County,MD,2024,81,Other Services (except Public Administration),564,27422415,935,12
24021,Frederick County,MD,2024,99,Unclassified,7737,603865484,1501,445
24023,Garrett County,MD,2024,00,All Industries,9479,451038199,915,185
24023,Garrett County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",7346,565720107,1481,413
24023,Garrett County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",3937,261567889,1278,169
24023,Garrett County,MD,2024,22,Utilities,3937,261567889,1278,169
24023,Garrett County,MD,2024,23,Construction,3937,261567889,1278,169
24023,Garrett County,MD,2024,31-33,Manufacturing,1577,88100872,1074,47
24023,Garrett County,MD,2024,42,Wholesale Trade,264,11957580,871,4
24023,Garrett County,MD,2024,44-45,Retail Trade,264,11957580,871,4
24023,Garrett County,MD,2024,48-49,Transportation and Warehousing,264,11957580,871,4
24023,Garrett County,MD,2024,51,Information,6519,487110168,1437,348
24023,Garrett County,MD,2024,52,Finance and Insurance,6519,487110168,1437,348
24023,Garrett County,MD,2024,53,Real Estate and Rental and Leasing,6519,487110168,1437,348
24023,Garrett County,MD,2024,54,"Professional, Scientific, and Technical Services",6519,487110168,1437,348
24023,Garrett County,MD,2024,55,Management of Companies and Enterprises,6519,487110168,1437,348
24023,Garrett County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,6519,487110168,1437,348
24023,Garrett County,MD,2024,61,Educational Services,3337,214066391,1234,134
24023,Garrett County,MD,2024,62,Health Care and Social Assistance,3337,214066391,1234,134
24023,Garrett County,MD,2024,71,"Arts, Entertainment, and Recreation",1203,64453248,1030,32
24023,Garrett County,MD,2024,72,Accommodation and Food Services,1203,64453248,1030,32
24023,Garrett County,MD,2024,81,Other Services (except Public Administration),117,5031566,827,2
24023,Garrett County,MD,2024,99,Unclassified,5742,415907905,1393,290
24025,Harford County,MD,2024,00,All Industries,2458,103153474,807,31
24025,Harford County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",5405,385885488,1373,266
24025,Harford County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2553,155278346,1170,92
24025,Harford County,MD,2024,22,Utilities,2553,155278346,1170,92
24025,Harford County,MD,2024,23,Construction,2553,155278346,1170,92
24025,Harford County,MD,2024,31-33,Manufacturing,749,37636994,966,17
24025,Harford County,MD,2024,42,Wholesale Trade,8371,666979533,1532,499
24025,Harford County,MD,2024,44-45,Retail Trade,8371,666979533,1532,499
24025,Harford County,MD,2024,48-49,Transportation and Warehousing,8371,666979533,1532,499
24025,Harford County,MD,2024,51,Information,4698,324655977,1329,218
24025,Harford County,MD,2024,52,Finance and Insurance,4698,324655977,1329,218
24025,Harford County,MD,2024,53,Real Estate and Rental and Leasing,4698,324655977,1329,218
24025,Harford County,MD,2024,54,"Professional, Scientific, and Technical Services",4698,324655977,1329,218
24025,Harford County,MD,2024,55,Management of Companies and Enterprises,4698,324655977,1329,218
24025,Harford County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,4698,324655977,1329,218
24025,Harford County,MD,2024,61,Educational Services,2073,121338682,1126,69
24025,Harford County,MD,2024,62,Health Care and Social Assistance,2073,121338682,1126,69
24025,Harford County,MD,2024,71,"Arts, Entertainment, and Recreation",496,23788475,922,10
24025,Harford County,MD,2024,72,Accommodation and Food Services,496,23788475,922,10
24025,Harford County,MD,2024,81,Other Services (except Public Administration),7487,579406790,1488,425
24025,Harford County,MD,2024,99,Unclassified,4041,270003951,1285,176
24027,Howard County,MD,2024,00,All Industries,45437,3469113269,1468,2519
24027,Howard County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",3759,247258401,1265,159
24027,Howard County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1464,80820781,1062,42
24027,Howard County,MD,2024,22,Utilities,1464,80820781,1062,42
24027,Howard County,MD,2024,23,Construction,1464,80820781,1062,42
24027,Howard County,MD,2024,31-33,Manufacturing,216,9640770,858,3
24027,Howard County,MD,2024,42,Wholesale Trade,6290,465843309,1424,331
24027,Howard County,MD,2024,44-45,Retail Trade,6290,465843309,1424,331
24027,Howard County,MD,2024,48-49,Transportation and Warehousing,6290,465843309,1424,331
24027,Howard County,MD,2024,51,Information,3173,201449593,1221,125
24027,Howard County,MD,2024,52,Finance and Insurance,3173,201449593,1221,125
24027,Howard County,MD,2024,53,Real Estate and Rental and Leasing,3173,201449593,1221,125
24027,Howard County,MD,2024,54,"Professional, Scientific, and Technical Services",3173,201449593,1221,125
24027,Howard County,MD,2024,55,Management of Companies and Enterprises,3173,201449593,1221,125
24027,Howard County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,3173,201449593,1221,125
24027,Howard County,MD,2024,61,Educational Services,1105,58472652,1018,29
24027,Howard County,MD,2024,62,Health Care and Social Assistance,1105,58472652,1018,29
24027,Howard County,MD,2024,71,"Arts, Entertainment, and Recreation",84,3556910,814,1
24027,Howard County,MD,2024,72,Accommodation and Food Services,84,3556910,814,1
24027,Howard County,MD,2024,81,Other Services (except Public Administration),5526,396611606,1380,275
24027,Howard County,MD,2024,99,Unclassified,2637,161383503,1177,96
24029,Kent County,MD,2024,00,All Industries,38417,2717368881,1360,1860
24029,Kent County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",2409,144928438,1157,85
24029,Kent County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",671,33274211,954,15
24029,Kent County,MD,2024,22,Utilities,671,33274211,954,15
24029,Kent County,MD,2024,23,Construction,671,33274211,954,15
24029,Kent County,MD,2024,31-33,Manufacturing,8111,640904718,1520,477
24029,Kent County,MD,2024,42,Wholesale Trade,4504,308273923,1316,205
24029,Kent County,MD,2024,44-45,Retail Trade,4504,308273923,1316,205
24029,Kent County,MD,2024,48-49,Transportation and Warehousing,4504,308273923,1316,205
24029,Kent County,MD,2024,51,Information,1944,112503597,1113,63
24029,Kent County,MD,2024,52,Finance and Insurance,1944,112503597,1113,63
24029,Kent County,MD,2024,53,Real Estate and Rental and Leasing,1944,112503597,1113,63
24029,Kent County,MD,2024,54,"Professional, Scientific, and Technical Services",1944,112503597,1113,63
24029,Kent County,MD,2024,55,Management of Companies and Enterprises,1944,112503597,1113,63
24029,Kent County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,1944,112503597,1113,63
24029,Kent County,MD,2024,61,Educational Services,432,20433585,910,8
24029,Kent County,MD,2024,62,Health Care and Social Assistance,432,20433585,910,8
24029,Kent County,MD,2024,71,"Arts, Entertainment, and Recreation",7241,555585341,1476,405
24029,Kent County,MD,2024,72,Accommodation and Food Services,7241,555585341,1476,405
24029,Kent County,MD,2024,81,Other Services (except Public Administration),3861,255426204,1272,165
24029,Kent County,MD,2024,99,Unclassified,1528,84931125,1069,45
24031,Montgomery County,MD,2024,00,All Industries,31396,2044414512,1252,1300
24031,Montgomery County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",1355,73908179,1049,38
24031,Montgomery County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",173,7607247,846,3
24031,Montgomery County,MD,2024,22,Utilities,173,7607247,846,3
24031,Montgomery County,MD,2024,23,Construction,173,7607247,846,3
24031,Montgomery County,MD,2024,31-33,Manufacturing,6064,445099236,1412,314
24031,Montgomery County,MD,2024,42,Wholesale Trade,3013,189300806,1208,116
24031,Montgomery County,MD,2024,44-45,Retail Trade,3013,189300806,1208,116
24031,Montgomery County,MD,2024,48-49,Transportation and Warehousing,3013,189300806,1208,116
24031,Montgomery County,MD,2024,51,Information,1010,52778316,1005,26
24031,Montgomery County,MD,2024,52,Finance and Insurance,1010,52778316,1005,26
24031,Montgomery County,MD,2024,53,Real Estate and Rental and Leasing,1010,52778316,1005,26
24031,Montgomery County,MD,2024,54,"Professional, Scientific, and Technical Services",1010,52778316,1005,26
24031,Montgomery County,MD,2024,55,Management of Companies and Enterprises,1010,52778316,1005,26
24031,Montgomery County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,1010,52778316,1005,26
24031,Montgomery County,MD,2024,61,Educational Services,55,2292593,802,1
24031,Montgomery County,MD,2024,62,Health Care and Social Assistance,55,2292593,802,1
24031,Montgomery County,MD,2024,71,"Arts, Entertainment, and Recreation",5315,377956274,1368,260
24031,Montgomery County,MD,2024,72,Accommodation and Food Services,5315,377956274,1368,260
24031,Montgomery County,MD,2024,81,Other Services (except Public Administration),2491,150802625,1164,89
24031,Montgomery County,MD,2024,99,Unclassified,715,35726215,961,16
24033,Prince George's County,MD,2024,00,All Industries,24376,1450386013,1144,838
24033,Prince George's County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",597,29210206,941,13
24033,Prince George's County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",7855,615486875,1507,455
24033,Prince George's County,MD,2024,22,Utilities,7855,615486875,1507,455
24033,Prince George's County,MD,2024,23,Construction,7855,615486875,1507,455
24033,Prince George's County,MD,2024,31-33,Manufacturing,4313,292351560,1304,193
24033,Prince George's County,MD,2024,42,Wholesale Trade,1819,104067812,1100,57
24033,Prince George's County,MD,2024,44-45,Retail Trade,1819,104067812,1100,57
24033,Prince George's County,MD,2024,48-49,Transportation and Warehousing,1819,104067812,1100,57
24033,Prince George's County,MD,2024,51,Information,373,17396457,897,7
24033,Prince George's County,MD,2024,52,Finance and Insurance,373,17396457,897,7
24033,Prince George's County,MD,2024,53,Real Estate and Rental and Leasing,373,17396457,897,7
24033,Prince George's County,MD,2024,54,"Professional, Scientific, and Technical Services",373,17396457,897,7
24033,Prince George's County,MD,2024,55,Management of Companies and Enterprises,373,17396457,897,7
24033,Prince George's County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,373,17396457,897,7
24033,Prince George's County,MD,2024,61,Educational Services,6999,532393209,1463,386
24033,Prince George's County,MD,2024,62,Health Care and Social Assistance,6999,532393209,1463,386
24033,Prince George's County,MD,2024,71,"Arts, Entertainment, and Recreation",3684,241282782,1260,154
24033,Prince George's County,MD,2024,72,Accommodation and Food Services,3684,241282782,1260,154
24033,Prince George's County,MD,2024,81,Other Services (except Public Administration),1417,77825222,1056,41
24033,Prince George's County,MD,2024,99,Unclassified,197,8737004,853,3
24035,Queen Anne's County,MD,2024,00,All Industries,17355,935158766,1036,475
24035,Queen Anne's County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",134,5803789,833,2
24035,Queen Anne's County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",5843,425017485,1399,298
24035,Queen Anne's County,MD,2024,22,Utilities,5843,425017485,1399,298
24035,Queen Anne's County,MD,2024,23,Construction,5843,425017485,1399,298
24035,Queen Anne's County,MD,2024,31-33,Manufacturing,2858,177674270,1196,108
24035,Queen Anne's County,MD,2024,42,Wholesale Trade,920,47467481,992,23
24035,Queen Anne's County,MD,2024,44-45,Retail Trade,920,47467481,992,23
24035,Queen Anne's County,MD,2024,48-49,Transportation and Warehousing,920,47467481,992,23
24035,Queen Anne's County,MD,2024,51,Information,30,1230685,789,1
24035,Queen Anne's County,MD,2024,52,Finance and Insurance,30,1230685,789,1
24035,Queen Anne's County,MD,2024,53,Real Estate and Rental and Leasing,30,1230685,789,1
24035,Queen Anne's County,MD,2024,54,"Professional, Scientific, and Technical Services",30,1230685,789,1
24035,Queen Anne's County,MD,2024,55,Management of Companies and Enterprises,30,1230685,789,1
24035,Queen Anne's County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,30,1230685,789,1
24035,Queen Anne's County,MD,2024,61,Educational Services,5108,359861546,1355,246
24035,Queen Anne's County,MD,2024,62,Health Care and Social Assistance,5108,359861546,1355,246
24035,Queen Anne's County,MD,2024,71,"Arts, Entertainment, and Recreation",2349,140654176,1152,82
24035,Queen Anne's County,MD,2024,72,Accommodation and Food Services,2349,140654176,1152,82
24035,Queen Anne's County,MD,2024,81,Other Services (except Public Administration),639,31506575,948,14
24035,Queen Anne's County,MD,2024,99,Unclassified,8001,629949206,1514,467
24037,St. Mary's County,MD,2024,00,All Industries,10335,498846157,928,210
24037,St. Mary's County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",7603,590718077,1494,434
24037,St. Mary's County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4127,277017189,1291,181
24037,St. Mary's County,MD,2024,22,Utilities,4127,277017189,1291,181
24037,St. Mary's County,MD,2024,23,Construction,4127,277017189,1291,181
24037,St. Mary's County,MD,2024,31-33,Manufacturing,1698,96023397,1088,52
24037,St. Mary's County,MD,2024,42,Wholesale Trade,317,14575224,884,6
24037,St. Mary's County,MD,2024,44-45,Retail Trade,317,14575224,884,6
24037,St. Mary's County,MD,2024,48-49,Transportation and Warehousing,317,14575224,884,6
24037,St. Mary's County,MD,2024,51,Information,6761,509822467,1450,367
24037,St. Mary's County,MD,2024,52,Finance and Insurance,6761,509822467,1450,367
24037,St. Mary's County,MD,2024,53,Real Estate and Rental and Leasing,6761,509822467,1450,367
24037,St. Mary's County,MD,2024,54,"Professional, Scientific, and Technical Services",6761,509822467,1450,367
24037,St. Mary's County,MD,2024,55,Management of Companies and Enterprises,6761,509822467,1450,367
24037,St. Mary's County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,6761,509822467,1450,367
24037,St. Mary's County,MD,2024,61,Educational Services,3512,227697408,1247,144
24037,St. Mary's County,MD,2024,62,Health Care and Social Assistance,3512,227697408,1247,144
24037,St. Mary's County,MD,2024,71,"Arts, Entertainment, and Recreation",1310,71083034,1043,36
24037,St. Mary's County,MD,2024,72,Accommodation and Food Services,1310,71083034,1043,36
24037,St. Mary's County,MD,2024,81,Other Services (except Public Administration),156,6815578,840,2
24037,St. Mary's County,MD,2024,99,Unclassified,5969,436437440,1406,307
24039,Somerset County,MD,2024,00,All Industries,3314,141346033,820,44
24039,Somerset County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",5626,405516065,1386,282
24039,Somerset County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2706,166437062,1183,100
24039,Somerset County,MD,2024,22,Utilities,2706,166437062,1183,100
24039,Somerset County,MD,2024,23,Construction,2706,166437062,1183,100
24039,Somerset County,MD,2024,31-33,Manufacturing,834,42479305,980,20
24039,Somerset County,MD,2024,42,Wholesale Trade,10,403622,776,1
24039,Somerset County,MD,2024,44-45,Retail Trade,10,403622,776,1
24039,Somerset County,MD,2024,48-49,Transportation and Warehousing,10,403622,776,1
24039,Somerset County,MD,2024,51,Information,4905,342319495,1342,232
24039,Somerset County,MD,2024,52,Finance and Insurance,4905,342319495,1342,232
24039,Somerset County,MD,2024,53,Real Estate and Rental and Leasing,4905,342319495,1342,232
24039,Somerset County,MD,2024,54,"Professional, Scientific, and Technical Services",4905,342319495,1342,232
24039,Somerset County,MD,2024,55,Management of Companies and Enterprises,4905,342319495,1342,232
24039,Somerset County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,4905,342319495,1342,232
24039,Somerset County,MD,2024,61,Educational Services,2212,130989445,1139,75
24039,Somerset County,MD,2024,62,Health Care and Social Assistance,2212,130989445,1139,75
24039,Somerset County,MD,2024,71,"Arts, Entertainment, and Recreation",567,27581939,935,12
24039,Somerset County,MD,2024,72,Accommodation and Food Services,567,27581939,935,12
24039,Somerset County,MD,2024,81,Other Services (except Public Administration),7747,604832611,1501,446
24039,Somerset County,MD,2024,99,Unclassified,4233,285731240,1298,188
24041,Talbot County,MD,2024,00,All Industries,46293,3566168478,1481,2606
24041,Talbot County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",3944,262127974,1278,170
24041,Talbot County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1581,88362425,1075,47
24041,Talbot County,MD,2024,22,Utilities,1581,88362425,1075,47
24041,Talbot County,MD,2024,23,Construction,1581,88362425,1075,47
24041,Talbot County,MD,2024,31-33,Manufacturing,265,12009258,871,4
24041,Talbot County,MD,2024,42,Wholesale Trade,6528,487939932,1437,349
24041,Talbot County,MD,2024,44-45,Retail Trade,6528,487939932,1437,349
24041,Talbot County,MD,2024,48-49,Transportation and Warehousing,6528,487939932,1437,349
24041,Talbot County,MD,2024,51,Information,3344,214595998,1234,134
24041,Talbot County,MD,2024,52,Finance and Insurance,3344,214595998,1234,134
24041,Talbot County,MD,2024,53,Real Estate and Rental and Leasing,3344,214595998,1234,134
24041,Talbot County,MD,2024,54,"Professional, Scientific, and Technical Services",3344,214595998,1234,134
24041,Talbot County,MD,2024,55,Management of Companies and Enterprises,3344,214595998,1234,134
24041,Talbot County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,3344,214595998,1234,134
24041,Talbot County,MD,2024,61,Educational Services,1207,64696635,1031,33
24041,Talbot County,MD,2024,62,Health Care and Social Assistance,1207,64696635,1031,33
24041,Talbot County,MD,2024,71,"Arts, Entertainment, and Recreation",119,5120443,827,2
24041,Talbot County,MD,2024,72,Accommodation and Food Services,119,5120443,827,2
24041,Talbot County,MD,2024,81,Other Services (except Public Administration),5749,416553435,1393,291
24041,Talbot County,MD,2024,99,Unclassified,2792,172781303,1190,104
24043,Washington County,MD,2024,00,All Industries,39273,2804809375,1373,1935
24043,Washington County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",2558,155644082,1170,92
24043,Washington County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",752,37805860,967,17
24043,Washington County,MD,2024,22,Utilities,752,37805860,967,17
24043,Washington County,MD,2024,23,Construction,752,37805860,967,17
24043,Washington County,MD,2024,31-33,Manufacturing,8381,667978218,1533,500
24043,Washington County,MD,2024,42,Wholesale Trade,4706,325322192,1329,218
24043,Washington County,MD,2024,44-45,Retail Trade,4706,325322192,1329,218
24043,Washington County,MD,2024,48-49,Transportation and Warehousing,4706,325322192,1329,218
24043,Washington County,MD,2024,51,Information,2078,121681408,1126,69
24043,Washington County,MD,2024,52,Finance and Insurance,2078,121681408,1126,69
24043,Washington County,MD,2024,53,Real Estate and Rental and Leasing,2078,121681408,1126,69
24043,Washington County,MD,2024,54,"Professional, Scientific, and Technical Services",2078,121681408,1126,69
24043,Washington County,MD,2024,55,Management of Companies and Enterprises,2078,121681408,1126,69
24043,Washington County,MD,2024,56,Administrative and Support and Waste Management and Remediation Services,2078,121681408,1126,69
24043,Washington County,MD,2024,61,Educational Services,498,23896393,923,10
24043,Washington County,MD,2024,62,Health Care and Social Assistance,498,23896393,923,10
24043,Washington County,MD,2024,71,"Arts, Entertainment, and Recreation",7496,580283875,1489,426
24043,Washington County,MD,2024,72,Accommodation and Food Services,7496,580283875,1489,426
24043,Washington County,MD,2024,81,Other Services (except Public Administration),4048,270569186,1285,176
24043,Washington County,MD,2024,99,Unclassified,1647,92673327,1082,50
24045,Wicomico County,MD,2024,00,All Industries,32252,2122239607,1265,1363
24045,Wicomico County,MD,2024,11,"Agriculture, Forestry, Fishing and Hunting",1468,81076969,1062,43
24045,Wicomico County,MD,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",218,9735289,859,3
24045,Wicomico County,MD,2024,22,Utilities,218,9735289,859,3
