geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
39033,Crawford County,OH,2023,00,All Industries,40185,2899275429,1387,2017
39035,Cuyahoga County,OH,2023,00,All Industries,33165,2206525077,1279,1432
39037,Darke County,OH,2023,00,All Industries,26144,1592568946,1171,945
39039,Defiance County,OH,2023,00,All Industries,19124,1057534484,1063,557
39041,Delaware County,OH,2023,00,All Industries,12103,601305475,955,268
39043,Erie County,OH,2023,00,All Industries,5082,223942836,847,77
39045,Fairfield County,OH,2023,00,All Industries,48062,3770436217,1509,2791
39047,Fayette County,OH,2023,00,All Industries,41041,2989137565,1401,2095
39049,Franklin County,OH,2023,00,All Industries,34021,2286772498,1293,1498
39051,Fulton County,OH,2023,00,All Industries,27000,1663200968,1185,999
39053,Gallia County,OH,2023,00,All Industries,19979,1118495808,1077,599
39055,Geauga County,OH,2023,00,All Industries,12959,652707384,969,298
39057,Greene County,OH,2023,00,All Industries,5938,265729346,861,95
39059,Guernsey County,OH,2023,00,All Industries,48918,3871086063,1522,2882
39061,Hamilton County,OH,2023,00,All Industries,41897,3080172011,1414,2174
39063,Hancock County,OH,2023,00,All Industries,34877,2368192230,1306,1565
39065,Hardin County,OH,2023,00,All Industries,27856,1735005301,1198,1055
39067,Harrison County,OH,2023,00,All Industries,20835,1180684742,1090,642
39069,Henry County,OH,2023,00,All Industries,13815,705281604,982,329
39071,Highland County,OH,2023,00,All Industries,6794,308688167,874,114
39073,Hocking County,OH,2023,00,All Industries,49774,3972908219,1535,2975
39075,Holmes County,OH,2023,00,All Industries,42753,3172378768,1427,2255
39077,Huron County,OH,2023,00,All Industries,35733,2450784273,1319,1634
39079,Jackson County,OH,2023,00,All Industries,28712,1807981945,1211,1111
39081,Jefferson County,OH,2023,00,All Industries,21691,1244045987,1103,687
39083,Knox County,OH,2023,00,All Industries,14671,759028134,995,362
39085,Lake County,OH,2023,00,All Industries,7650,352819298,887,135
39087,Lawrence County,OH,2023,00,All Industries,630,25517335,779,7
39089,Licking County,OH,2023,00,All Industries,43609,3265757836,1440,2338
39091,Logan County,OH,2023,00,All Industries,36588,2534479356,1332,1705
39093,Lorain County,OH,2023,00,All Industries,29568,1882130900,1224,1170
39095,Lucas County,OH,2023,00,All Industries,22547,1308579542,1116,734
39097,Madison County,OH,2023,00,All Industries,15527,813946976,1008,396
39099,Mahoning County,OH,2023,00,All Industries,8506,398122741,900,157
39101,Marion County,OH,2023,00,All Industries,1486,61206063,792,17
39103,Medina County,OH,2023,00,All Industries,44465,3360309215,1453,2422
39105,Meigs County,OH,2023,00,All Industries,37444,2619415336,1345,1777
39107,Mercer County,OH,2023,00,All Industries,30424,1957452165,1237,1230
39109,Miami County,OH,2023,00,All Industries,23403,1374285409,1129,782
39111,Monroe County,OH,2023,00,All Industries,16383,870038128,1021,432
39113,Montgomery County,OH,2023,00,All Industries,9362,444598494,913,181
39115,Morgan County,OH,2023,00,All Industries,2342,98067102,805,29
39117,Morrow County,OH,2023,00,All Industries,45321,3456032905,1466,2507
39119,Muskingum County,OH,2023,00,All Industries,38300,2705523626,1358,1850
39121,Noble County,OH,2023,00,All Industries,31280,2033945742,1250,1291
39123,Ottawa County,OH,2023,00,All Industries,24259,1441163586,1142,831
39125,Paulding County,OH,2023,00,All Industries,17239,927301591,1034,470
39127,Perry County,OH,2023,00,All Industries,10218,492246558,926,207
39129,Pickaway County,OH,2023,00,All Industries,3197,136057894,818,42
39131,Pike County,OH,2023,00,All Industries,46177,3552928905,1480,2594
39133,Portage County,OH,2023,00,All Industries,39156,2792804228,1372,1925
39135,Preble County,OH,2023,00,All Industries,32136,2111611629,1264,1354
39137,Putnam County,OH,2023,00,All Industries,25115,1509214074,1156,882
39139,Richland County,OH,2023,00,All Industries,18095,985737365,1048,508
39141,Ross County,OH,2023,00,All Industries,11074,541066932,940,233
39143,Sandusky County,OH,2023,00,All Industries,4053,175262870,832,57
39145,Scioto County,OH,2023,00,All Industries,47033,3650997216,1493,2682
39147,Seneca County,OH,2023,00,All Industries,40012,2881257140,1385,2001
39149,Shelby County,OH,2023,00,All Industries,32992,2190449827,1277,1418
39151,Stark County,OH,2023,00,All Industries,25971,1578436873,1169,934
39153,Summit County,OH,2023,00,All Industries,18951,1045345449,1061,549
39155,Trumbull County,OH,2023,00,All Industries,11930,591059618,953,262
39157,Tuscarawas County,OH,2023,00,All Industries,4909,215640156,845,73
39159,Union County,OH,2023,00,All Industries,47889,3750237838,1506,2772
39161,Van Wert County,OH,2023,00,All Industries,40868,2970882363,1398,2079
39163,Vinton County,OH,2023,00,All Industries,33848,2270460335,1290,1484
39165,Warren County,OH,2023,00,All Industries,26827,1648831983,1182,988
39167,Washington County,OH,2023,00,All Industries,19806,1106069999,1074,590
39169,Wayne County,OH,2023,00,All Industries,12786,642224614,966,291
39171,Williams County,OH,2023,00,All Industries,5765,257189754,858,91
39173,Wood County,OH,2023,00,All Industries,48745,3850650771,1519,2864
39175,Wyandot County,OH,2023,00,All Industries,41724,3061679897,1411,2158
40001,Adair County,OK,2023,00,All Industries,50670,3738445078,1419,2646
40003,Alfalfa County,OK,2023,00,All Industries,42246,2879647200,1311,1910
40005,Atoka County,OK,2023,00,All Industries,33821,2115412938,1203,1291
40007,Beaver County,OK,2023,00,All Industries,25396,1445816073,1095,791
40009,Beckham County,OK,2023,00,All Industries,16972,870907919,987,410
40011,Blaine County,OK,2023,00,All Industries,8547,390580231,879,146
40013,Bryan County,OK,2023,00,All Industries,122,4889939,771,1
40015,Caddo County,OK,2023,00,All Industries,51698,3849691945,1432,2744
40017,Canadian County,OK,2023,00,All Industries,43273,2979283068,1324,1993
40019,Carter County,OK,2023,00,All Industries,34848,2203511587,1216,1360
40021,Cherokee County,OK,2023,00,All Industries,26423,1522377504,1108,846
40023,Choctaw County,OK,2023,00,All Industries,17999,935932816,1000,450
40025,Cimarron County,OK,2023,00,All Industries,9574,444067909,892,172
40027,Cleveland County,OK,2023,00,All Industries,1149,46840399,784,13
40029,Coal County,OK,2023,00,All Industries,52725,3962271531,1445,2844
40031,Comanche County,OK,2023,00,All Industries,44300,3080325435,1337,2078
40033,Cotton County,OK,2023,00,All Industries,35875,2293016736,1229,1431
40035,Craig County,OK,2023,00,All Industries,27451,1600403734,1121,902
40037,Creek County,OK,2023,00,All Industries,19026,1002364212,1013,492
40039,Custer County,OK,2023,00,All Industries,10601,498962087,905,200
40041,Delaware County,OK,2023,00,All Industries,2176,90197358,797,26
40043,Dewey County,OK,2023,00,All Industries,53752,4076257616,1458,2945
40045,Ellis County,OK,2023,00,All Industries,45327,3182774302,1350,2165
40047,Garfield County,OK,2023,00,All Industries,36902,2383928384,1242,1504
40049,Garvin County,OK,2023,00,All Industries,28478,1679778848,1134,961
40051,Grady County,OK,2023,00,All Industries,20053,1070202108,1026,536
40053,Grant County,OK,2023,00,All Industries,11628,555262764,918,229
40055,Greer County,OK,2023,00,All Industries,3204,135002952,810,41
40057,Harmon County,OK,2023,00,All Industries,54779,4191650200,1472,3048
40059,Harper County,OK,2023,00,All Industries,46354,3286629667,1364,2254
40061,Haskell County,OK,2023,00,All Industries,37930,2476311817,1256,1578
40063,Hughes County,OK,2023,00,All Industries,29505,1760560461,1147,1021
40065,Jackson County,OK,2023,00,All Industries,21080,1139446502,1039,581
40067,Jefferson County,OK,2023,00,All Industries,12655,612969940,931,260
40069,Johnston County,OK,2023,00,All Industries,4231,181173594,823,57
40071,Kay County,OK,2023,00,All Industries,55806,4308449283,1485,3153
40073,Kingfisher County,OK,2023,00,All Industries,47381,3391891532,1377,2345
40075,Kiowa County,OK,2023,00,All Industries,38957,2570037148,1269,1654
40077,Latimer County,OK,2023,00,All Industries,30532,1842748573,1161,1082
40079,Le Flore County,OK,2023,00,All Industries,22107,1210097396,1053,628
40081,Lincoln County,OK,2023,00,All Industries,13683,672132736,945,293
40083,Logan County,OK,2023,00,All Industries,5258,228750736,837,76
40085,Love County,OK,2023,00,All Industries,56833,4426654866,1498,3260
40087,McClain County,OK,2023,00,All Industries,48409,3498632168,1390,2437
40089,McCurtain County,OK,2023,00,All Industries,39984,2665168978,1282,1732
40091,McIntosh County,OK,2023,00,All Industries,31559,1926343185,1174,1146
40093,Major County,OK,2023,00,All Industries,23134,1282154788,1066,677
40095,Marshall County,OK,2023,00,All Industries,14710,732653595,958,327
40097,Mayes County,OK,2023,00,All Industries,6285,277734376,850,96
40099,Murray County,OK,2023,00,All Industries,57860,4546266947,1511,3368
40101,Muskogee County,OK,2023,00,All Industries,49436,3606707715,1403,2531
40103,Noble County,OK,2023,00,All Industries,41011,2761707307,1295,1812
40105,Nowata County,OK,2023,00,All Industries,32586,2011344295,1187,1211
40107,Okfuskee County,OK,2023,00,All Industries,24162,1355674788,1079,728
40109,Oklahoma County,OK,2023,00,All Industries,15737,794580953,971,364
40111,Okmulgee County,OK,2023,00,All Industries,7312,328124515,863,118
40113,Osage County,OK,2023,00,All Industries,58888,4667364786,1524,3479
40115,Ottawa County,OK,2023,00,All Industries,50463,3716189762,1416,2627
40117,Pawnee County,OK,2023,00,All Industries,42038,2859652135,1308,1893
40119,Payne County,OK,2023,00,All Industries,33613,2097751904,1200,1278
40121,Pittsburg County,OK,2023,00,All Industries,25189,1430545863,1092,781
40123,Pontotoc County,OK,2023,00,All Industries,16764,857914810,984,402
40125,Pottawatomie County,OK,2023,00,All Industries,8339,379921154,876,141
40127,Pushmataha County,OK,2023,00,All Industries,59915,4789790550,1537,3591
40129,Roger Mills County,OK,2023,00,All Industries,51490,3827078308,1429,2724
40131,Rogers County,OK,2023,00,All Industries,43065,2959003462,1321,1976
40133,Seminole County,OK,2023,00,All Industries,34641,2185629107,1213,1346
40135,Sequoyah County,OK,2023,00,All Industries,26216,1506823438,1105,835
40137,Stephens County,OK,2023,00,All Industries,17791,922655166,997,442
40139,Texas County,OK,2023,00,All Industries,9366,433124291,889,167
40141,Tillman County,OK,2023,00,All Industries,942,38271441,781,10
40143,Tulsa County,OK,2023,00,All Industries,52517,3939373352,1443,2824
40145,Wagoner County,OK,2023,00,All Industries,44092,3059761288,1335,2061
40147,Washington County,OK,2023,00,All Industries,35668,2274850399,1227,1417
40149,Washita County,OK,2023,00,All Industries,27243,1584507512,1119,891
40151,Woods County,OK,2023,00,All Industries,18818,988802021,1010,483
40153,Woodward County,OK,2023,00,All Industries,10394,487780857,902,194
41001,Baker County,OR,2023,00,All Industries,44711,2930756366,1261,1875
41003,Benton County,OR,2023,00,All Industries,34882,2090562886,1153,1218
41005,Clackamas County,OR,2023,00,All Industries,25053,1360777830,1045,699
41007,Clatsop County,OR,2023,00,All Industries,15224,741401197,937,318
41009,Columbia County,OR,2023,00,All Industries,5395,232432989,829,75
41011,Coos County,OR,2023,00,All Industries,65567,5079250936,1490,3726
41013,Crook County,OR,2023,00,All Industries,55738,4004781570,1382,2776
41015,Curry County,OR,2023,00,All Industries,45909,3040720627,1274,1965
41017,Deschutes County,OR,2023,00,All Industries,36080,2187068109,1166,1291
41019,Douglas County,OR,2023,00,All Industries,26251,1443824014,1058,755
41021,Gilliam County,OR,2023,00,All Industries,16422,810988344,950,357
41023,Grant County,OR,2023,00,All Industries,6594,288604866,842,97
41025,Harney County,OR,2023,00,All Industries,66765,5217773961,1503,3852
41027,Hood River County,OR,2023,00,All Industries,56936,4129845557,1395,2885
41029,Jackson County,OR,2023,00,All Industries,47107,3152325576,1287,2056
41031,Jefferson County,OR,2023,00,All Industries,37278,2285214019,1179,1365
41033,Josephine County,OR,2023,00,All Industries,27450,1528566572,1071,813
41035,Klamath County,OR,2023,00,All Industries,17621,882266247,963,398
41037,Lake County,OR,2023,00,All Industries,7792,346374347,855,121
41039,Lane County,OR,2023,00,All Industries,67963,5357937674,1516,3979
41041,Lincoln County,OR,2023,00,All Industries,58134,4256550231,1408,2995
41043,Linn County,OR,2023,00,All Industries,48306,3265638815,1300,2150
41045,Malheur County,OR,2023,00,All Industries,38477,2385062604,1192,1442
41047,Marion County,OR,2023,00,All Industries,28648,1614894817,1084,873
41049,Morrow County,OR,2023,00,All Industries,18819,955135454,976,441
41051,Multnomah County,OR,2023,00,All Industries,8990,405784515,868,148
41053,Polk County,OR,2023,00,All Industries,69162,5499821594,1529,4108
41055,Sherman County,OR,2023,00,All Industries,59333,4384969497,1421,3108
41057,Tillamook County,OR,2023,00,All Industries,49504,3380525823,1313,2245
41059,Umatilla County,OR,2023,00,All Industries,39675,2486490574,1205,1521
41061,Union County,OR,2023,00,All Industries,29846,1702863748,1097,935
41063,Wallowa County,OR,2023,00,All Industries,20017,1029645347,989,486
41065,Wasco County,OR,2023,00,All Industries,10189,466881192,881,176
41067,Washington County,OR,2023,00,All Industries,360,14474023,773,4
41069,Wheeler County,OR,2023,00,All Industries,60531,4514956230,1434,3222
41071,Yamhill County,OR,2023,00,All Industries,50702,3497053519,1326,2343
42001,Adams County,PA,2023,00,All Industries,21647,1240752600,1102,685
42003,Allegheny County,PA,2023,00,All Industries,14626,756179829,994,360
42005,Armstrong County,PA,2023,00,All Industries,7606,350519512,886,134
42007,Beaver County,PA,2023,00,All Industries,585,23673864,778,6
42009,Bedford County,PA,2023,00,All Industries,43565,3260913458,1439,2334
42011,Berks County,PA,2023,00,All Industries,36544,2530131796,1331,1701
42013,Blair County,PA,2023,00,All Industries,29523,1878216504,1223,1167
42015,Bradford County,PA,2023,00,All Industries,22503,1305225583,1115,731
42017,Bucks County,PA,2023,00,All Industries,15482,811037413,1007,395
42019,Butler County,PA,2023,00,All Industries,8462,395762382,899,156
42021,Cambria County,PA,2023,00,All Industries,1441,59301335,791,16
42023,Cameron County,PA,2023,00,All Industries,44421,3355404265,1453,2417
42025,Carbon County,PA,2023,00,All Industries,37400,2615007204,1345,1773
42027,Centre County,PA,2023,00,All Industries,30379,1953476512,1237,1227
42029,Chester County,PA,2023,00,All Industries,23359,1370870877,1129,779
42031,Clarion County,PA,2023,00,All Industries,16338,867067309,1021,430
42033,Clearfield County,PA,2023,00,All Industries,9318,442177563,913,180
42035,Clinton County,PA,2023,00,All Industries,2297,96101117,805,28
42037,Columbia County,PA,2023,00,All Industries,45277,3451067382,1466,2503
42039,Crawford County,PA,2023,00,All Industries,38256,2701054922,1358,1846
42041,Cumberland County,PA,2023,00,All Industries,31235,2029908832,1250,1288
42043,Dauphin County,PA,2023,00,All Industries,24215,1437688483,1142,829
42045,Delaware County,PA,2023,00,All Industries,17194,924269515,1034,468
42047,Elk County,PA,2023,00,All Industries,10174,489765055,926,205
42049,Erie County,PA,2023,00,All Industries,3153,134073210,818,41
42051,Fayette County,PA,2023,00,All Industries,46132,3547825904,1479,2590
42053,Forest County,PA,2023,00,All Industries,39112,2788274951,1371,1921
42055,Franklin County,PA,2023,00,All Industries,32091,2107513462,1263,1351
42057,Fulton County,PA,2023,00,All Industries,25071,1505678399,1155,879
42059,Greene County,PA,2023,00,All Industries,18050,982644032,1047,506
42061,Huntingdon County,PA,2023,00,All Industries,11030,538524858,939,232
42063,Indiana County,PA,2023,00,All Industries,4009,173217613,831,56
42065,Jefferson County,PA,2023,00,All Industries,46988,3645832959,1492,2678
42067,Juniata County,PA,2023,00,All Industries,39968,2876667292,1384,1997
42069,Lackawanna County,PA,2023,00,All Industries,32947,2186290403,1276,1415
42071,Lancaster County,PA,2023,00,All Industries,25927,1574840625,1168,931
42073,Lawrence County,PA,2023,00,All Industries,18906,1042190859,1060,546
42075,Lebanon County,PA,2023,00,All Industries,11886,588456971,952,260
42077,Lehigh County,PA,2023,00,All Industries,4865,213534328,844,72
42079,Luzerne County,PA,2023,00,All Industries,47844,3745012324,1505,2768
42081,Lycoming County,PA,2023,00,All Industries,40824,2966231942,1397,2075
42083,McKean County,PA,2023,00,All Industries,33803,2266239655,1289,1481
42085,Mercer County,PA,2023,00,All Industries,26783,1645175163,1181,985
42087,Mifflin County,PA,2023,00,All Industries,19762,1102909998,1073,588
42089,Monroe County,PA,2023,00,All Industries,12741,639511202,965,290
42091,Montgomery County,PA,2023,00,All Industries,5721,255023353,857,90
42093,Montour County,PA,2023,00,All Industries,48700,3845364000,1518,2859
42095,Northampton County,PA,2023,00,All Industries,41680,3056968904,1410,2154
42097,Northumberland County,PA,2023,00,All Industries,34659,2347361218,1302,1548
42099,Perry County,PA,2023,00,All Industries,27639,1716682011,1194,1040
42101,Philadelphia County,PA,2023,00,All Industries,20618,1164801447,1086,631
42103,Pike County,PA,2023,00,All Industries,13597,691787253,978,321
42105,Potter County,PA,2023,00,All Industries,6577,297684689,870,109
42107,Schuylkill County,PA,2023,00,All Industries,49556,3946887987,1532,2951
42109,Snyder County,PA,2023,00,All Industries,42536,3148878177,1424,2235
42111,Somerset County,PA,2023,00,All Industries,35515,2429655091,1316,1616
42113,Sullivan County,PA,2023,00,All Industries,28495,1789361170,1208,1097
42115,Susquehanna County,PA,2023,00,All Industries,21474,1227865207,1100,676
42117,Tioga County,PA,2023,00,All Industries,14453,745235614,992,353
42119,Union County,PA,2023,00,All Industries,7433,341518336,884,130
42121,Venango County,PA,2023,00,All Industries,412,16615865,776,4
42123,Warren County,PA,2023,00,All Industries,43392,3241959760,1437,2317
42125,Washington County,PA,2023,00,All Industries,36371,2513121275,1329,1687
42127,Wayne County,PA,2023,00,All Industries,29350,1863149160,1221,1155
42129,Westmoreland County,PA,2023,00,All Industries,22330,1292101278,1113,722
42131,Wyoming County,PA,2023,00,All Industries,15309,799856286,1005,387
42133,York County,PA,2023,00,All Industries,8289,386524293,897,152
44001,Bristol County,RI,2023,00,All Industries,1496,61118805,786,17
44003,Kent County,RI,2023,00,All Industries,61667,4639723552,1447,3333
44005,Newport County,RI,2023,00,All Industries,51838,3609059580,1339,2438
44007,Providence County,RI,2023,00,All Industries,42009,2688804032,1231,1681
44009,Washington County,RI,2023,00,All Industries,32181,1879015297,1123,1062
45001,Abbeville County,SC,2023,00,All Industries,40779,2961512028,1397,2071
45003,Aiken County,SC,2023,00,All Industries,33759,2262089182,1289,1477
45005,Allendale County,SC,2023,00,All Industries,26738,1641460082,1181,982
45007,Anderson County,SC,2023,00,All Industries,19718,1099753126,1073,586
45009,Bamberg County,SC,2023,00,All Industries,12697,636851148,965,288
45011,Barnwell County,SC,2023,00,All Industries,5676,252815540,857,89
45013,Beaufort County,SC,2023,00,All Industries,48656,3840159354,1518,2854
45015,Berkeley County,SC,2023,00,All Industries,41635,3052187733,1410,2150
45017,Calhoun County,SC,2023,00,All Industries,34615,2343150173,1302,1544
45019,Charleston County,SC,2023,00,All Industries,27594,1712905674,1194,1037
45021,Cherokee County,SC,2023,00,All Industries,20574,1161584003,1086,629
45023,Chester County,SC,2023,00,All Industries,13553,689066627,978,319
45025,Chesterfield County,SC,2023,00,All Industries,6532,295415620,870,108
45027,Clarendon County,SC,2023,00,All Industries,49512,3941622769,1531,2947
45029,Colleton County,SC,2023,00,All Industries,42491,3144035748,1423,2230
45031,Darlington County,SC,2023,00,All Industries,35471,2425383474,1315,1613
45033,Dillon County,SC,2023,00,All Industries,28450,1785523576,1207,1094
45035,Dorchester County,SC,2023,00,All Industries,21429,1224530047,1099,674
45037,Edgefield County,SC,2023,00,All Industries,14409,742454416,991,352
45039,Fairfield County,SC,2023,00,All Industries,7388,339188010,883,128
45041,Florence County,SC,2023,00,All Industries,368,14828267,775,4
45043,Georgetown County,SC,2023,00,All Industries,43347,3237056075,1436,2312
45045,Greenville County,SC,2023,00,All Industries,36327,2508789086,1328,1683
45047,Greenwood County,SC,2023,00,All Industries,29306,1859313789,1220,1152
45049,Hampton County,SC,2023,00,All Industries,22285,1288704862,1112,719
45051,Horry County,SC,2023,00,All Industries,15265,797014515,1004,386
45053,Jasper County,SC,2023,00,All Industries,8244,384132710,896,150
45055,Kershaw County,SC,2023,00,All Industries,1224,50158254,788,14
45057,Lancaster County,SC,2023,00,All Industries,44203,3331248712,1449,2396
45059,Laurens County,SC,2023,00,All Industries,37183,2593367009,1341,1754
45061,Lee County,SC,2023,00,All Industries,30162,1934276313,1233,1211
45063,Lexington County,SC,2023,00,All Industries,23141,1354051986,1125,767
45065,McCormick County,SC,2023,00,All Industries,16121,852746926,1017,421
45067,Marion County,SC,2023,00,All Industries,9100,430249722,909,174
45069,Marlboro County,SC,2023,00,All Industries,2080,86660551,801,25
45071,Newberry County,SC,2023,00,All Industries,45059,3426613660,1462,2481
45073,Oconee County,SC,2023,00,All Industries,38039,2679117243,1354,1827
45075,Orangeburg County,SC,2023,00,All Industries,31018,2010411148,1246,1272
45077,Pickens County,SC,2023,00,All Industries,23997,1420571422,1138,816
45079,Richland County,SC,2023,00,All Industries,16977,909651648,1030,458
45081,Saluda County,SC,2023,00,All Industries,9956,477539044,922,199
45083,Spartanburg County,SC,2023,00,All Industries,2936,124335159,814,38
45085,Sumter County,SC,2023,00,All Industries,45915,3523150919,1476,2567
45087,Union County,SC,2023,00,All Industries,38894,2765968672,1368,1902
45089,Williamsburg County,SC,2023,00,All Industries,31874,2087718293,1260,1335
45091,York County,SC,2023,00,All Industries,24853,1488263169,1152,866
46003,Aurora County,SD,2023,00,All Industries,28163,1655298311,1130,943
46005,Beadle County,SD,2023,00,All Industries,19739,1049308973,1022,522
46007,Bennett County,SD,2023,00,All Industries,11314,537898257,914,220
46009,Bon Homme County,SD,2023,00,All Industries,2889,121124938,806,36
46011,Brookings County,SD,2023,00,All Industries,54465,4156212591,1467,3017
46013,Brown County,SD,2023,00,All Industries,46040,3254720686,1359,2227
46015,Brule County,SD,2023,00,All Industries,37615,2447866177,1251,1555
46017,Buffalo County,SD,2023,00,All Industries,29191,1735708525,1143,1002
46019,Butte County,SD,2023,00,All Industries,20766,1118123194,1035,567
46021,Campbell County,SD,2023,00,All Industries,12341,595175259,927,250
46023,Charles Mix County,SD,2023,00,All Industries,3917,166907332,819,52
46025,Clark County,SD,2023,00,All Industries,55492,4272581501,1481,3121
46027,Clay County,SD,2023,00,All Industries,47067,3359552376,1373,2317
46029,Codington County,SD,2023,00,All Industries,38642,2541160649,1265,1631
46031,Corson County,SD,2023,00,All Industries,30218,1817466464,1157,1063
46033,Custer County,SD,2023,00,All Industries,21793,1188343913,1049,614
46035,Davison County,SD,2023,00,All Industries,13368,653858760,941,283
46037,Day County,SD,2023,00,All Industries,4944,214054299,833,70
46039,Deuel County,SD,2023,00,All Industries,56519,4390356909,1494,3227
46041,Dewey County,SD,2023,00,All Industries,48094,3465790566,1386,2408
46043,Douglas County,SD,2023,00,All Industries,39670,2635928067,1278,1708
46045,Edmunds County,SD,2023,00,All Industries,31245,1900630901,1170,1126
46047,Fall River County,SD,2023,00,All Industries,22820,1259971132,1062,662
46049,Faulk County,SD,2023,00,All Industries,14395,713948760,954,317
46051,Grant County,SD,2023,00,All Industries,5971,262607765,846,89
46053,Gregory County,SD,2023,00,All Industries,57546,4509538816,1507,3335
46055,Haakon County,SD,2023,00,All Industries,49121,3573435255,1399,2502
46057,Hamlin County,SD,2023,00,All Industries,40697,2732036221,1291,1787
46059,Hand County,SD,2023,00,All Industries,32272,1985201837,1183,1191
46061,Hanson County,SD,2023,00,All Industries,23847,1333004850,1075,712
46063,Harding County,SD,2023,00,All Industries,15423,775495541,967,352
46065,Hughes County,SD,2023,00,All Industries,6998,312567731,859,111
46067,Hutchinson County,SD,2023,00,All Industries,58573,4630127223,1520,3445
46069,Hyde County,SD,2023,00,All Industries,50149,3682559875,1412,2597
46071,Jackson County,SD,2023,00,All Industries,41724,2829550876,1304,1868
46073,Jerauld County,SD,2023,00,All Industries,33299,2071179273,1196,1257
46075,Jones County,SD,2023,00,All Industries,24874,1407445067,1088,764
46077,Kingsbury County,SD,2023,00,All Industries,16450,838399224,980,390
46079,Lake County,SD,2023,00,All Industries,8025,363934195,872,134
46081,Lawrence County,SD,2023,00,All Industries,59600,4752122128,1533,3556
46083,Lincoln County,SD,2023,00,All Industries,51176,3793018247,1425,2694
46085,Lyman County,SD,2023,00,All Industries,42751,2928472029,1317,1951
46087,McCook County,SD,2023,00,All Industries,34326,2158563207,1209,1325
46089,McPherson County,SD,2023,00,All Industries,25902,1483349050,1101,818
46091,Marshall County,SD,2023,00,All Industries,17477,902709406,993,429
46093,Meade County,SD,2023,00,All Industries,9052,416707159,885,159
46095,Mellette County,SD,2023,00,All Industries,628,25382726,777,7
46097,Miner County,SD,2023,00,All Industries,52203,3904883118,1438,2793
46099,Minnehaha County,SD,2023,00,All Industries,43778,3028799681,1330,2035
46101,Moody County,SD,2023,00,All Industries,35353,2247353641,1222,1395
46103,Oglala Lakota County,SD,2023,00,All Industries,26929,1560602950,1114,874
46105,Pennington County,SD,2023,00,All Industries,18504,968426087,1006,470
46107,Perkins County,SD,2023,00,All Industries,10079,470886621,898,185
46109,Potter County,SD,2023,00,All Industries,1655,68025655,790,19
46111,Roberts County,SD,2023,00,All Industries,53230,4018154488,1452,2893
46113,Sanborn County,SD,2023,00,All Industries,44805,3130533832,1344,2121
46115,Spink County,SD,2023,00,All Industries,36381,2337614827,1236,1467
46117,Stanley County,SD,2023,00,All Industries,27956,1639263349,1128,931
46119,Sully County,SD,2023,00,All Industries,19531,1035549267,1020,513
46121,Todd County,SD,2023,00,All Industries,11107,526519987,912,214
46123,Tripp County,SD,2023,00,All Industries,2682,112075083,804,33
46125,Turner County,SD,2023,00,All Industries,54257,4132832356,1465,2996
46127,Union County,SD,2023,00,All Industries,45832,3233674482,1357,2209
46129,Walworth County,SD,2023,00,All Industries,37408,2429218944,1249,1540
46135,Yankton County,SD,2023,00,All Industries,12134,583513133,925,244
46137,Ziebach County,SD,2023,00,All Industries,3709,157531010,817,49
47001,Anderson County,TN,2023,00,All Industries,28281,1588281997,1080,854
47003,Bedford County,TN,2023,00,All Industries,18452,932643076,972,428
47005,Benton County,TN,2023,00,All Industries,8624,387457506,864,139
47007,Bledsoe County,TN,2023,00,All Industries,68795,5456224717,1525,4068
47009,Blount County,TN,2023,00,All Industries,58966,4345493061,1417,3073
47011,Bradley County,TN,2023,00,All Industries,49137,3345169829,1309,2216
47013,Campbell County,TN,2023,00,All Industries,39308,2455255021,1201,1497
47015,Cannon County,TN,2023,00,All Industries,29480,1675805483,1093,916
47017,Carroll County,TN,2023,00,All Industries,19651,1006701907,985,472
47019,Carter County,TN,2023,00,All Industries,9822,448006755,877,167
47021,Cheatham County,TN,2023,00,All Industries,69993,5599168198,1538,4199
47023,Chester County,TN,2023,00,All Industries,60164,4474977503,1430,3187
47025,Claiborne County,TN,2023,00,All Industries,50336,3461263997,1322,2313
47027,Clay County,TN,2023,00,All Industries,40507,2557884534,1214,1577
47029,Cocke County,TN,2023,00,All Industries,30678,1764913496,1106,979
47031,Coffee County,TN,2023,00,All Industries,20849,1082350882,998,519
47033,Crockett County,TN,2023,00,All Industries,11020,510196691,890,197
47035,Cumberland County,TN,2023,00,All Industries,1192,48491606,782,13
47037,Davidson County,TN,2023,00,All Industries,61363,4606177698,1444,3303
47039,Decatur County,TN,2023,00,All Industries,51534,3578930773,1336,2412
47041,DeKalb County,TN,2023,00,All Industries,41705,2662092272,1228,1659
47043,Dickson County,TN,2023,00,All Industries,31876,1855662196,1120,1045
47045,Dyer County,TN,2023,00,All Industries,22047,1159640543,1012,568
47047,Fayette County,TN,2023,00,All Industries,12219,574074297,904,229
47049,Fentress County,TN,2023,00,All Industries,2390,98863876,795,28
47051,Franklin County,TN,2023,00,All Industries,62561,4738944199,1457,3421
47053,Gibson County,TN,2023,00,All Industries,52732,3698238236,1349,2514
47055,Giles County,TN,2023,00,All Industries,42903,2767940698,1241,1744
47057,Grainger County,TN,2023,00,All Industries,33075,1948110483,1133,1112
47059,Greene County,TN,2023,00,All Industries,23246,1238624176,1025,618
